step,method,mean,std,ci95_low,ci95_high,variance,mean_path_error_to_sgd,mean_coord_1
218,modified_langevin,0.7076343718447289,2.0301464769275333,0.6454611359888232,0.7698076077006346,4.121494717781266,0.11505696772542207,0.7076343718447289
219,modified_langevin,0.7039276989717796,2.0078812025715864,0.6424363371430248,0.7654190608005345,4.031586923640323,0.11332889742542418,0.7039276989717796
220,modified_langevin,0.7043512331525157,2.054634455508018,0.6414280529525827,0.7672744133524487,4.221522745760719,0.11647852272520709,0.7043512331525157
221,modified_langevin,0.7052872295783665,1.9924011563635262,0.6442699441647336,0.7663045149919995,3.96966236787872,0.12141259137978311,0.7052872295783665
222,modified_langevin,0.7016370158813949,2.046727937731644,0.6389559727883634,0.7643180589744265,4.189095251091217,0.1204281991599071,0.7016370158813949
223,modified_langevin,0.6976683537065292,1.9662397232291733,0.6374522621826358,0.7578844452304226,3.866098649204338,0.11129325789052269,0.6976683537065292
224,modified_langevin,0.6991608621703724,2.0310438852158135,0.6369601431856381,0.7613615811551068,4.125139263672553,0.110321652719788,0.6991608621703724
225,modified_langevin,0.7014459228223938,2.1206076669579677,0.636502313021806,0.7663895326229816,4.4969768771608996,0.1118807613067353,0.7014459228223938
226,modified_langevin,0.7036669432500635,2.209208020384817,0.6360099476257786,0.7713239388743485,4.8806000773325815,0.11819296833957782,0.7036669432500635
227,modified_langevin,0.7000231195884234,2.1863988776171466,0.6330646539613983,0.7669815852154486,4.7803400520455215,0.11603529632203924,0.7000231195884234
228,modified_langevin,0.698982145637351,2.14963062137035,0.6331497078578839,0.764814583416818,4.62091180833308,0.11475548676098601,0.698982145637351
229,modified_langevin,0.6967225129976898,2.1210713157786936,0.6317647039519674,0.7616803220434123,4.498943526619159,0.11833088795361157,0.6967225129976898
230,modified_langevin,0.7027691567436182,2.1892925132002286,0.6357220735268612,0.7698162399603752,4.79300170835458,0.12062696448157106,0.7027691567436182
231,modified_langevin,0.6977069042305807,2.191750382085676,0.6305845487792069,0.7648292596819545,4.803769737372711,0.11908580143700953,0.6977069042305807
232,modified_langevin,0.6926818154628692,2.0926134305715816,0.6285955291516145,0.7567681017741239,4.379030969808559,0.11721094960589062,0.6926818154628692
233,modified_langevin,0.6917974959570937,2.0987589617704865,0.6275230027528725,0.7560719891613149,4.404789179611919,0.11873624521438597,0.6917974959570937
234,modified_langevin,0.6943378570868487,2.075159921117459,0.6307860845026265,0.7578896296710709,4.30628869821223,0.12164346708603357,0.6943378570868487
235,modified_langevin,0.685795118191356,2.038491470131135,0.6233663169185899,0.748223919464122,4.1554474737974045,0.11435512000337922,0.685795118191356
236,modified_langevin,0.6874755190447107,2.057112732828185,0.6244764416018476,0.7504745964875739,4.231712795563843,0.11816334775091042,0.6874755190447107
237,modified_langevin,0.6859015657888163,2.0114212091050265,0.6243017912599749,0.7475013403176578,4.045815280437518,0.12064634338376934,0.6859015657888163
238,modified_langevin,0.687795453045772,2.0851705540587138,0.6239371048277239,0.7516538012638202,4.34793623951352,0.1231971444826283,0.687795453045772
239,modified_langevin,0.6829626729549667,2.0949745856373423,0.6188040762698231,0.7471212696401103,4.388918514466363,0.1179670928059321,0.6829626729549667
240,modified_langevin,0.6790674765813485,2.0817048884045595,0.6153152643739588,0.7428196887887382,4.333495242407436,0.12010160973562589,0.6790674765813485
241,modified_langevin,0.6776251588310562,2.0679132835115506,0.614295314523515,0.7409550031385974,4.276265348123531,0.11993198604648081,0.6776251588310562
242,modified_langevin,0.6754924669684477,2.0463500179363354,0.6128229976691474,0.738161936267748,4.187548395908044,0.11962777230481614,0.6754924669684477
243,modified_langevin,0.6781095928703621,2.0959050577800213,0.613922500475849,0.7422966852648752,4.392818011227879,0.1217214488663606,0.6781095928703621
244,modified_langevin,0.6735302514186831,2.0443689301295844,0.6109214529334646,0.7361390499039016,4.179444322479174,0.11781707105280803,0.6735302514186831
245,modified_langevin,0.6705769827077205,2.042207068946219,0.6080343912212425,0.7331195741941985,4.170609712453912,0.11713181306253462,0.6705769827077205
246,modified_langevin,0.6750098630784188,2.103427735391636,0.6105923886820499,0.7394273374747877,4.42440823801479,0.12356303388054846,0.6750098630784188
247,modified_langevin,0.6725164069683838,2.0549172634042887,0.6095845657766275,0.7354482481601401,4.222684959436963,0.12461196473779557,0.6725164069683838
248,modified_langevin,0.6739943275555994,2.102462838251838,0.6096064031341368,0.738382251977062,4.42034998622998,0.12685288856753674,0.6739943275555994
249,modified_langevin,0.6765985668000872,2.1466636091872955,0.6108569937687263,0.7423401398314482,4.60816465100902,0.13045704832265737,0.6765985668000872
250,modified_langevin,0.6702278642860806,2.145248630546788,0.6045296249755853,0.735926103596576,4.602091686862861,0.12114840106544289,0.6702278642860806
251,modified_langevin,0.6668440490426294,2.13443577435547,0.6014769534529931,0.7322111446322657,4.5558160748484315,0.11885490112191932,0.6668440490426294
252,modified_langevin,0.667924382229872,2.1698100573200754,0.6014739492244447,0.7343748152352993,4.70807568484735,0.11933615084504323,0.667924382229872
253,modified_langevin,0.6696704181471167,2.251401284747728,0.6007212538017175,0.7386195824925159,5.068807744963718,0.12305185932407547,0.6696704181471167
254,modified_langevin,0.6688961911794147,2.281153399582916,0.5990358683171879,0.7387565140416414,5.203660832428688,0.12389366255583778,0.6688961911794147
255,modified_langevin,0.6701513345512659,2.272924758899699,0.6005430138099626,0.7397596552925692,5.166186959619257,0.12589920410145827,0.6701513345512659
256,modified_langevin,0.6746370167586038,2.3124606376564265,0.6038179097303757,0.7454561237868318,5.347474200710371,0.132758430921889,0.6746370167586038
257,modified_langevin,0.6786520833317151,2.4069906026710766,0.6049379961249134,0.7523661705385168,5.793603761346871,0.14020551169312323,0.6786520833317151
258,modified_langevin,0.6780398277128893,2.404888107186272,0.6043901294303097,0.7516895259954689,5.783486808085966,0.14037764123914398,0.6780398277128893
259,modified_langevin,0.6716296316290301,2.37888569552682,0.5987762572035212,0.744483006054539,5.659097152382117,0.13455235285028622,0.6716296316290301
260,modified_langevin,0.6676036265620983,2.286443590540558,0.5975812916017936,0.7376259615224029,5.227824292723996,0.13367811571269506,0.6676036265620983
261,modified_langevin,0.6639704096789403,2.301213704005251,0.5934957399937795,0.7344450793641011,5.29558451150156,0.12898099514712735,0.6639704096789403
262,modified_langevin,0.6703041379718041,2.417502377391917,0.5962681276641766,0.7443401482794316,5.8443177446955765,0.13684243465556378,0.6703041379718041
263,modified_langevin,0.6724899664406369,2.4651786683635404,0.5969938697220034,0.7479860631592703,6.077105866954636,0.13917607407854138,0.6724899664406369
264,modified_langevin,0.678639864713455,2.5420417114609437,0.6007898372999636,0.7564898921269465,6.461976062807272,0.14820983189614045,0.678639864713455
265,modified_langevin,0.6793528635818012,2.5796442500655354,0.6003512584235442,0.7583544687400583,6.654564456896189,0.145195923743608,0.6793528635818012
266,modified_langevin,0.6734731796757182,2.507125555447518,0.5966924595401379,0.7502538998112984,6.285678550778024,0.1362802644466654,0.6734731796757182
267,modified_langevin,0.6740940809518629,2.5694244356731826,0.5954054576093717,0.752782704294354,6.601941930634451,0.13133253765490538,0.6740940809518629
268,modified_langevin,0.6734609649244471,2.583390390387333,0.594344634218835,0.7525772956300592,6.673905909145604,0.13188981865713711,0.6734609649244471
269,modified_langevin,0.6641147993189186,2.5379813029349343,0.5863891219165362,0.7418404767213009,6.441349094047292,0.12450867042092684,0.6641147993189186
270,modified_langevin,0.6591025226374445,2.4667519774623194,0.5835582433276609,0.7346468019472281,6.0848653183142645,0.12125242912783096,0.6591025226374445
271,modified_langevin,0.6560372634569908,2.438522487941872,0.581357512263771,0.7307170146502106,5.94639192419822,0.11821401869576931,0.6560372634569908
272,modified_langevin,0.6481104781749546,2.320491857682673,0.5770454150334228,0.7191755413164864,5.384682461571583,0.10602957342057762,0.6481104781749546
273,modified_langevin,0.6460450653071191,2.3217987836654923,0.5749399775573635,0.7171501530568748,5.390749591830548,0.10142796331838255,0.6460450653071191
274,modified_langevin,0.6499661835894074,2.371682997004253,0.5773333918061522,0.7225989753726626,5.624880238279075,0.10495205630841176,0.6499661835894074
275,modified_langevin,0.6452538878865712,2.3353427650958056,0.5737340157055122,0.7167737600676303,5.4538258304853136,0.10459183822890639,0.6452538878865712
276,modified_langevin,0.6473670370884484,2.3910986133797363,0.574139642053694,0.7205944321232028,5.7173525789065085,0.10379890499217492,0.6473670370884484
277,modified_langevin,0.6462255203235061,2.4298383644646275,0.5718117204117769,0.7206393202352354,5.904114477424141,0.10234157519541565,0.6462255203235061
278,modified_langevin,0.640873537901619,2.372268795248468,0.5682228060471347,0.7135242697561034,5.627659236909633,0.10221135833223016,0.640873537901619
279,modified_langevin,0.6414042362855644,2.3637094155797165,0.5690156354334356,0.7137928371376933,5.5871222013002235,0.10367645074860976,0.6414042362855644
280,modified_langevin,0.6385120578065956,2.3991571480659117,0.5650378701470771,0.7119862454661141,5.755955021115751,0.10675730798610039,0.6385120578065956
281,modified_langevin,0.6376400221009915,2.402218329814104,0.5640720857504345,0.7112079584515484,5.770652904094864,0.11013796948117627,0.6376400221009915
282,modified_langevin,0.6363708913468195,2.402662838830576,0.5627893419076331,0.7099524407860058,5.772788717097393,0.1118355015870407,0.6363708913468195
283,modified_langevin,0.636067023406194,2.4301339959278687,0.561644169780903,0.710489877031485,5.905551238164356,0.11290614714882397,0.636067023406194
284,modified_langevin,0.6336417128932841,2.421657264502826,0.5594784591678851,0.7078049666186831,5.864423906719325,0.1138479957923546,0.6336417128932841
285,modified_langevin,0.6325074770211387,2.3810493207988226,0.5595878415716748,0.7054271124706026,5.669395868076522,0.11140179535015937,0.6325074770211387
286,modified_langevin,0.6299755097719189,2.3173828321182692,0.5590056605382968,0.7009453590055409,5.370263190596483,0.1141354541660562,0.6299755097719189
287,modified_langevin,0.6278291317194273,2.3468368182001877,0.5559572541620466,0.6997010092768081,5.507643051259989,0.11534676966123059,0.6278291317194273
288,modified_langevin,0.6264809877580867,2.28944954352787,0.5563665954875456,0.6965953800286278,5.241579212359957,0.11151676031990643,0.6264809877580867
289,modified_langevin,0.6192677385498766,2.2450810441364446,0.550512131573198,0.6880233455265552,5.040388894740786,0.10960342026106473,0.6192677385498766
290,modified_langevin,0.6211325254970068,2.272480072264994,0.5515378232838913,0.6907272277101223,5.164165678841499,0.11093358999447267,0.6211325254970068
291,modified_langevin,0.6206121317552531,2.2867777157370006,0.5505795642108074,0.6906446992996987,5.2293523211913335,0.11196361472688499,0.6206121317552531
292,modified_langevin,0.6179197181756607,2.2299533136922487,0.5496273979438356,0.6862120384074858,4.972691781247035,0.10927684820424222,0.6179197181756607
293,modified_langevin,0.6159451686252219,2.2537230657219958,0.5469248997374857,0.684965437512958,5.079267656967356,0.1071327638415267,0.6159451686252219
294,modified_langevin,0.6161826583515367,2.2872317576702184,0.5461361857728864,0.6862291309301871,5.231429113295197,0.11240220171637527,0.6161826583515367
295,modified_langevin,0.622197433158777,2.3855045153663945,0.5491413573756811,0.6952535089418728,5.690631792833453,0.12275699846690563,0.622197433158777
296,modified_langevin,0.6106830801175218,2.236168144244188,0.5422004307000435,0.6791657295350001,5.00044796933249,0.11173510579664603,0.6106830801175218
297,modified_langevin,0.6062222048788648,2.254006547261521,0.5371932543689807,0.6752511553887489,5.0805455150978025,0.10921648830313391,0.6062222048788648
298,modified_langevin,0.6081847129950075,2.358171996615119,0.5359656955986696,0.6804037303913455,5.560975165619744,0.11128697926236691,0.6081847129950075
299,modified_langevin,0.6072273141487948,2.3902006296650646,0.5340274198653022,0.6804272084322874,5.71305905005127,0.10801961803576826,0.6072273141487948
300,modified_langevin,0.6095746658060368,2.415859708222103,0.5355889622417349,0.6835603693703387,5.836378129810993,0.1123293736156949,0.6095746658060368
301,modified_langevin,0.6056617551637071,2.41403015855609,0.5317320815579268,0.6795914287694874,5.8275416064183405,0.10856572723047198,0.6056617551637071
302,modified_langevin,0.6031609994197122,2.468363144158469,0.5275673781298591,0.6787546207095654,6.092816611439867,0.10893605638351228,0.6031609994197122
303,modified_langevin,0.5989235639613707,2.393518237201318,0.5256220679470803,0.6722250599756611,5.728929551815287,0.10261362125756046,0.5989235639613707
304,modified_langevin,0.5930785140648419,2.3204007490996066,0.5220162411236664,0.6641407870060174,5.384259636422007,0.09939901836832488,0.5930785140648419
305,modified_langevin,0.5985386085480822,2.3747530836948507,0.5258117953599274,0.6712654217362369,5.639452208518192,0.11136958233789868,0.5985386085480822
306,modified_langevin,0.6005031173218137,2.503815233970782,0.5238237757814586,0.6771824588621689,6.2690907258641655,0.1144374674996701,0.6005031173218137
307,modified_langevin,0.5985325268859962,2.4821141260137365,0.5225177817768255,0.674547271995167,6.1608905345569305,0.10637924613486988,0.5985325268859962
308,modified_langevin,0.5947377534978987,2.3460482601740873,0.5228900255300672,0.6665854814657302,5.503942439065855,0.10340903120213368,0.5947377534978987
309,modified_langevin,0.5960393886470444,2.320160281856288,0.5249844800151956,0.6670942972788932,5.38314373350345,0.10290193875908926,0.5960393886470444
310,modified_langevin,0.5961860503681697,2.3403062716843928,0.5245141707978352,0.6678579299385042,5.477033445285318,0.09991711145688248,0.5961860503681697
311,modified_langevin,0.5860398355276374,2.2419801932716936,0.5173791921086918,0.654700478946583,5.026475187022592,0.09549016360747148,0.5860398355276374
312,modified_langevin,0.5828997615667172,2.271600234952608,0.5133320043712936,0.6524675187621408,5.16016762743675,0.09068026622591763,0.5828997615667172
313,modified_langevin,0.5839133167062946,2.2793323298189048,0.5141087641055907,0.6537178693069986,5.195355869757677,0.09272983817220931,0.5839133167062946
314,modified_langevin,0.578362844629841,2.2300258813906306,0.510068302012253,0.646657387247429,4.973015431672058,0.0865614391282109,0.578362844629841
315,modified_langevin,0.5716965196144109,2.191600229763076,0.5045787625779168,0.6388142766509051,4.803111567097565,0.07930934477441665,0.5716965196144109
316,modified_langevin,0.5669127899318441,2.152156437634058,0.5010029990293011,0.6328225808343871,4.631777332049713,0.0723742168019364,0.5669127899318441
317,modified_langevin,0.5599510703618285,2.0734905934586028,0.49645042093715874,0.6234517197864982,4.299363241161302,0.061865330371095095,0.5599510703618285
318,modified_langevin,0.5577352967374117,2.0401180229009968,0.49525668228606873,0.6202139111887548,4.162081547365476,0.05829860838377504,0.5577352967374117
319,modified_langevin,0.5587143419484853,2.1057174571174295,0.4942267448242641,0.6232019390727066,4.4340460092091,0.05838211035102958,0.5587143419484853
320,modified_langevin,0.5524858520832817,2.0866762834469443,0.488581390902719,0.6163903132638444,4.354217911899962,0.050161803265561966,0.5524858520832817
321,modified_langevin,0.5472423252357954,2.07267707906728,0.48376658968936,0.6107180607822309,4.29599027409088,0.04626162628002506,0.5472423252357954
322,modified_langevin,0.540655350106907,2.0207668710983433,0.47876936467952025,0.6025413355342938,4.08349874732858,0.043289891465329966,0.540655350106907
323,modified_langevin,0.5455240031265467,2.090309268722287,0.48150828177192667,0.6095397244811668,4.369392838906305,0.045305798138148945,0.5455240031265467
324,modified_langevin,0.5459666257502757,2.1294459137131883,0.48075234464280925,0.6111809068577421,4.534539899429795,0.04541792935648803,0.5459666257502757
325,modified_langevin,0.5484917651699809,2.128629167307505,0.48330249692118854,0.6136810334187732,4.531062131912246,0.04864855187714057,0.5484917651699809
326,modified_langevin,0.5450028615487362,2.0644100854441496,0.48178030268200916,0.6082254204154633,4.261789000883519,0.043330239067808085,0.5450028615487362
327,modified_langevin,0.550260780330141,2.177953405137371,0.48356095729780907,0.616960603362473,4.743481034949458,0.043758828677906814,0.550260780330141
328,modified_langevin,0.5517145551086355,2.2285677678224247,0.4834646672190738,0.6199644429981973,4.966514295777032,0.050006285708711684,0.5517145551086355
329,modified_langevin,0.5476702021895046,2.220621433898512,0.4796636707763626,0.6156767336026465,4.931159552689498,0.04678813201133769,0.5476702021895046
330,modified_langevin,0.5451395411454084,2.1447281556149758,0.4794572413796998,0.610821840911117,4.599858861487612,0.05002214323871035,0.5451395411454084
331,modified_langevin,0.5421683949016707,2.1714372222842804,0.4756681299692146,0.6086686598341268,4.715139610321675,0.047593335069492815,0.5421683949016707
332,modified_langevin,0.5342913424794526,2.1087144792863555,0.469711961551308,0.5988707234075973,4.446676755151931,0.040933311433280994,0.5342913424794526
333,modified_langevin,0.53546470921097,2.1407183586120286,0.46990520947847664,0.6010242089434634,4.582675090898588,0.04015067011213036,0.53546470921097
334,modified_langevin,0.5360110951150397,2.1372674888923373,0.47055727826771193,0.6014649119623676,4.567912319076156,0.04443321509476583,0.5360110951150397
335,modified_langevin,0.5383210011538613,2.19388961087848,0.4711331318207078,0.6055088704870147,4.813151624720529,0.047890113130612144,0.5383210011538613
336,modified_langevin,0.5371438635359326,2.252928610143796,0.4681479248502788,0.6061398022215864,5.0756873224044545,0.045864407091103954,0.5371438635359326
337,modified_langevin,0.5361063991470438,2.3611006951537803,0.4637976903579593,0.6084151079361284,5.574796492655676,0.04080041120031386,0.5361063991470438
338,modified_langevin,0.5371989056655431,2.3942513784639465,0.4638749572000847,0.6105228541310015,5.732439663276491,0.042012034709863866,0.5371989056655431
339,modified_langevin,0.5334865531255725,2.3142427457668107,0.4626128690364639,0.604360237214681,5.355719486334297,0.04416983596573337,0.5334865531255725
340,modified_langevin,0.539821022701454,2.457117157975385,0.4645718097384579,0.6150702356644502,6.037424728017045,0.05310497287289756,0.539821022701454
341,modified_langevin,0.5414344473100641,2.484958494467866,0.4653325934169857,0.6175363012031425,6.175018719227988,0.060653311371282326,0.5414344473100641
342,modified_langevin,0.5367807045032327,2.419252652637497,0.46269109201620934,0.6108703169902561,5.852783397293569,0.05606175233558075,0.5367807045032327
343,modified_langevin,0.5383526976978906,2.4206230673402853,0.46422111626059437,0.6124842791351869,5.859416034139889,0.06217359482394369,0.5383526976978906
344,modified_langevin,0.5298679679946783,2.347462795250296,0.45797691989013795,0.6017590160992186,5.510581575084349,0.04846949405323442,0.5298679679946783
345,modified_langevin,0.5333321592545328,2.362384766922087,0.4609841257675439,0.6056801927415217,5.580861786985539,0.05317655449716524,0.5333321592545328
346,modified_langevin,0.5376411649599996,2.4753210470553184,0.46183445789393046,0.6134478720260688,6.127214285995029,0.05943364293219078,0.5376411649599996
347,modified_langevin,0.5359599885047007,2.456528008076076,0.4607288182573709,0.6111911587520306,6.034529854462216,0.06271479208013087,0.5359599885047007
348,modified_langevin,0.5371401813269457,2.4974175678861763,0.46065676831043156,0.6136235943434599,6.2370945083865,0.05870063404367937,0.5371401813269457
349,modified_langevin,0.5430359487821269,2.64297030039741,0.46209498333245624,0.6239769142317976,6.9852920087827695,0.06608420703520446,0.5430359487821269
350,modified_langevin,0.5477919993865727,2.784164553753103,0.46252695992788395,0.6330570388452615,7.7515722623752294,0.07110251533111778,0.5477919993865727
351,modified_langevin,0.5511897092503654,2.861144295835692,0.4635671651903973,0.6388122533103334,8.186146681593122,0.07405618738540115,0.5511897092503654
352,modified_langevin,0.5491700703419798,2.8670217278856467,0.4613675299254819,0.6369726107584778,8.219813588168396,0.07556140295071784,0.5491700703419798
353,modified_langevin,0.5494023685543941,2.8878266642338772,0.4609626769622316,0.6378420601465565,8.339542842660162,0.07968301529200861,0.5494023685543941
354,modified_langevin,0.5528753419659487,2.9001972236114586,0.46405680199284777,0.6416938819390496,8.411143935843604,0.08405185013488942,0.5528753419659487
355,modified_langevin,0.5564667908872523,2.944053639657666,0.4663051481727362,0.6466284336017682,8.667451833181545,0.08677430749741766,0.5564667908872523
356,modified_langevin,0.5580152982425003,2.9425371401573526,0.46790009832518137,0.6481304981598193,8.658524821205408,0.08342951413949817,0.5580152982425003
357,modified_langevin,0.5559671704755446,2.9307564312804004,0.4662127547675823,0.6457215861835068,8.589333259491424,0.08452435114295476,0.5559671704755446
358,modified_langevin,0.5551330631556118,2.994950199614209,0.4634127132924267,0.646853413018797,8.96972669816919,0.08778049458789694,0.5551330631556118
359,modified_langevin,0.5450514148017994,2.863722911830954,0.45734990062697645,0.6327529289766224,8.200908915745558,0.07562895378708356,0.5450514148017994
360,modified_langevin,0.5561888049193784,3.145586352936373,0.45985522286070196,0.6525223869780548,9.894713503779533,0.08384133531181254,0.5561888049193784
361,modified_langevin,0.5555786337130323,3.095083219182121,0.46079171012557985,0.6503655573004847,9.57954013366275,0.08640483111561886,0.5555786337130323
362,modified_langevin,0.5558585816506125,3.0213410112671983,0.46333001318055456,0.6483871501206705,9.128501506365087,0.08878557852855878,0.5558585816506125
363,modified_langevin,0.5533004666776036,2.9958729112649447,0.4615518587701146,0.6450490745850925,8.975254500451094,0.08549039023105837,0.5533004666776036
364,modified_langevin,0.5520560301285049,2.9704083471416682,0.4610872744972913,0.6430247857597184,8.8233257487689,0.08512160819627779,0.5520560301285049
365,modified_langevin,0.5545580203955062,3.132398542616252,0.4586283150278835,0.6504877257631289,9.811920629784405,0.08729917316558994,0.5545580203955062
366,modified_langevin,0.564107056232905,3.343099203102159,0.4617246431379014,0.6664894693279086,11.17631228178231,0.09752906626278446,0.564107056232905
367,modified_langevin,0.5620794171116895,3.335496204711175,0.4599298458424098,0.6642289883809692,11.12553493164265,0.09971841451476243,0.5620794171116895
368,modified_langevin,0.5675190574764323,3.539246728205542,0.45912962642513755,0.675908488527727,12.526267403113653,0.10761027683478641,0.5675190574764323
369,modified_langevin,0.5692388145274192,3.4282519184376543,0.46424859952526604,0.6742290295295723,11.752911216271466,0.11132341648561062,0.5692388145274192
370,modified_langevin,0.5686356302394879,3.388982497584931,0.4648480412509494,0.6724232192280264,11.485202368936962,0.11019399689848497,0.5686356302394879
371,modified_langevin,0.5711164152681982,3.519729408963264,0.46332470211869825,0.6789081284176982,12.388495112320868,0.11413745349858606,0.5711164152681982
372,modified_langevin,0.5734532620800878,3.7309764807525156,0.4591921073570421,0.6877144168031336,13.920185499928415,0.11072931413763948,0.5734532620800878
373,modified_langevin,0.5770681716422098,4.007973564293284,0.454323981235728,0.6998123620486916,16.063852092073827,0.11270616080033424,0.5770681716422098
374,modified_langevin,0.5720481655908541,3.778353528210299,0.45633608878941373,0.6877602423922946,14.275955384139221,0.11235817505080115,0.5720481655908541
375,modified_langevin,0.5772486824283304,3.9209849337216185,0.45716851883310583,0.6973288460235549,15.374122850471954,0.11762136719296074,0.5772486824283304
376,modified_langevin,0.5767016156689037,3.846151665802912,0.45891322090368947,0.6944900104341178,14.792882636358517,0.11837137855077179,0.5767016156689037
377,modified_langevin,0.580712715775837,4.153413817746097,0.45351441760736283,0.7079110139443112,17.25084634144423,0.1265842868271992,0.580712715775837
378,modified_langevin,0.5694828790750782,4.014574620083856,0.44653653133501015,0.6924292268151463,16.116809380221447,0.11275247351552342,0.5694828790750782
379,modified_langevin,0.554148196776841,3.637012109103712,0.4427647009355398,0.6655316926181422,13.227857081767011,0.09317941857305323,0.554148196776841
380,modified_langevin,0.5419621225076033,3.303465050101261,0.44079350534825223,0.6431307396669544,10.912881337240474,0.08174544341016488,0.5419621225076033
381,modified_langevin,0.5426032336974698,3.4317613807421683,0.43750554141224085,0.6477009259826987,11.776986174353427,0.08403717820065332,0.5426032336974698
382,modified_langevin,0.5552657582141032,3.821628038468494,0.43822839953600556,0.6723031168922008,14.604840864408542,0.09908312816840509,0.5552657582141032
383,modified_langevin,0.5454576577774546,3.5396934678284517,0.43705454532520827,0.6538607702297009,12.529429846187409,0.08606648064728967,0.5454576577774546
384,modified_langevin,0.5417615570797741,3.418542724270127,0.4370686861490015,0.6464544280105468,11.686434357660238,0.0887028778669901,0.5417615570797741
385,modified_langevin,0.5316860145744163,3.196152411439375,0.43380384697408547,0.6295681821747472,10.21539023714974,0.08243650828051868,0.5316860145744163
386,modified_langevin,0.532724558729009,3.375968599581833,0.42933552036681544,0.6361135970912026,11.397163985362509,0.08507020112875563,0.532724558729009
387,modified_langevin,0.5320695173145469,3.3998576556859894,0.4279488766091635,0.6361901580199303,11.55903207892664,0.08135244220879045,0.5320695173145469
388,modified_langevin,0.5412865157899867,3.755923765149646,0.42626135048227876,0.6563116810976946,14.106963329615912,0.08947552716562096,0.5412865157899867
389,modified_langevin,0.5415585490816611,3.7565678125523445,0.4265136598222456,0.6566034383410767,14.111801730304297,0.09632540354118052,0.5415585490816611
390,modified_langevin,0.5380746646044349,3.6211224872668017,0.4271777884318891,0.6489715407769807,13.112528067789318,0.09368035312510747,0.5380746646044349
391,modified_langevin,0.5318868664937916,3.5570639977420377,0.42295178156294166,0.6408219514246415,12.65270428403256,0.08941438741958008,0.5318868664937916
392,modified_langevin,0.5307197353503641,3.4669884970037654,0.4245432126296238,0.6368962580711044,12.020009238356435,0.09764407781529583,0.5307197353503641
393,modified_langevin,0.529510530644145,3.516991050610204,0.4218026797192075,0.6372183815690825,12.369226050072298,0.09903346358617682,0.529510530644145
394,modified_langevin,0.5311648536604717,3.4085408087264564,0.426778291393224,0.6355514159277195,11.618150444753622,0.10380861162801042,0.5311648536604717
395,modified_langevin,0.5272621437019434,3.317337007698672,0.4256686978411715,0.6288555895627151,11.004724822647207,0.1071481248328861,0.5272621437019434
396,modified_langevin,0.532782284562475,3.5104611632376983,0.4252744114383205,0.6402901576866296,12.32333757860014,0.12104275737040426,0.532782284562475
397,modified_langevin,0.5300376855637713,3.438400827249844,0.42473666022924483,0.6353387108982977,11.822600248832442,0.11819903247691443,0.5300376855637713
398,modified_langevin,0.5300039215777234,3.5590311300199806,0.4210085932208615,0.6389992499345852,12.666702584451324,0.11987332454886146,0.5300039215777234
399,modified_langevin,0.5280926844942514,3.647093598499111,0.4164004430402161,0.6397849259482866,13.301291716213177,0.12034559495289326,0.5280926844942514
400,modified_langevin,0.5206557182843163,3.402438311868929,0.4164560449833304,0.6248553915853023,11.576586466073467,0.11181499242119586,0.5206557182843163
401,modified_langevin,0.5213462947361778,3.334150237713633,0.41923794370619777,0.6234546457661578,11.11655780764588,0.11905068752142378,0.5213462947361778
402,modified_langevin,0.5251582202270504,3.3592543442043077,0.42228105593579346,0.6280353845183073,11.284589749055513,0.12721234995598252,0.5251582202270504
403,modified_langevin,0.5242365412570555,3.4246536691860223,0.41935652263823364,0.6291165598758774,11.72825275386929,0.12384416887935656,0.5242365412570555
404,modified_langevin,0.5243928467624627,3.586587603218737,0.41455360141388886,0.6342320921110365,12.863610635562315,0.12388737583455839,0.5243928467624627
405,modified_langevin,0.5186835920390878,3.65537612760602,0.4067376981311534,0.6306294859470221,13.361774634271951,0.11724857379754994,0.5186835920390878
406,modified_langevin,0.5175302549904717,3.65274765765954,0.40566485797464824,0.6293956520062951,13.3425654505373,0.11556166821158753,0.5175302549904717
407,modified_langevin,0.5153369896784402,3.6796642518212495,0.4026472719664145,0.628026707390466,13.539929006131231,0.11430267588862653,0.5153369896784402
408,modified_langevin,0.5094396969195412,3.50411579003086,0.4021261508498461,0.6167532429892363,12.278827469943607,0.11043669735432887,0.5094396969195412
409,modified_langevin,0.5050078998809997,3.470907702126088,0.39871135150338827,0.6113044482586112,12.047200276678227,0.10910736043565744,0.5050078998809997
410,modified_langevin,0.5080515543627413,3.5873239285771725,0.3981897590500654,0.6179133496754172,12.868892968542351,0.1138324280768791,0.5080515543627413
411,modified_langevin,0.5139225588320135,3.6862813308517164,0.40103019307467974,0.6268149245893474,13.588670050185904,0.11509530024125147,0.5139225588320135
412,modified_langevin,0.5128289634699629,3.602737969605488,0.4024951131507948,0.623162813789131,12.979720877637122,0.11623018931432422,0.5128289634699629
413,modified_langevin,0.5066094366704383,3.5116340629830765,0.39906564349158163,0.6141532298492951,12.331573792302978,0.11028302573816157,0.5066094366704383
414,modified_langevin,0.5070672365036459,3.6830227466963863,0.3942746648860691,0.6198598081212228,13.564656552682948,0.10996212207544775,0.5070672365036459
415,modified_langevin,0.5070800735500827,3.694412449833055,0.39393869227394535,0.6202214548262199,13.64868334948146,0.11156056419295685,0.5070800735500827
