step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
170,modified_langevin,-0.003731970199927067,0.00039724593965283146,-0.0038443517245216603,-0.0036195886753324735,2.123137e-06,0.003843859536573291,0.002973010065034032,-0.004069896414875984
171,modified_langevin,-0.0037489209741276377,0.00039935708164580625,-0.0038618997442372224,-0.003635942204018053,2.1235453e-06,0.0038947230204939842,0.0030012025963515043,-0.004063120111823082
172,modified_langevin,-0.003774467831438718,0.00040503417165873136,-0.003889052659577419,-0.0036598830033000166,2.1450578e-06,0.003937790635973215,0.003018589923158288,-0.004095989745110273
173,modified_langevin,-0.0037944044791705287,0.0004101328972822154,-0.003910431745108738,-0.0036783772132323186,2.174346e-06,0.003975125029683113,0.0030366817954927683,-0.00410952465608716
174,modified_langevin,-0.0038172593873847895,0.00040761367781027034,-0.003932573962023265,-0.0037019448127463142,2.1721003e-06,0.003994936589151621,0.0030489880591630936,-0.004111806862056255
175,modified_langevin,-0.003844589547952637,0.00040751785421811327,-0.003959877013940516,-0.0037293020819647578,2.140042e-06,0.004012020770460367,0.003056471236050129,-0.00413533253595233
176,modified_langevin,-0.0038695016701240093,0.00041063004385010046,-0.003985669579637569,-0.00375333376061045,2.1434053e-06,0.004068087320774794,0.003059166483581066,-0.0041779689490795135
177,modified_langevin,-0.0038852320479539535,0.00041262153467516694,-0.0040019633534718446,-0.003768500742436063,2.1638866e-06,0.004135229624807835,0.0030800013337284327,-0.004185195080935955
178,modified_langevin,-0.0039054566053285575,0.000411529462816777,-0.004021878961935554,-0.003789034248721561,2.1848894e-06,0.0041488585993647575,0.0030942580197006464,-0.004192829597741365
179,modified_langevin,-0.003924237617563146,0.00040810972891268133,-0.004039692525868,-0.0038087827092582916,2.1823835e-06,0.004177254159003496,0.003118381602689624,-0.004187603946775198
180,modified_langevin,-0.003943891933886334,0.00041022844616167017,-0.004059946230758469,-0.0038278376370142,2.2149204e-06,0.004198173526674509,0.0031354723032563925,-0.00422700447961688
181,modified_langevin,-0.003964720589768452,0.0004170990404363309,-0.00408271858897303,-0.003846722590563873,2.241831e-06,0.004247648175805807,0.003155972808599472,-0.004260675050318241
182,modified_langevin,-0.0039902384305605665,0.00041274629678472697,-0.004107005031482851,-0.0038734718296382815,2.2665854e-06,0.004289411474019289,0.0031540098134428263,-0.004277287051081657
183,modified_langevin,-0.0040126681415131316,0.00041635756866213394,-0.00413045637714278,-0.003894879905883483,2.2947718e-06,0.004314832389354706,0.0031567427795380354,-0.004291102755814791
184,modified_langevin,-0.004038700770858365,0.0004217958274587926,-0.004158027498776299,-0.003919374042940431,2.3229388e-06,0.004345396999269724,0.003152957186102867,-0.0043080938048660755
185,modified_langevin,-0.004063056495700342,0.0004168570603028746,-0.004180986038330278,-0.003945126953070406,2.3124012e-06,0.004389266483485699,0.0031590498983860016,-0.0043433778919279575
186,modified_langevin,-0.004077038528824535,0.000417092942571918,-0.00419503480293332,-0.0039590422547157505,2.3332238e-06,0.004435362294316292,0.0031632741447538137,-0.004373083356767893
187,modified_langevin,-0.0041031469105898095,0.00041365036905446824,-0.004220169275032562,-0.003986124546147057,2.3405014e-06,0.004451331682503223,0.0031989330891519785,-0.004398295655846596
188,modified_langevin,-0.004129366114890824,0.0004094641103756205,-0.004245204179921763,-0.004013528049859885,2.3364396e-06,0.004465205129235983,0.00321274995803833,-0.004401091020554304
189,modified_langevin,-0.004160533062531613,0.0004086608038249567,-0.004276143870828451,-0.004044922254234775,2.36182e-06,0.004514000844210386,0.0032364754006266594,-0.004403193015605211
190,modified_langevin,-0.004176211208687164,0.0004176065605560516,-0.004294352786161835,-0.004058069631212493,2.366021e-06,0.004582430236041546,0.0032550403848290443,-0.004432419314980507
191,modified_langevin,-0.004204087657853961,0.0004210013191649564,-0.004323189618079008,-0.004084985697628914,2.3839546e-06,0.004614936653524637,0.0032732293475419283,-0.004454868845641613
192,modified_langevin,-0.00422052109206561,0.0004266299874501336,-0.004341215411733974,-0.004099826772397246,2.390288e-06,0.004655596800148487,0.0032868299167603254,-0.004511434119194746
193,modified_langevin,-0.004245930977049284,0.0004251779723808948,-0.004366214519285012,-0.0041256474348135555,2.4139565e-06,0.004666346590965986,0.003309684107080102,-0.004543837159872055
194,modified_langevin,-0.004273762305577596,0.00042618173286313154,-0.004394329813291789,-0.004153194797863403,2.441745e-06,0.00468460563570261,0.0033257445320487022,-0.00453518982976675
195,modified_langevin,-0.004295861125380422,0.0004276459691466998,-0.004416842867928728,-0.004174879382832116,2.4574454e-06,0.004691580776125193,0.003345155855640769,-0.004555135499686003
196,modified_langevin,-0.004322869096843836,0.00042560519181502764,-0.004443273500154661,-0.004202464693533011,2.4326716e-06,0.004742088727653027,0.0033746473491191864,-0.004593247082084417
197,modified_langevin,-0.0043427811421376345,0.00042332693694189556,-0.00446254102342696,-0.0042230212608483095,2.4308692e-06,0.0048105777241289616,0.0033810820896178484,-0.004619852174073458
198,modified_langevin,-0.004360061890717286,0.00042279926519221147,-0.004479672492807517,-0.004240451288627055,2.4317242e-06,0.00485034566372633,0.0034054219722747803,-0.004620412364602089
199,modified_langevin,-0.004385876682742189,0.00041764439336894956,-0.004504028963181368,-0.004267724402303009,2.4375327e-06,0.00488152215257287,0.003414814593270421,-0.0046524228528141975
200,modified_langevin,-0.0044045909501922624,0.0004169059532588775,-0.00452253432471924,-0.004286647575665285,2.4539925e-06,0.0049340990372002125,0.003396503860130906,-0.004670932423323393
201,modified_langevin,-0.004423065634910017,0.0004293595788161976,-0.0045445321604302685,-0.004301599109389766,2.4791507e-06,0.0049617597833275795,0.0034128862898796797,-0.004729716572910547
202,modified_langevin,-0.004441592721074509,0.00042741483111559896,-0.004562509074296622,-0.004320676367852397,2.488403e-06,0.0050562056712806225,0.0034200812224298716,-0.004742328077554703
203,modified_langevin,-0.004465005767997354,0.00042726928455955396,-0.004585880945861244,-0.0043441305901334645,2.5200825e-06,0.005109969060868025,0.0034374454990029335,-0.004751760978251696
204,modified_langevin,-0.0044801674618308125,0.0004297355716685119,-0.004601740356342567,-0.0043585945673190575,2.5279874e-06,0.005145909730345011,0.0034734252840280533,-0.0047518848441541195
205,modified_langevin,-0.004503004655513602,0.0004284987232318601,-0.004624227643584212,-0.004381781667442993,2.5497425e-06,0.00522376224398613,0.0034928007517009974,-0.004782692063599825
206,modified_langevin,-0.004524448697338812,0.00043824645815686297,-0.004648429335527062,-0.004400468059150562,2.5848715e-06,0.00529157929122448,0.003510177368298173,-0.004789387807250023
207,modified_langevin,-0.004550527994676183,0.00044335302938259484,-0.004675953290197621,-0.004425102699154745,2.6126163e-06,0.005353838670998812,0.0035168409813195467,-0.004786106292158365
208,modified_langevin,-0.004575168015435338,0.0004400703184629844,-0.004699664626680552,-0.004450671404190124,2.6166872e-06,0.0053736427798867226,0.0035142868291586637,-0.004793635103851557
209,modified_langevin,-0.0045888413975869,0.0004394691865251474,-0.004713167947625912,-0.004464514847547888,2.6183056e-06,0.0054387557320296764,0.003521735081449151,-0.004813455045223236
210,modified_langevin,-0.004614156772731803,0.0004412176093762244,-0.004738977954448641,-0.004489335591014966,2.6495159e-06,0.005513147450983524,0.0035223402082920074,-0.004808401223272085
211,modified_langevin,-0.004639532484967883,0.00043637706894615537,-0.004762984269897762,-0.004516080700038004,2.6519315e-06,0.00555358175188303,0.0035194503143429756,-0.004839901812374592
212,modified_langevin,-0.004656941571738571,0.00043709062918616053,-0.004780595224024809,-0.004533287919452333,2.6596658e-06,0.0056274887174367905,0.0035011861473321915,-0.004847206175327301
213,modified_langevin,-0.004677804361563176,0.00043991229940031307,-0.004802256268957689,-0.004553352454168663,2.6985392e-06,0.005665455479174852,0.0035149205941706896,-0.004895096179097891
214,modified_langevin,-0.004694947521784343,0.00045305161169529044,-0.004823116562069187,-0.004566778481499499,2.7192834e-06,0.005726541392505169,0.0035698155406862497,-0.004901899490505457
215,modified_langevin,-0.004716733975025515,0.0004519381854173253,-0.0048445880251993196,-0.0045888799248517105,2.7239134e-06,0.005775339901447296,0.0036107320338487625,-0.004889293573796749
216,modified_langevin,-0.004741963746103768,0.0004492564091695097,-0.004869059117400667,-0.00461486837480687,2.7134336e-06,0.005838231649249792,0.0036279596388339996,-0.004918967839330435
217,modified_langevin,-0.004757754771465746,0.00044905306099076624,-0.004884792615231033,-0.004630716927700458,2.7200101e-06,0.00586918368935585,0.003608030965551734,-0.004951139446347952
218,modified_langevin,-0.0047777189465705305,0.00044728685657060587,-0.004904257128223081,-0.00465118076491798,2.7231265e-06,0.005913355853408575,0.003606184618547559,-0.004996331408619881
219,modified_langevin,-0.00480026297736913,0.0004429146014921618,-0.004925564240924892,-0.004674961713813367,2.7318079e-06,0.005948628298938274,0.003648023121058941,-0.005026119761168957
220,modified_langevin,-0.004820631778178115,0.00044209987912855635,-0.004945702555447666,-0.004695561000908565,2.7308145e-06,0.005986405070871115,0.003669062862172723,-0.005043128505349159
221,modified_langevin,-0.004841149726416916,0.0004380367678638764,-0.004965071042879085,-0.004717228409954746,2.742729e-06,0.006017408333718777,0.0036678053438663483,-0.005056609865278006
222,modified_langevin,-0.004860762497022127,0.00044560025607709946,-0.004986823536642696,-0.004734701457401558,2.7395179e-06,0.006069257855415344,0.0037057355511933565,-0.005077288020402193
223,modified_langevin,-0.00488330907925653,0.0004482245695191226,-0.005010112541432472,-0.004756505617080587,2.7344715e-06,0.0061403983272612095,0.0037199370563030243,-0.005094501189887524
224,modified_langevin,-0.004906074211855109,0.0004443358075203471,-0.005031777536915515,-0.004780370886794703,2.7442525e-06,0.006184265483170748,0.0037200895603746176,-0.005125492345541716
225,modified_langevin,-0.004929114123418306,0.00045127259383949446,-0.005056779876648561,-0.004801448370188051,2.780047e-06,0.006273779086768627,0.003729066113010049,-0.005142598412930965
226,modified_langevin,-0.004949830860520403,0.0004502491658915006,-0.005077207084314035,-0.004822454636726771,2.7991518e-06,0.006336338352411985,0.0037739574909210205,-0.0051495409570634365
227,modified_langevin,-0.004966591523649792,0.00045117245538945505,-0.005094228947549115,-0.0048389540997504695,2.796864e-06,0.006380232982337475,0.003774035722017288,-0.005138893611729145
228,modified_langevin,-0.004987471009371802,0.0004529966381965223,-0.005115624497564133,-0.004859317521179471,2.7896206e-06,0.006472927983850241,0.0038013774901628494,-0.00515278335660696
229,modified_langevin,-0.005014320243693267,0.0004576710411522804,-0.005143796128109954,-0.00488484435927658,2.8099826e-06,0.0065384479239583015,0.0037798366975039244,-0.005169885698705912
230,modified_langevin,-0.00503700216844057,0.0004559145934465586,-0.005165981150934956,-0.004908023185946184,2.8120803e-06,0.006597596220672131,0.003798988414928317,-0.005201141815632582
231,modified_langevin,-0.005052328575402498,0.00045715799887537914,-0.005181659319321815,-0.004922997831483182,2.8498437e-06,0.006663101259618998,0.0038185501471161842,-0.005219220649451017
232,modified_langevin,-0.005073781173753862,0.0004639583099778684,-0.0052050357367815206,-0.004942526610726204,2.8496947e-06,0.006729824934154749,0.003844556165859103,-0.005244010593742132
233,modified_langevin,-0.005100364360259846,0.0004650876528086953,-0.005231938416217323,-0.004968790304302369,2.8839686e-06,0.006802015006542206,0.003850036533549428,-0.005280483979731798
234,modified_langevin,-0.005115142557770014,0.00046732209264549793,-0.005247348740403711,-0.004982936375136316,2.8985626e-06,0.006846556905657053,0.003872753120958805,-0.005288816522806883
235,modified_langevin,-0.005135859032937636,0.0004637215603746406,-0.005267046619116188,-0.005004671446759083,2.9381872e-06,0.00693126954138279,0.003917996771633625,-0.005298126954585314
236,modified_langevin,-0.005160394338114808,0.000460859819014683,-0.005290772332992545,-0.005030016343237072,2.9180726e-06,0.006968909874558449,0.003919191192835569,-0.005290897097438574
237,modified_langevin,-0.005175586780145143,0.0004572249879777495,-0.00530493647539084,-0.005046237084899446,2.9510875e-06,0.007004931569099426,0.003938694018870592,-0.005303643178194761
238,modified_langevin,-0.005202621454373002,0.0004574906341537166,-0.005332046301355389,-0.0050731966073906155,2.956705e-06,0.007067550905048847,0.003956578206270933,-0.005321746226400137
239,modified_langevin,-0.00522438016681311,0.00045960625717328694,-0.0053544035270002245,-0.005094356806625996,2.972255e-06,0.007124878466129303,0.003965300973504782,-0.0053558736108243465
240,modified_langevin,-0.005235684463211025,0.0004603814385159588,-0.0053659271234650025,-0.005105441802957048,3.0027852e-06,0.007200682070106268,0.003975555766373873,-0.00537710590288043
241,modified_langevin,-0.0052632474204680575,0.0004573517575741377,-0.005392632979039448,-0.005133861861896667,3.0180386e-06,0.007239579688757658,0.003984109964221716,-0.005404472816735506
242,modified_langevin,-0.005284627162230511,0.0004555428131378589,-0.005413500967468857,-0.005155753356992166,3.0342512e-06,0.007303003687411547,0.004010973032563925,-0.005440182983875275
243,modified_langevin,-0.005309180492380013,0.0004533100122721959,-0.005437422634609748,-0.005180938350150277,3.0326496e-06,0.007377159781754017,0.00401034252718091,-0.005473515018820763
244,modified_langevin,-0.0053298406904408084,0.0004597257735055381,-0.005459897861993356,-0.005199783518888261,3.0522856e-06,0.007460298016667366,0.004035070072859526,-0.005485603120177984
245,modified_langevin,-0.005345443622597183,0.0004666299806161087,-0.005477454005608307,-0.005213433239586059,3.0562167e-06,0.007507846225053072,0.004024893045425415,-0.005488727241754532
246,modified_langevin,-0.005363899748772383,0.00047176000509883633,-0.005497361424081372,-0.005230438073463394,3.08174e-06,0.007559343706816435,0.004055226221680641,-0.0055122338235378265
247,modified_langevin,-0.005382165759025763,0.00047631430965283764,-0.005516915854525262,-0.0052474156635262635,3.0890726e-06,0.007610871456563473,0.004064035601913929,-0.005535377189517021
248,modified_langevin,-0.005406300236548607,0.0004808662770903619,-0.005542338091064551,-0.005270262382032664,3.1118816e-06,0.007689214777201414,0.0040778242982923985,-0.005567732732743025
249,modified_langevin,-0.005428492625166352,0.00048384518477794896,-0.005565373217528402,-0.005291612032804302,3.1047646e-06,0.007777282036840916,0.004094642587006092,-0.00558093935251236
250,modified_langevin,-0.0054524759664976346,0.00048712467162817394,-0.005590284331041417,-0.005314667601953852,3.1324776e-06,0.007795869372785091,0.0040896860882639885,-0.005614016205072403
251,modified_langevin,-0.0054706499601403875,0.0004902428748467498,-0.00560934046946331,-0.005331959450817465,3.1575232e-06,0.00785020086914301,0.004100111313164234,-0.005598500836640596
252,modified_langevin,-0.00549263643915765,0.0004806526925860228,-0.005628613870268767,-0.005356659008046533,3.1201623e-06,0.007883359678089619,0.00410119816660881,-0.0056173838675022125
253,modified_langevin,-0.005518189253052697,0.00048695353294832456,-0.005655949202184669,-0.0053804293039207245,3.1235238e-06,0.007969710975885391,0.004124496132135391,-0.005640861112624407
254,modified_langevin,-0.0055384536293180036,0.0004871769462406629,-0.005676276782434967,-0.00540063047620104,3.152367e-06,0.008054111152887344,0.004144687671214342,-0.005661664996296167
255,modified_langevin,-0.005563821507773052,0.0004889353778032331,-0.005702142124048655,-0.0054255008914974485,3.1667482e-06,0.008101903833448887,0.004122180864214897,-0.005667980294674635
256,modified_langevin,-0.005582393137350057,0.0004909571357844371,-0.005721285712257856,-0.005443500562442258,3.1726267e-06,0.008175776340067387,0.004125336650758982,-0.005672808736562729
257,modified_langevin,-0.005609437357634306,0.0004901201899981441,-0.005748093159213348,-0.0054707815560552635,3.2126081e-06,0.00825682282447815,0.004152000416070223,-0.0056856852024793625
258,modified_langevin,-0.005627959549504642,0.0004946663204955625,-0.005767901458820248,-0.005488017640189037,3.2282392e-06,0.008357718586921692,0.004179537296295166,-0.005699286237359047
259,modified_langevin,-0.00564916935400106,0.0004872265230829475,-0.00578700653248761,-0.00551133217551451,3.2377886e-06,0.008411816321313381,0.004197780508548021,-0.005711831618100405
260,modified_langevin,-0.005670710825749363,0.000491205895773962,-0.005809673775264151,-0.0055317478762345745,3.2525745e-06,0.008492519147694111,0.004236811771988869,-0.005759887862950563
261,modified_langevin,-0.005697297029352437,0.000492358666859357,-0.005836586099688493,-0.00555800795901638,3.2769212e-06,0.00851554423570633,0.004230127204209566,-0.00575820729136467
262,modified_langevin,-0.005720462494840224,0.0004954299847627619,-0.0058606204460232465,-0.005580304543657202,3.312165e-06,0.008557816036045551,0.004215769004076719,-0.005773938726633787
263,modified_langevin,-0.005745149993648131,0.0005090993079843161,-0.00588917501867754,-0.005601124968618722,3.319256e-06,0.008629624731838703,0.0042664846405386925,-0.005793278571218252
264,modified_langevin,-0.005759140903440614,0.0005074165811456265,-0.005902689882301311,-0.0056155919245799175,3.2992766e-06,0.00868567917495966,0.004270500969141722,-0.0057931202463805676
265,modified_langevin,-0.00577638434090962,0.000505425198138943,-0.005919369954267982,-0.0056333987275512575,3.3069616e-06,0.00871448777616024,0.004283905494958162,-0.005801073741167784
266,modified_langevin,-0.005804554374966149,0.0005149904717724859,-0.005950246019845038,-0.00565886273008726,3.3239912e-06,0.00876628514379263,0.004324333276599646,-0.0058381929993629456
267,modified_langevin,-0.005827171107133229,0.0005101404157584652,-0.005971490663250931,-0.0056828515510155275,3.3243973e-06,0.008843861520290375,0.004371707793325186,-0.005854364018887281
268,modified_langevin,-0.0058494484692346305,0.0005067486956996769,-0.005992808502212743,-0.005706088436256518,3.3228653e-06,0.00890621729195118,0.004381636623293161,-0.005880657117813826
269,modified_langevin,-0.005868659412954003,0.0005112117880265907,-0.006013282062034733,-0.005724036763873272,3.3455494e-06,0.00894433818757534,0.004367111716419458,-0.005888338666409254
270,modified_langevin,-0.005883295409148559,0.0005176470382205996,-0.006029738601010878,-0.00573685221728624,3.33692e-06,0.00904640182852745,0.004402663558721542,-0.005907163489609957
271,modified_langevin,-0.0059028782028084,0.0005152543830332675,-0.006048644508613641,-0.005757111897003158,3.3258834e-06,0.009121590293943882,0.0044241370633244514,-0.005927585531026125
272,modified_langevin,-0.005914696162411322,0.0005197368763632765,-0.006061730572894618,-0.005767661751928026,3.3759188e-06,0.009196828119456768,0.00446322513744235,-0.00593237578868866
273,modified_langevin,-0.005928836830814059,0.00052143213574698,-0.006076350832943503,-0.005781322828684615,3.367223e-06,0.009268064983189106,0.004483393859118223,-0.00592406839132309
274,modified_langevin,-0.005948753978979464,0.0005186856816362958,-0.006095491004759049,-0.0058020169531998785,3.3859237e-06,0.009329142980277538,0.00449908385053277,-0.005925880279392004
275,modified_langevin,-0.005976263618019099,0.0005180889566359929,-0.006122831829322301,-0.005829695406715897,3.4033023e-06,0.009419943206012249,0.004535621497780085,-0.005965372547507286
276,modified_langevin,-0.006000971421599388,0.0005212782625075819,-0.0061484418927383,-0.005853500950460476,3.4006086e-06,0.009505893103778362,0.004555187653750181,-0.005991795565932989
277,modified_langevin,-0.006018984296436732,0.0005186023119296385,-0.006165697736790252,-0.005872270856083212,3.4132654e-06,0.009591188281774521,0.004569299519062042,-0.005990993697196245
278,modified_langevin,-0.00604379140228654,0.0005181148108216811,-0.006190366927781064,-0.005897215876792016,3.4372067e-06,0.009677490219473839,0.004587923176586628,-0.006012964993715286
279,modified_langevin,-0.006061298142109687,0.0005159216435627764,-0.006207253217007632,-0.005915343067211743,3.4534457e-06,0.009755190461874008,0.004619920160621405,-0.006048216018825769
280,modified_langevin,-0.006077315173267077,0.0005184812494068035,-0.006223994364835324,-0.005930635981698829,3.478036e-06,0.00978913065046072,0.004619883373379707,-0.006068915594369173
281,modified_langevin,-0.006098257222523292,0.0005226671005069618,-0.006246120598198677,-0.005950393846847906,3.496467e-06,0.009853439405560493,0.004654965363442898,-0.006102799903601408
282,modified_langevin,-0.006113999358300741,0.0005178866395298531,-0.006260510333764454,-0.005967488382837028,3.5231258e-06,0.009902697056531906,0.004652735311537981,-0.0061110700480639935
283,modified_langevin,-0.006141881303240855,0.0005147104885789778,-0.006287493740417396,-0.005996268866064315,3.5260653e-06,0.009940073825418949,0.004662033170461655,-0.006135540548712015
284,modified_langevin,-0.006158237384321789,0.000515070367109452,-0.006303951631721888,-0.006012523136921691,3.535308e-06,0.010037117637693882,0.004679996985942125,-0.006157127674669027
285,modified_langevin,-0.0061840950705421465,0.0005190958203643382,-0.006330948125237201,-0.006037242015847092,3.5545565e-06,0.010087345726788044,0.004658028017729521,-0.006174032110720873
286,modified_langevin,-0.006214807304786518,0.0005216993036110648,-0.006362396889140704,-0.0060672177204323325,3.586204e-06,0.010191462934017181,0.004681313876062632,-0.006236465182155371
287,modified_langevin,-0.006232203120210518,0.000529791035975456,-0.006382081868855511,-0.006082324371565525,3.593641e-06,0.010278462432324886,0.00469577731564641,-0.006240080576390028
288,modified_langevin,-0.0062539970967918634,0.0005295040483159565,-0.006403794656159648,-0.006104199537424079,3.6062502e-06,0.01033751294016838,0.004691387061029673,-0.006255451124161482
289,modified_langevin,-0.0062756125116720796,0.0005265985185442418,-0.006424588091925904,-0.006126636931418255,3.6395384e-06,0.010440092533826828,0.0046876766718924046,-0.0062858485616743565
290,modified_langevin,-0.006304638256551698,0.000522170556250972,-0.006452361159046752,-0.006156915354056644,3.6613656e-06,0.010468901135027409,0.0046938140876591206,-0.0062866550870239735
291,modified_langevin,-0.006324493908323348,0.0005238406884675193,-0.0064726892939479565,-0.006176298522698739,3.6927354e-06,0.010543483309447765,0.004698436241596937,-0.006305316928774118
292,modified_langevin,-0.006347741242886211,0.0005240877373923399,-0.006496006519054811,-0.006199475966717611,3.699467e-06,0.010616539046168327,0.004731471184641123,-0.006336286198347807
293,modified_langevin,-0.0063662799560309695,0.0005210897456267257,-0.006513697095436646,-0.006218862816625293,3.6896454e-06,0.010705210268497467,0.004727643448859453,-0.006349789444357157
294,modified_langevin,-0.006395365635398775,0.0005281190819842074,-0.006544771385531178,-0.006245959885266373,3.7387117e-06,0.010771230794489384,0.004742408636957407,-0.006352694239467382
295,modified_langevin,-0.006415709348705907,0.0005285534871623257,-0.0065652379927721065,-0.006266180704639708,3.7367024e-06,0.010838951915502548,0.004741267766803503,-0.0063679818995296955
296,modified_langevin,-0.006429564576440801,0.0005287517007022367,-0.006579149295440906,-0.0062799798574406955,3.7831219e-06,0.010952224023640156,0.004720692522823811,-0.006392940413206816
297,modified_langevin,-0.006456696176125358,0.0005316469816958173,-0.006607099974843365,-0.006306292377407351,3.8014393e-06,0.011017996817827225,0.004743909928947687,-0.006431759800761938
298,modified_langevin,-0.0064765275456011295,0.0005327071825369045,-0.006627231276867224,-0.006325823814335035,3.834874e-06,0.011099508963525295,0.004771040286868811,-0.006426988169550896
299,modified_langevin,-0.0064926305785775185,0.0005336352725062024,-0.006643596868010481,-0.006341664289144556,3.854073e-06,0.011211148463189602,0.004783355165272951,-0.0064321584068238735
300,modified_langevin,-0.006507299656126027,0.0005389635551370005,-0.006659773325410482,-0.006354825986841572,3.8683547e-06,0.011296660639345646,0.004783203359693289,-0.006432993803173304
301,modified_langevin,-0.006533988159693156,0.0005307936926656255,-0.006684150561552037,-0.0063838257578342755,3.897555e-06,0.011370908468961716,0.0047850836999714375,-0.006453785579651594
302,modified_langevin,-0.006550806215576206,0.0005319274244750013,-0.006701289352014099,-0.006400323079138313,3.9098386e-06,0.011442147195339203,0.004787089768797159,-0.006477987859398127
303,modified_langevin,-0.006566906347870827,0.0005344988738998516,-0.006718116951547366,-0.006415695744194288,3.931055e-06,0.011516999453306198,0.004801614675670862,-0.0064885541796684265
304,modified_langevin,-0.0066024428233504295,0.0005344517101351184,-0.006753640084320959,-0.0064512455623799,3.969677e-06,0.011601642705500126,0.00481334188953042,-0.006540343631058931
305,modified_langevin,-0.006619267592517038,0.0005332992922793889,-0.006770138832595547,-0.006468396352438528,3.9633924e-06,0.011696958914399147,0.004811528604477644,-0.006558021064847708
306,modified_langevin,-0.006640932144364342,0.0005339930635647381,-0.006791999653471645,-0.006489864635257039,3.972428e-06,0.011783421039581299,0.004829403944313526,-0.006622787564992905
307,modified_langevin,-0.006670746923191473,0.0005376345880729003,-0.006822844625524749,-0.006518649220858197,4.0282102e-06,0.011838658712804317,0.004868963733315468,-0.00664600171148777
308,modified_langevin,-0.006690653458160038,0.0005418175473923005,-0.006843934526510956,-0.00653737238980912,4.0702234e-06,0.011955950409173965,0.004884996917098761,-0.006668254267424345
309,modified_langevin,-0.006713701965054497,0.0005509919076544913,-0.006869578474895254,-0.006557825455213741,4.0809177e-06,0.012008090503513813,0.004914996214210987,-0.006714717950671911
310,modified_langevin,-0.006733787595294416,0.0005564538818290034,-0.006891209306542554,-0.006576365884046278,4.098022e-06,0.012075676582753658,0.004922292195260525,-0.006696459371596575
311,modified_langevin,-0.006750965752871707,0.0005607590390826012,-0.006909605400132486,-0.006592326105610928,4.1328067e-06,0.012182457372546196,0.004939615726470947,-0.006729401648044586
312,modified_langevin,-0.0067775231824877364,0.0005579758966935979,-0.006935375474224848,-0.0066196708907506245,4.1515523e-06,0.01222152914851904,0.004971865098923445,-0.006747230421751738
313,modified_langevin,-0.006791457252499337,0.000559959896647545,-0.006949870821061116,-0.006633043683937558,4.1648655e-06,0.012302967719733715,0.005000369157642126,-0.006752540823072195
314,modified_langevin,-0.006822676232938345,0.0005551978737663372,-0.006979742617455871,-0.006665609848420818,4.1961684e-06,0.012366613373160362,0.0050157178193330765,-0.006756229791790247
315,modified_langevin,-0.006848553117985527,0.0005542262817537475,-0.007005344637537148,-0.006691761598433906,4.2118263e-06,0.012418724596500397,0.00501776859164238,-0.006804835516959429
316,modified_langevin,-0.006863602912441517,0.0005470062493623275,-0.0070183518730472134,-0.006708853951835821,4.195758e-06,0.01251901499927044,0.0050150672905147076,-0.006795843597501516
317,modified_langevin,-0.006882362814697747,0.0005451130391825346,-0.007036576183054045,-0.006728149446341449,4.2016654e-06,0.012584914453327656,0.0050121876411139965,-0.006807645782828331
318,modified_langevin,-0.006900758501918365,0.00054658075805461,-0.0070553870903387475,-0.006746129913497983,4.229805e-06,0.012653940357267857,0.005035631824284792,-0.006810294464230537
319,modified_langevin,-0.006930933198115478,0.0005536150439611366,-0.0070875517974980885,-0.006774314598732868,4.287134e-06,0.012703513726592064,0.005047621671110392,-0.006838614586740732
320,modified_langevin,-0.006954448569255571,0.000555849507265613,-0.007111699301953445,-0.006797197836557697,4.286392e-06,0.012799513526260853,0.005034713074564934,-0.006861114874482155
321,modified_langevin,-0.006979211524594575,0.0005636571313595869,-0.007138671046889919,-0.006819752002299231,4.3162627e-06,0.012901868671178818,0.005062770564109087,-0.006887426599860191
322,modified_langevin,-0.006998202249330158,0.0005656854120289432,-0.00715823557553682,-0.006838168923123496,4.3840855e-06,0.01301596313714981,0.005088180769234896,-0.006901642773300409
323,modified_langevin,-0.007016862150824939,0.0005709076627032123,-0.0071783728602695576,-0.00685535144138032,4.4139715e-06,0.013116175308823586,0.005117211025208235,-0.006944967433810234
324,modified_langevin,-0.007036740707311158,0.000569470086414489,-0.007197844724077712,-0.006875636690544604,4.395688e-06,0.013213837519288063,0.005135367624461651,-0.00696626165881753
325,modified_langevin,-0.007059763922976951,0.000566944764061341,-0.007220153521928718,-0.006899374324025184,4.4231606e-06,0.013297872617840767,0.005144581664353609,-0.0069916401989758015
326,modified_langevin,-0.007085720562220861,0.0005734830775491434,-0.0072479598607282205,-0.006923481263713502,4.4341386e-06,0.013355259783565998,0.005176931153982878,-0.006997831631451845
327,modified_langevin,-0.007107604595754917,0.0005752109972442548,-0.007270332725563821,-0.006944876465946013,4.439522e-06,0.013414268381893635,0.005183079745620489,-0.007014587055891752
328,modified_langevin,-0.007126902443512033,0.0005820825490382539,-0.007291574546537164,-0.0069622303404869015,4.4894296e-06,0.01351614948362112,0.00516295013949275,-0.0070532639510929585
329,modified_langevin,-0.00714762966769437,0.0005825131072537127,-0.007312423576341284,-0.006982835759047457,4.483305e-06,0.013599269092082977,0.005197753198444843,-0.007077768445014954
