step,method,mean,std,ci95_low,ci95_high,variance
678,modified_langevin,0.00011990129509241654,0.005901667195931436,-6.083726278298369e-05,0.00030063985296781677,3.482967569153316e-05
679,modified_langevin,0.00010725538325108026,0.0048785910992004055,-4.215146916193216e-05,0.0002566622356640927,2.3800651113197266e-05
680,modified_langevin,0.0001166365292103888,0.005875655537543342,-6.330542162687604e-05,0.0002965784800476536,3.452332799586364e-05
681,modified_langevin,0.00010651302345954739,0.00531186439787719,-5.616282372544156e-05,0.00026918887064453635,2.8215903381435037e-05
682,modified_langevin,8.008855737824639e-05,0.0036552367707239947,-3.185306872517595e-05,0.00019203018348166873,1.3360755850052785e-05
683,modified_langevin,5.28006907207578e-05,0.002051351531175058,-1.0021949921478348e-05,0.00011562333136299396,4.208043104454226e-06
684,modified_langevin,3.9539569422146745e-05,0.0013242613104550035,-1.015933210537732e-06,8.009507205483123e-05,1.753668018368016e-06
685,modified_langevin,2.981998742890863e-05,0.0009493371984637979,7.465357259548216e-07,5.8893439131862445e-05,9.012411163870974e-07
686,modified_langevin,2.8318618655193008e-05,0.0009920535219641062,-2.063020454957742e-06,5.8700257765343755e-05,9.841701904413922e-07
687,modified_langevin,2.790932403235055e-05,0.0009381158382077792,-8.204735127626901e-07,5.663912157746379e-05,8.800613258962792e-07
688,modified_langevin,2.5542650027933678e-05,0.0008808590119351193,-1.4336572125793525e-06,5.251895726844671e-05,7.759125989073114e-07
689,modified_langevin,2.1903859688399343e-05,0.0007077811653401655,2.280614998567736e-07,4.357965787694191e-05,5.009541780102797e-07
690,modified_langevin,2.2705463645978012e-05,0.0006960916532361358,1.3876567656213546e-06,4.402327052633467e-05,4.845435897050156e-07
691,modified_langevin,2.0540671860765735e-05,0.000618473766513495,1.599912761289951e-06,3.9481430960241516e-05,3.825097998653879e-07
692,modified_langevin,2.1388143091579915e-05,0.0007542171633335016,-1.709757535508572e-06,4.44860437186684e-05,5.688435294668337e-07
693,modified_langevin,2.1272730377320644e-05,0.0007607096718345331,-2.0240033226119334e-06,4.456946407725322e-05,5.786792048226051e-07
694,modified_langevin,2.3336167719449875e-05,0.0008412875754522437,-2.428264278775087e-06,4.910059971767484e-05,7.077647846103148e-07
695,modified_langevin,2.877887872552581e-05,0.0010884410731974126,-4.554629141144954e-06,6.211238659219657e-05,1.1847039698231358e-06
696,modified_langevin,2.08094253206067e-05,0.0007887570680422628,-3.346259888187598e-06,4.4965110529400994e-05,6.221377123866255e-07
697,modified_langevin,2.416809167791161e-05,0.00102419655633678,-7.1979278599022795e-06,5.55341112157255e-05,1.0489785860121093e-06
698,modified_langevin,2.0963716059097757e-05,0.0009091112054894024,-6.87781460901519e-06,4.88052467272107e-05,8.264831839463909e-07
699,modified_langevin,1.7561543800325235e-05,0.0007350475401765306,-4.949287117581015e-06,4.0072374718231486e-05,5.402948863195716e-07
700,modified_langevin,1.5832338961188182e-05,0.000626293539708525,-3.3479006923853976e-06,3.501257861476176e-05,3.922435978806335e-07
701,modified_langevin,1.2872093983714823e-05,0.00047610559541577647,-1.7086398758933309e-06,2.7452827843322976e-05,2.266765379862109e-07
702,modified_langevin,1.497806749092047e-05,0.0006359759823102614,-4.498696967331288e-06,3.4454831949172224e-05,4.04465450075503e-07
703,modified_langevin,1.695570605475529e-05,0.0007321980792101239,-5.467860121054753e-06,3.937927223056534e-05,5.361140271989905e-07
704,modified_langevin,1.6598237153717684e-05,0.0007100811618451291,-5.147998427789396e-06,3.834447273522476e-05,5.042152564073265e-07
705,modified_langevin,1.7691857554147834e-05,0.0007193884021509248,-4.339412261724237e-06,3.9723127370019905e-05,5.175196731492616e-07
706,modified_langevin,1.989258835747956e-05,0.0008837440780450831,-7.1720740326511085e-06,4.695725074761023e-05,7.810035954797593e-07
707,modified_langevin,2.550042613008033e-05,0.00116914153383733,-1.0304533343687907e-05,6.130538560384857e-05,1.3668919261434951e-06
708,modified_langevin,2.7657101067175844e-05,0.0013016543420430737,-1.2206063157893288e-05,6.752026529224498e-05,1.6943040261595798e-06
709,modified_langevin,3.5759701915915014e-05,0.0017239961575803275,-1.7037680409982513e-05,8.855708424181254e-05,2.97216275135172e-06
710,modified_langevin,4.043529882467609e-05,0.0020558952212942254,-2.2526492327459556e-05,0.00010339708997681174,4.226705160940385e-06
711,modified_langevin,2.8698577343304965e-05,0.0012788335841546045,-1.0465701171429795e-05,6.786285585803972e-05,1.6354153359617221e-06
712,modified_langevin,2.9092132793357218e-05,0.0013139938986134645,-1.1148930351680134e-05,6.933319593839457e-05,1.7265799655934035e-06
713,modified_langevin,3.163383060306853e-05,0.001379411873037202,-1.0610658008695784e-05,7.387831921483284e-05,1.9027771154759926e-06
714,modified_langevin,4.626221344735396e-05,0.0023246888799074274,-2.4931383499811005e-05,0.00011745581039451893,5.404178388365325e-06
715,modified_langevin,3.9070914308743405e-05,0.002090199674934485,-2.4941450736125206e-05,0.00010308327935361201,4.368934681096201e-06
716,modified_langevin,3.6923302590695066e-05,0.0019216162240580747,-2.1926194271083473e-05,9.577279945247361e-05,3.6926089125632127e-06
717,modified_langevin,3.300145472279771e-05,0.0016789727082158754,-1.841708446631347e-05,8.441999391190889e-05,2.818949354933789e-06
718,modified_langevin,3.465132119253205e-05,0.001815526576898817,-2.0949180224994222e-05,9.025182261005832e-05,3.296136751425916e-06
719,modified_langevin,3.283272203678095e-05,0.001730823131026286,-2.0173736350899056e-05,8.583918042446095e-05,2.995748710895615e-06
720,modified_langevin,3.761645821474112e-05,0.002025071602889133,-2.440135962373857e-05,9.963427605322081e-05,4.100914996827997e-06
721,modified_langevin,3.5513961369712466e-05,0.0019078430175095732,-2.2913731041518216e-05,9.394165378094315e-05,3.63986497946006e-06
722,modified_langevin,2.9460638304513912e-05,0.0015085241282850547,-1.6737913124215888e-05,7.565918973324371e-05,2.2756450456181804e-06
723,modified_langevin,2.8036732143090122e-05,0.0013873660972016498,-1.44513545837104e-05,7.052481886989064e-05,1.9247846876645374e-06
724,modified_langevin,3.0232740178982008e-05,0.001494717749562167,-1.5542990901359353e-05,7.600847125932336e-05,2.2341811508561726e-06
725,modified_langevin,3.144141378835587e-05,0.001547052725818651,-1.593707593984032e-05,7.881990351655205e-05,2.3933721364629217e-06
726,modified_langevin,3.314991997317309e-05,0.0016027218415799697,-1.5933436425213478e-05,8.223327637155967e-05,2.568717301477487e-06
727,modified_langevin,3.460375438166511e-05,0.0017639410471644026,-1.941694018774472e-05,8.862444895107494e-05,3.1114880178714273e-06
728,modified_langevin,3.2598397086497745e-05,0.0015836217486709541,-1.590001896655022e-05,8.109681313954571e-05,2.5078578428636195e-06
729,modified_langevin,3.155511492180901e-05,0.0016043817309500821,-1.757907558853725e-05,8.068930543215528e-05,2.5740407386063473e-06
730,modified_langevin,3.304320165207757e-05,0.0018212348495874927,-2.2732115616539392e-05,8.881851892069453e-05,3.3168963773519653e-06
731,modified_langevin,2.158933530322927e-05,0.0010738073528251786,-1.1296014877041824e-05,5.447468548350036e-05,1.1530622309814245e-06
732,modified_langevin,1.3863499353277994e-05,0.0006141132321704099,-4.943718381940809e-06,3.2670717088496795e-05,3.771350619267876e-07
733,modified_langevin,1.5137568332150594e-05,0.000722521066820765,-6.989639339235333e-06,3.726477600353652e-05,5.220366919998112e-07
734,modified_langevin,8.496275678430819e-06,0.00028797927098995736,-3.230894956366249e-07,1.7315640852498265e-05,8.29320605199069e-08
735,modified_langevin,8.20167151100306e-06,0.00027006632019262167,-6.910954489597854e-08,1.64724525669021e-05,7.293581730238335e-08
736,modified_langevin,7.814083393700672e-06,0.00026301911219740086,-2.408769173447294e-07,1.5869043704746074e-05,6.917905338110905e-08
737,modified_langevin,8.19909455531565e-06,0.00027475543016223966,-2.1529049340293993e-07,1.661347960403424e-05,7.549054640363713e-08
738,modified_langevin,7.616909700887077e-06,0.00026775020868122944,-5.829404399755751e-07,1.581675984174973e-05,7.169017424884163e-08
739,modified_langevin,7.531449341892033e-06,0.00025409598123405546,-2.5024008340091465e-07,1.531313876718498e-05,6.456476767929729e-08
740,modified_langevin,7.370172415149128e-06,0.0002473553474685579,-2.0508510107545624e-07,1.4945429931373712e-05,6.118466792129103e-08
741,modified_langevin,5.772174883227046e-06,0.00018305838869049282,1.6601172958070404e-07,1.1378338036873389e-05,3.351037366995959e-08
742,modified_langevin,6.966887454164705e-06,0.00023109979048944204,-1.105436295744567e-07,1.4044318537903868e-05,5.3407113164264354e-08
743,modified_langevin,7.124891343712376e-06,0.00024678127842797984,-4.327853081445072e-07,1.4682567995569259e-05,6.090099938254808e-08
744,modified_langevin,6.474683517852238e-06,0.00022343177272965078,-3.679145219933172e-07,1.3317281557697794e-05,4.9921757065114044e-08
745,modified_langevin,5.175836555369118e-06,0.0001593908183436264,2.9449274359555896e-07,1.0057180367142676e-05,2.54054329722509e-08
746,modified_langevin,3.960904196905032e-06,9.93489590595763e-05,9.183423257055076e-07,7.003466068104556e-06,9.870215666221353e-09
747,modified_langevin,4.135579334183358e-06,0.00010721880163026885,8.52003534256374e-07,7.4191551341103414e-06,1.1495871423030915e-08
748,modified_langevin,3.862175797019567e-06,0.00010773425632372068,5.628141971056209e-07,7.161537396933512e-06,1.1606669985625126e-08
749,modified_langevin,4.235932546379786e-06,0.0001168682372441846,6.56842780776633e-07,7.81502231198294e-06,1.3658184876562969e-08
750,modified_langevin,4.281915860820536e-06,0.00011955109525837577,6.20663568532778e-07,7.943168153108294e-06,1.429246437747734e-08
751,modified_langevin,4.014916325125765e-06,0.0001116124118403243,5.967862125158337e-07,7.433046437735696e-06,1.2457330476814088e-08
752,modified_langevin,4.0228363757881745e-06,0.00011759690667900777,4.214311087435616e-07,7.624241642832787e-06,1.3829032460471303e-08
753,modified_langevin,3.7370305386114176e-06,9.723161216007703e-05,7.593124162090585e-07,6.714748661013777e-06,9.453986403247649e-09
754,modified_langevin,4.363433769923804e-06,0.00011613301404512076,8.06860214791981e-07,7.920007325055627e-06,1.3486876951204305e-08
755,modified_langevin,4.854247821107764e-06,0.0001339337353438961,7.525271762009462e-07,8.955968466014583e-06,1.7938245463168733e-08
756,modified_langevin,4.786440172665501e-06,0.00013357374024052527,6.957443777994148e-07,8.877135967531588e-06,1.784194408184324e-08
757,modified_langevin,3.745937491807671e-06,9.013730288370402e-05,9.854825909942357e-07,6.506392392621107e-06,8.124733371148583e-09
758,modified_langevin,3.8908814919673135e-06,9.549853768780354e-05,9.662387752783303e-07,6.815524208656297e-06,9.119970700508826e-09
759,modified_langevin,4.131215339362284e-06,0.00010222424351581669,1.000597881690398e-06,7.261832797034169e-06,1.0449795962380994e-08
760,modified_langevin,3.857394734237327e-06,9.540939165077254e-05,9.35482114932418e-07,6.779307353542236e-06,9.10295201517052e-09
761,modified_langevin,3.6915003449552153e-06,9.412299772158896e-05,8.089835397315535e-07,6.574017150178877e-06,8.859138700098246e-09
762,modified_langevin,3.508884494035439e-06,8.967433992354487e-05,7.626078338768769e-07,6.255161154194e-06,8.041487240723478e-09
763,modified_langevin,3.3869830555364158e-06,8.810814766677752e-05,6.886710332413541e-07,6.085295077831478e-06,7.763045685270647e-09
764,modified_langevin,4.169198262665558e-06,0.00012695112496437282,2.813200606316406e-07,8.057076464699475e-06,1.611658812971976e-08
765,modified_langevin,4.43353668468677e-06,0.00014219420096855942,7.883928002463782e-08,8.788234089348902e-06,2.021919078908706e-08
766,modified_langevin,4.597332673486347e-06,0.00017605320912249722,-7.942968558901303e-07,9.988962202862824e-06,3.099473244232988e-08
767,modified_langevin,5.054254550417324e-06,0.00021646865386959927,-1.5750979743391529e-06,1.1683607075173802e-05,4.685867810811634e-08
768,modified_langevin,3.857037352357896e-06,0.00013393377421430162,-2.4468448295509127e-07,7.958759187670883e-06,1.79382558752875e-08
769,modified_langevin,3.76939595471875e-06,0.0001201267750962612,9.05134673957508e-08,7.448278442041749e-06,1.443044209502769e-08
770,modified_langevin,4.751969042850382e-06,0.0001737240717597219,-5.683306547911014e-07,1.0072268740491865e-05,3.0180053108777027e-08
771,modified_langevin,3.569399599005559e-06,0.00011904869929315534,-7.646681684732299e-08,7.215266014858441e-06,1.4172592803392117e-08
772,modified_langevin,3.954401986459483e-06,0.00014385966273148236,-4.5130018469216404e-07,8.36010415761113e-06,2.0695602561215835e-08
773,modified_langevin,3.3643188709471545e-06,0.00011881978281418148,-2.7453697773715315e-07,7.003174719631462e-06,1.411814078800924e-08
774,modified_langevin,4.5016636670751564e-06,0.00018826102627373634,-1.263830262558019e-06,1.0267157596708333e-05,3.5442214013640555e-08
775,modified_langevin,3.964806283158923e-06,0.00015285612020310915,-7.164123980612946e-07,8.64602496437914e-06,2.3364993483547405e-08
776,modified_langevin,4.989034593366513e-06,0.00019160421922875332,-8.788446205140571e-07,1.0856913807247085e-05,3.6712176826260074e-08
777,modified_langevin,4.942931698298682e-06,0.00019679770703184298,-1.0839980795515095e-06,1.0969861476148873e-05,3.872933749299104e-08
778,modified_langevin,5.090668441571044e-06,0.00019977482405962726,-1.027435545255041e-06,1.1208772428397129e-05,3.9909980328055025e-08
779,modified_langevin,5.019526729106453e-06,0.00018735681423524183,-7.182757068478276e-07,1.0757329165060733e-05,3.510257584037903e-08
780,modified_langevin,4.221030302335473e-06,0.0001819704081486223,-1.3518134472160846e-06,9.793874051887031e-06,3.311322944177619e-08
781,modified_langevin,2.8528082367438993e-06,9.494445752346741e-05,-5.486577491229031e-08,5.7604822484000885e-06,9.014450014425514e-09
782,modified_langevin,2.6112164099867966e-06,8.355817264475456e-05,5.224737274118814e-08,5.170185447232405e-06,6.981968215730627e-09
783,modified_langevin,2.5210697795378033e-06,7.889125450064721e-05,1.0502511045548231e-07,4.937114448620124e-06,6.223830036685892e-09
784,modified_langevin,2.7401115749402846e-06,9.281592154785594e-05,-1.0237602246280368e-07,5.582599172343373e-06,8.614795292777733e-09
785,modified_langevin,2.6811035253883176e-06,8.819182448640883e-05,-1.9771099507952623e-08,5.381978150284588e-06,7.777797906241566e-09
786,modified_langevin,2.4381964411180166e-06,7.341847477359409e-05,1.8975565117669745e-07,4.686637231059336e-06,5.390272438080885e-09
787,modified_langevin,1.988703165863326e-06,5.426276377978593e-05,3.269060251073821e-07,3.65050030661927e-06,2.944447533020833e-09
788,modified_langevin,2.0503225531781082e-06,5.6921626388084386e-05,3.0709774504302394e-07,3.7935473613131925e-06,3.240071550664655e-09
789,modified_langevin,1.9633743381670082e-06,5.191495082345837e-05,3.734789691985957e-07,3.553269707135421e-06,2.6951621190021116e-09
790,modified_langevin,1.9068957600723008e-06,5.04256855875106e-05,3.626091389547887e-07,3.451182381189813e-06,2.5427497669704764e-09
791,modified_langevin,1.97617290790371e-06,5.2253654039872265e-05,3.7590475293262177e-07,3.576441062874798e-06,2.730444360518648e-09
792,modified_langevin,1.6921303114983574e-06,4.050485163951401e-05,4.516692300382408e-07,2.932591392958474e-06,1.6406430063390378e-09
793,modified_langevin,1.6029742518192194e-06,3.7165376745825706e-05,4.6478458897830715e-07,2.7411639146601316e-06,1.381265228659171e-09
794,modified_langevin,1.5357856258325246e-06,3.744734046118502e-05,3.8896082420873346e-07,2.6826104274563155e-06,1.402303307615907e-09
795,modified_langevin,1.3163151792902802e-06,2.9293661576491475e-05,4.191967935102288e-07,2.2134335650703316e-06,8.581186085580164e-10
796,modified_langevin,1.1891769302230188e-06,2.5707813718800128e-05,4.0187513508476495e-07,1.9764787253612725e-06,6.608916862005256e-10
797,modified_langevin,1.1135178444076182e-06,2.4489187831396767e-05,3.6353646707109225e-07,1.8634992217441443e-06,5.997203206414315e-10
798,modified_langevin,1.0077087722328072e-06,2.0833731708050316e-05,3.6967573867376623e-07,1.645741805791848e-06,4.340443768830212e-10
799,modified_langevin,1.1204589392935345e-06,2.530811279207782e-05,3.4539798503615127e-07,1.8955198935509178e-06,6.405005730965361e-10
800,modified_langevin,1.1270476568604655e-06,2.9420193553642968e-05,2.260542292801496e-07,2.0280410844407814e-06,8.65547788733814e-10
801,modified_langevin,9.08457541210945e-07,2.220186470907603e-05,2.2852543449549157e-07,1.5883896479263984e-06,4.929227965601173e-10
802,modified_langevin,9.103216860136464e-07,2.3523380210344323e-05,1.899181670718516e-07,1.6307252049554412e-06,5.533494165204191e-10
803,modified_langevin,9.295596904022434e-07,2.4128177193145353e-05,1.90634263862167e-07,1.66848511694232e-06,5.821689346638212e-10
804,modified_langevin,1.0718818551047523e-06,2.8796389407620373e-05,1.899924294963784e-07,1.953771280713126e-06,8.292320429153122e-10
805,modified_langevin,1.072269585242631e-06,3.0614499541987774e-05,1.3470053676925552e-07,2.0098386337160068e-06,9.372475822063666e-10
806,modified_langevin,9.660726453166067e-07,2.665246579930459e-05,1.4984088021290362e-07,1.7823044104203096e-06,7.103539331831025e-10
807,modified_langevin,1.0174727869330453e-06,2.8031886277085172e-05,1.5899626969731193e-07,1.8759493041687788e-06,7.857866482514355e-10
808,modified_langevin,8.779331708460086e-07,2.157395088233919e-05,2.1723092507437094e-07,1.5386354166176464e-06,4.654353566735822e-10
809,modified_langevin,8.444510416496018e-07,1.9717534362527898e-05,2.4060155179718494e-07,1.4483005315020187e-06,3.8878116133746737e-10
810,modified_langevin,8.036181778463853e-07,1.9517646121025724e-05,2.0589026538997244e-07,1.4013460903027981e-06,3.809385101055911e-10
811,modified_langevin,7.407880394925502e-07,1.7329041834410295e-05,2.1008613331373486e-07,1.2714899456713654e-06,3.002956908987423e-10
812,modified_langevin,7.315554353598833e-07,1.8285033591705743e-05,1.7157628161389487e-07,1.2915345891058718e-06,3.343424534498081e-10
813,modified_langevin,7.136605393111419e-07,1.7120146460772162e-05,1.8935605394999443e-07,1.2379650246722894e-06,2.930994148382903e-10
814,modified_langevin,7.301695436314501e-07,1.725790601717661e-05,2.0164617185541645e-07,1.2586929154074838e-06,2.9783532009770054e-10
815,modified_langevin,7.708889374111232e-07,2.013450027310106e-05,1.542698665474033e-07,1.3875080082748432e-06,4.053981012475073e-10
816,modified_langevin,7.835927350430815e-07,2.0206515341775824e-05,1.647682027011969e-07,1.402417267384966e-06,4.083032622574225e-10
817,modified_langevin,7.05861781016483e-07,1.7217682459077468e-05,1.7857025570723552e-07,1.2331533063257305e-06,2.964485892616234e-10
818,modified_langevin,7.548074311098744e-07,1.97712663107142e-05,1.4931240034425195e-07,1.360302461875497e-06,3.9090297152918415e-10
819,modified_langevin,7.99107298442342e-07,2.120816847444378e-05,1.4960713891250126e-07,1.4486074579721827e-06,4.497864100403908e-10
820,modified_langevin,7.122483281552963e-07,1.768618447345492e-05,1.7060892865573934e-07,1.2538877276548533e-06,3.128011212290806e-10
821,modified_langevin,7.214900822134326e-07,1.7112142857461478e-05,1.974307072036749e-07,1.2455494572231903e-06,2.928254331741684e-10
822,modified_langevin,6.40954282770318e-07,1.4698425321235363e-05,1.9081500730748498e-07,1.091093558233151e-06,2.1604370692393341e-10
823,modified_langevin,5.555535032788221e-07,1.2718108880622835e-05,1.6606141880974778e-07,9.450455877478964e-07,1.617502934993773e-10
824,modified_langevin,5.56258482951083e-07,1.228382230096536e-05,1.8006642498401892e-07,9.324505409181472e-07,1.5089229032169447e-10
825,modified_langevin,5.92695163670506e-07,1.3896759469601517e-05,1.6710690491395952e-07,1.0182834224270525e-06,1.9311992375595986e-10
826,modified_langevin,5.591079809689299e-07,1.3024427243252352e-05,1.602348966443266e-07,9.579810652935331e-07,1.6963570501477382e-10
827,modified_langevin,5.283737749722965e-07,1.1921382199400004e-05,1.6328144511567137e-07,8.934661048289216e-07,1.4211935354417095e-10
828,modified_langevin,5.034415504760872e-07,1.1348370576554622e-05,1.5589770156910194e-07,8.509853993830725e-07,1.2878551474281086e-10
829,modified_langevin,5.661502993599004e-07,1.3253604607590779e-05,1.602586582524328e-07,9.72041940467368e-07,1.7565803509435122e-10
830,modified_langevin,5.621042396550484e-07,1.3823494079573681e-05,1.3875973346810438e-07,9.854487458419923e-07,1.9108898856800882e-10
831,modified_langevin,6.436284420029933e-07,1.7612833444647773e-05,1.0423541776065532e-07,1.1830214662453313e-06,3.1021190194890395e-10
832,modified_langevin,5.597580630229267e-07,1.4723551649147464e-05,1.088492937677856e-07,1.0106668322780677e-06,2.1678297316511296e-10
833,modified_langevin,5.433928983102174e-07,1.4296508811722303e-05,1.0556231595122184e-07,9.812234806692129e-07,2.0439016420365406e-10
834,modified_langevin,5.96569829728579e-07,1.684002280854497e-05,8.084413121688917e-08,1.1122955282402687e-06,2.835863681923152e-10
835,modified_langevin,5.493312305336688e-07,1.4753164429981018e-05,9.751556986550018e-08,1.0011468912018376e-06,2.176558606980584e-10
836,modified_langevin,4.948787239051263e-07,1.357383773321479e-05,7.917994332542334e-08,9.105775044848293e-07,1.8424907080764494e-10
837,modified_langevin,6.251348346778614e-07,1.915524635206438e-05,3.850541514588976e-08,1.211764254209833e-06,3.669234628082741e-10
838,modified_langevin,6.292391972308969e-07,2.1157169172532524e-05,-1.869910867791167e-08,1.2771775031397054e-06,4.47625807395159e-10
839,modified_langevin,6.43341230537637e-07,2.1524329503562753e-05,-1.5841360508972276e-08,1.3025238215842462e-06,4.632967605779439e-10
840,modified_langevin,7.233374559818148e-07,2.7718423739452128e-05,-1.255392710389066e-07,1.5722141830025363e-06,7.683110145998195e-10
841,modified_langevin,8.402974740405749e-07,3.8945036702687304e-05,-3.5239427497922375e-07,2.0329892230603734e-06,1.5167158837736672e-09
842,modified_langevin,7.779046704900213e-07,3.407081695196607e-05,-2.655140986639395e-07,1.821323439643982e-06,1.1608205677743762e-09
843,modified_langevin,1.1134107017146696e-06,5.4607047873386605e-05,-5.589301394077951e-07,2.7857515428371344e-06,2.981929677446324e-09
844,modified_langevin,1.2161617573975737e-06,6.184172312423256e-05,-6.777410132820485e-07,3.110064528077196e-06,3.82439871897424e-09
845,modified_langevin,1.753596617331427e-06,9.851267293420437e-05,-1.2633539912785816e-06,4.770547225941436e-06,9.70474672864161e-09
846,modified_langevin,2.0101189238873837e-06,0.00011622249061327445,-1.5491948511441464e-06,5.569432698918913e-06,1.3507667324352712e-08
847,modified_langevin,2.4501704105383067e-06,0.00014361356713026634,-1.9479950828261e-06,6.848335903902713e-06,2.062485666387966e-08
848,modified_langevin,3.7218105898680756e-06,0.00022420965450644945,-3.1446100793919384e-06,1.058823125912809e-05,5.0269969173901124e-08
849,modified_langevin,2.996495542070154e-06,0.00018017767289057177,-2.521445690203607e-06,8.514436774343915e-06,3.246399380826223e-08
850,modified_langevin,3.2081065067958962e-06,0.00019396003209438514,-2.7319194760946483e-06,9.14813248968644e-06,3.7620494050054764e-08
851,modified_langevin,5.43073130547404e-06,0.00033612085465467925,-4.862969868325512e-06,1.5724432479273592e-05,1.1297722893379171e-07
852,modified_langevin,7.587899970370009e-06,0.0004748640449961469,-6.954811407636989e-06,2.2130611348377005e-05,2.2549586123010158e-07
853,modified_langevin,8.038930568045325e-06,0.0005060443324595925,-7.458677113529695e-06,2.3536538249620343e-05,2.560808664144736e-07
854,modified_langevin,6.6116616270250785e-06,0.0004140274174323926,-6.067928031841945e-06,1.92912512858921e-05,1.7141870238573633e-07
855,modified_langevin,7.6137034450256365e-06,0.0004771703107996052,-6.999637323212273e-06,2.2227044213263546e-05,2.2769150550859114e-07
856,modified_langevin,7.733844755187456e-06,0.0004839165970000958,-7.086101027940479e-06,2.255379053831539e-05,2.3417527285215207e-07
857,modified_langevin,7.740628043373001e-06,0.00048297784719988934,-7.05056852712361e-06,2.253182461386961e-05,2.3326760088583923e-07
858,modified_langevin,7.729066776366441e-06,0.0004815767732878966,-7.019221905575392e-06,2.2477355458308274e-05,2.3191618857038057e-07
859,modified_langevin,7.514910565556434e-06,0.000469823619840661,-6.8734377920638095e-06,2.190325892317668e-05,2.207342337601821e-07
860,modified_langevin,7.618712935056268e-06,0.0004760734153810841,-6.961035410989432e-06,2.219846128110197e-05,2.2664589683261176e-07
861,modified_langevin,8.23122669618832e-06,0.0005145114114126253,-7.525685278323328e-06,2.398813867069997e-05,2.647219924738151e-07
862,modified_langevin,8.224267259131724e-06,0.0005130191949365985,-7.486945585801604e-06,2.3935480104065052e-05,2.631886943733919e-07
863,modified_langevin,8.087904669913974e-06,0.0005051701039400294,-7.382929763249426e-06,2.3558739103077373e-05,2.5519683391477627e-07
864,modified_langevin,6.564694862786951e-06,0.000408297051991163,-5.939402354442417e-06,1.9068792080016317e-05,1.6670648266467275e-07
865,modified_langevin,5.5609371084204256e-06,0.00034529582387199376,-5.013747497659384e-06,1.6135621714500236e-05,1.192292059834384e-07
866,modified_langevin,4.8941715961229125e-06,0.0003020776490117538,-4.356956404862046e-06,1.4145299597107872e-05,9.125090603246852e-08
867,modified_langevin,3.3644314784605907e-06,0.0002050951023067565,-2.9166060296838265e-06,9.645468986605007e-06,4.206400099021917e-08
868,modified_langevin,3.195628511843945e-06,0.00019191614422755518,-2.681803405124932e-06,9.073060428812822e-06,3.683180641517201e-08
869,modified_langevin,2.975822021073567e-06,0.00017993431637283394,-2.5346664178444725e-06,8.486310459991607e-06,3.2376358208559536e-08
870,modified_langevin,2.3897125144889257e-06,0.00014310039732325287,-1.9927371535356933e-06,6.772162182513545e-06,2.0477723714072674e-08
871,modified_langevin,2.311051770790516e-06,0.00013669210610008325,-1.8751439785245333e-06,6.497247520105565e-06,1.8684731870076454e-08
872,modified_langevin,2.1687057952874966e-06,0.00012615696235964983,-1.6948511769767793e-06,6.0322627675517725e-06,1.5915579151814086e-08
873,modified_langevin,1.1488420141901285e-06,5.9171904087317516e-05,-6.632975484839703e-07,2.960981576864227e-06,3.5013142333187113e-09
874,modified_langevin,1.0216730473053307e-06,5.2092789062483385e-05,-5.736686177332229e-07,2.617014712343884e-06,2.7136586723083703e-09
875,modified_langevin,1.1352712986468962e-06,5.8009136186788476e-05,-6.412584970735009e-07,2.9118010943672936e-06,3.3650598811373815e-09
876,modified_langevin,1.1275661662089394e-06,5.6705644830928935e-05,-6.090442067382592e-07,2.864176539156138e-06,3.2155301556914447e-09
877,modified_langevin,1.1972786276355674e-06,6.009570461065894e-05,-6.431523260658626e-07,3.0377095813369976e-06,3.61149371265159e-09
878,modified_langevin,1.3848658900598319e-06,7.197515991813574e-05,-8.19373382433075e-07,3.589105162552739e-06,5.180423645241185e-09
879,modified_langevin,1.3098361393119818e-06,6.772124098885535e-05,-7.641268659717132e-07,3.3837991445956767e-06,4.586166481070564e-09
880,modified_langevin,1.3444190830139467e-06,6.627103963289845e-05,-6.851315057435684e-07,3.3739696717714615e-06,4.391850694025181e-09
881,modified_langevin,1.106820311915088e-06,5.577312320279736e-05,-6.012315861705811e-07,2.814872210000757e-06,3.1106412717943967e-09
882,modified_langevin,8.806309082535678e-07,4.182417075801e-05,-4.002343212104884e-07,2.161496137717624e-06,1.7492612595951845e-09
883,modified_langevin,9.734318083288659e-07,5.0525666933625956e-05,-5.73916741513429e-07,2.5207803581711606e-06,2.5528430190877222e-09
884,modified_langevin,1.0339133729379996e-06,5.415065632353572e-05,-6.244504769702818e-07,2.692277222846281e-06,2.9322935802697074e-09
885,modified_langevin,1.0387816234745808e-06,5.4532988532322276e-05,-6.312911503277889e-07,2.70885439727695e-06,2.973846838266424e-09
886,modified_langevin,7.704961754229342e-07,3.9910165743870786e-05,-4.5175265048310867e-07,1.992745001328977e-06,1.592821329703225e-09
887,modified_langevin,9.726986397584295e-07,5.336228246852549e-05,-6.615212608401635e-07,2.6069185403570226e-06,2.847533190250679e-09
888,modified_langevin,1.1076889807386674e-06,6.180003336074816e-05,-7.849370409342449e-07,3.00031500241158e-06,3.819244123389587e-09
889,modified_langevin,1.148616289638611e-06,6.40256934175797e-05,-8.121705712747672e-07,3.1094031505519894e-06,4.099289417601882e-09
