step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
241,modified_langevin,-0.027325421823964764,0.006915516294115824,-0.02928183266902134,-0.025369010978908188,0.00065134605,0.656546950340271,-0.07320361584424973,-0.15869246423244476
242,modified_langevin,-0.027425877129038174,0.0068476740893322055,-0.029363095303649573,-0.025488658954426775,0.0006554049,0.6594461798667908,-0.07342946529388428,-0.15953828394412994
243,modified_langevin,-0.027553547212543588,0.006772175363084887,-0.029469406674293028,-0.02563768775079415,0.00065552635,0.6634827852249146,-0.07403460890054703,-0.16034670174121857
244,modified_langevin,-0.027669853492019076,0.006845359595495898,-0.029606416892547154,-0.025733290091490998,0.00066060363,0.6667129397392273,-0.07420232892036438,-0.16073326766490936
245,modified_langevin,-0.02771284376891951,0.006959538237750319,-0.02968170849366982,-0.025743979044169196,0.000660819,0.6695706844329834,-0.07494141906499863,-0.16113850474357605
246,modified_langevin,-0.02774977230001241,0.007041759939041408,-0.029741897678235808,-0.025757646921789012,0.00066790567,0.672569751739502,-0.07497767359018326,-0.1618141382932663
247,modified_langevin,-0.027824214135762304,0.00713869300550938,-0.029843762036674843,-0.025804666234849765,0.0006711229,0.6751869916915894,-0.07530853897333145,-0.16258832812309265
248,modified_langevin,-0.027983055100776255,0.0072162351996325185,-0.030024539814947564,-0.025941570386604947,0.0006745247,0.6791723370552063,-0.07563983649015427,-0.16336210072040558
249,modified_langevin,-0.028098802800135065,0.007229434041354493,-0.03014402148816875,-0.02605358411210138,0.000670295,0.6819780468940735,-0.07592997699975967,-0.16394491493701935
250,modified_langevin,-0.0282108533817033,0.007278232341620804,-0.03026987718851641,-0.026151829574890186,0.00067556003,0.6833819150924683,-0.07664286345243454,-0.164669007062912
251,modified_langevin,-0.02831768776134898,0.007311346872460125,-0.030386079722976238,-0.026249295799721725,0.000680852,0.6853010654449463,-0.07702727615833282,-0.1649564653635025
252,modified_langevin,-0.02841456434301411,0.007201941673710635,-0.030452005395376472,-0.026377123290651748,0.0006737083,0.6884405612945557,-0.07743030041456223,-0.16561700403690338
253,modified_langevin,-0.028597275939925264,0.0072937527932128285,-0.03066069050782163,-0.0265338613720289,0.00067461486,0.6914722919464111,-0.07757912576198578,-0.16621239483356476
254,modified_langevin,-0.028696011441449325,0.007311288189135033,-0.030764386801468147,-0.026627636081430504,0.00067895185,0.6949143409729004,-0.07783570885658264,-0.16679561138153076
255,modified_langevin,-0.02884359343443066,0.007280088633564607,-0.03090314238926396,-0.026784044479597358,0.0006839763,0.697517454624176,-0.07868968695402145,-0.1672721952199936
256,modified_langevin,-0.028913394761426996,0.007291045705932436,-0.030976043489914035,-0.026850746032939958,0.0006819627,0.6995481252670288,-0.07926298677921295,-0.16777370870113373
257,modified_langevin,-0.029104285854070138,0.007269868555645841,-0.031160943532182045,-0.02704762817595823,0.0006904913,0.7032409310340881,-0.07916004210710526,-0.16828380525112152
258,modified_langevin,-0.029144695824167382,0.007330599074024217,-0.031218534265034844,-0.02707085738329992,0.00069403154,0.7063292860984802,-0.07938350737094879,-0.1688697785139084
259,modified_langevin,-0.02928079942163701,0.0072496930370480024,-0.0313317494126131,-0.027229849430660917,0.0006964046,0.7087836265563965,-0.07969227433204651,-0.16929428279399872
260,modified_langevin,-0.02933959532917167,0.007316481626877217,-0.03140943992120294,-0.027269750737140396,0.00070085994,0.7121227383613586,-0.07962637394666672,-0.1701611429452896
261,modified_langevin,-0.029525806040813524,0.0073351824502659296,-0.03160094112629939,-0.027450670955327657,0.00070565497,0.7143999338150024,-0.08019357919692993,-0.17045490443706512
262,modified_langevin,-0.02963091355438034,0.0073969483766789575,-0.031723522321244445,-0.027538304787516232,0.0007148378,0.7168172001838684,-0.08100169152021408,-0.17102289199829102
263,modified_langevin,-0.029793278527601313,0.007547667191121962,-0.031928525893029816,-0.027658031162172806,0.0007142996,0.7190301418304443,-0.08078376203775406,-0.17161433398723602
264,modified_langevin,-0.029780037080248196,0.007539681368929321,-0.03191302524354632,-0.027647048916950075,0.00070883543,0.7224332094192505,-0.08124767243862152,-0.17204119265079498
265,modified_langevin,-0.0298315614539509,0.007518085608288748,-0.03195844014132162,-0.027704682766580183,0.0007109766,0.725350558757782,-0.08158563077449799,-0.17233864963054657
266,modified_langevin,-0.030031055076203,0.007665910174332157,-0.03219975357454274,-0.027862356577863262,0.00071361626,0.728344202041626,-0.08158411085605621,-0.17315728962421417
267,modified_langevin,-0.030195970127048593,0.007619748512562159,-0.03235160941594225,-0.028040330838154937,0.00071221485,0.730730414390564,-0.08137818425893784,-0.17372538149356842
268,modified_langevin,-0.030283630980799597,0.007617129563955673,-0.03243852936485861,-0.028128732596740584,0.0007133777,0.7329267859458923,-0.0817660465836525,-0.17454953491687775
269,modified_langevin,-0.030362925220591325,0.00767750378318258,-0.03253490356979449,-0.028190946871388158,0.00071711926,0.7358980774879456,-0.08260937035083771,-0.174907386302948
270,modified_langevin,-0.030393840046599507,0.00771991915514433,-0.03257781777374842,-0.02820986231945059,0.00071429566,0.7379932403564453,-0.0828203409910202,-0.17553161084651947
271,modified_langevin,-0.030474970466457307,0.007708609757269039,-0.032655748746491464,-0.02829419218642315,0.0007093527,0.7415530681610107,-0.08317207545042038,-0.17612910270690918
272,modified_langevin,-0.03043517400510609,0.007773452565285828,-0.03263429642134537,-0.028236051588866818,0.0007188745,0.7436739206314087,-0.08314197510480881,-0.1765040159225464
273,modified_langevin,-0.030436847766395658,0.007799232465296706,-0.0326432633584183,-0.028230432174373012,0.0007157467,0.7467342615127563,-0.08334338665008545,-0.17660486698150635
274,modified_langevin,-0.030489918775856495,0.007760994993241532,-0.03268551692463489,-0.0282943206270781,0.0007182216,0.7490903735160828,-0.08364001661539078,-0.17684952914714813
275,modified_langevin,-0.03071185158720861,0.007750184970356884,-0.03290439156287203,-0.02851931161154519,0.0007222317,0.7509183883666992,-0.08357164263725281,-0.177606001496315
276,modified_langevin,-0.030868267679276567,0.007783914516592159,-0.03307034979861329,-0.02866618555993984,0.00072249235,0.7538078427314758,-0.0837562158703804,-0.17821432650089264
277,modified_langevin,-0.03090235827645908,0.0077302850960284586,-0.03308926854520033,-0.028715448007717834,0.00072496745,0.7562395334243774,-0.08414336293935776,-0.1785707026720047
278,modified_langevin,-0.03106159813857327,0.007731101751848269,-0.03324873944057864,-0.028874456836567898,0.0007308862,0.7600315809249878,-0.08431699126958847,-0.17923174798488617
279,modified_langevin,-0.031125604989938438,0.007690578551584462,-0.03330128221245925,-0.028949927767417623,0.0007337807,0.7618040442466736,-0.08443868905305862,-0.18008732795715332
280,modified_langevin,-0.031179239954023313,0.007758966383630488,-0.03337426420583225,-0.028984215702214378,0.000741309,0.7635398507118225,-0.08502175658941269,-0.18072466552257538
281,modified_langevin,-0.031295586454992495,0.0077835880254456275,-0.03349757620945106,-0.029093596700533925,0.00074144173,0.7662684321403503,-0.08509188145399094,-0.1814349889755249
282,modified_langevin,-0.03134652168955654,0.007737406302192739,-0.03353544655914278,-0.0291575968199703,0.00074587704,0.7688589096069336,-0.08566350489854813,-0.18194365501403809
283,modified_langevin,-0.03152659420932954,0.007668610338141395,-0.03369605658841732,-0.02935713183024176,0.00074748526,0.770135223865509,-0.08609932661056519,-0.18259908258914948
284,modified_langevin,-0.031568108747402825,0.007664237546893935,-0.033736334056710726,-0.029399883438094923,0.0007493915,0.7732999920845032,-0.08650106191635132,-0.18319664895534515
285,modified_langevin,-0.03173713760528093,0.007718757673278708,-0.033920786747314635,-0.02955348846324722,0.0007522562,0.7748865485191345,-0.08741740137338638,-0.18387965857982635
286,modified_langevin,-0.031955653141873576,0.007761531634580636,-0.034151403107362546,-0.029759903176384602,0.0007581468,0.7778356075286865,-0.08748948574066162,-0.18503175675868988
287,modified_langevin,-0.03199217491783202,0.007873235467702747,-0.03421952608000105,-0.029764823755662986,0.00076032244,0.7798205614089966,-0.08773165196180344,-0.1854088306427002
288,modified_langevin,-0.03212978681161379,0.00793155388714003,-0.03437363634981163,-0.029885937273415954,0.0007610498,0.7815558314323425,-0.0882270336151123,-0.18602876365184784
289,modified_langevin,-0.03223738898911203,0.007871693216498079,-0.03446430384589845,-0.0300104741323256,0.0007700072,0.7859247326850891,-0.08869164437055588,-0.1867683082818985
290,modified_langevin,-0.032469626574311405,0.007817149560017646,-0.03468111094166956,-0.030258142206953248,0.00077606074,0.7869861721992493,-0.08920398354530334,-0.18724137544631958
291,modified_langevin,-0.03253260435303673,0.007841454541445334,-0.034750964639304154,-0.03031424406676931,0.0007823474,0.7904225587844849,-0.08964243531227112,-0.18786711990833282
292,modified_langevin,-0.032643363946893565,0.007854907612235241,-0.034865530128841554,-0.030421197764945573,0.00078388175,0.7912512421607971,-0.08971249312162399,-0.18866372108459473
293,modified_langevin,-0.03268217211977268,0.007842238199483952,-0.03490075410417808,-0.03046359013536728,0.00078470283,0.7937503457069397,-0.090214304625988,-0.1891305297613144
294,modified_langevin,-0.03290214137329409,0.00794179472627803,-0.03514888806159613,-0.030655394684992062,0.0007943679,0.7961112856864929,-0.09052897244691849,-0.18951515853405
295,modified_langevin,-0.0329588923874932,0.00794202712470609,-0.03520570482168978,-0.03071207995329662,0.0007931141,0.7980337738990784,-0.09114930033683777,-0.19016367197036743
296,modified_langevin,-0.032910278726679586,0.007948424918165433,-0.035158901107086395,-0.030661656346272777,0.0008029905,0.7994545698165894,-0.09201081842184067,-0.1909126490354538
297,modified_langevin,-0.0330942136545976,0.007979997338848103,-0.03535176792433866,-0.03083665938485654,0.0008066175,0.8020069599151611,-0.0919928178191185,-0.1917565017938614
298,modified_langevin,-0.03319740016013384,0.008001977907963535,-0.03546117276874781,-0.03093362755151987,0.000812636,0.8063023090362549,-0.09207653254270554,-0.19200004637241364
299,modified_langevin,-0.03325127794717749,0.008070872516153824,-0.03553454095287781,-0.030968014941477176,0.00081935327,0.8099887371063232,-0.09246045351028442,-0.19235378503799438
300,modified_langevin,-0.033248965783665575,0.008124407023256454,-0.03554737378878834,-0.030950557778542807,0.0008231114,0.8126201033592224,-0.093039371073246,-0.19288666546344757
301,modified_langevin,-0.0333968810737133,0.008063666926848342,-0.035678105606440275,-0.03111565654098633,0.00083012646,0.8142191767692566,-0.0935608521103859,-0.19346970319747925
302,modified_langevin,-0.033449925327052675,0.008075216020934004,-0.03573441711734348,-0.031165433536761867,0.0008318013,0.8171168565750122,-0.09412861615419388,-0.1941577047109604
303,modified_langevin,-0.0334836554635937,0.00805223690758614,-0.035761646425218716,-0.031205664501968686,0.00083102233,0.8191357254981995,-0.0944695845246315,-0.19464434683322906
304,modified_langevin,-0.03375778223077456,0.008068388132169486,-0.03604034240019143,-0.03147522206135769,0.0008383653,0.8218033313751221,-0.09470037370920181,-0.1956821084022522
305,modified_langevin,-0.03379467490594834,0.00800960338850233,-0.03606060477545078,-0.0315287450364459,0.00083549554,0.8232977390289307,-0.0952671691775322,-0.19628091156482697
306,modified_langevin,-0.03393490088637918,0.008035042556950036,-0.03620802753814973,-0.031661774234608635,0.0008376911,0.8245035409927368,-0.09558290243148804,-0.19741612672805786
307,modified_langevin,-0.03409249157023927,0.008132450886478739,-0.03639317519739443,-0.03179180794308411,0.0008525618,0.8263861536979675,-0.09549162536859512,-0.1980680674314499
308,modified_langevin,-0.034190187424731754,0.008197009458745054,-0.036509134777334376,-0.03187124007212913,0.0008588277,0.8294588327407837,-0.09591963142156601,-0.19882924854755402
309,modified_langevin,-0.034319399118733905,0.008289530645719334,-0.03666452086611714,-0.03197427737135067,0.00085643935,0.8313954472541809,-0.09608948975801468,-0.19969792664051056
310,modified_langevin,-0.034413390016804137,0.0083864906525336,-0.03678594190834445,-0.03204083812526382,0.000863038,0.8348187804222107,-0.09648440033197403,-0.1997969001531601
311,modified_langevin,-0.034458534636845194,0.008439959872715432,-0.03684621305803152,-0.03207085621565887,0.0008698297,0.8371044993400574,-0.09684183448553085,-0.20064498484134674
312,modified_langevin,-0.034629591507837176,0.008399137383163766,-0.037005721180111,-0.03225346183556335,0.0008747995,0.8389212489128113,-0.09694221615791321,-0.2010997086763382
313,modified_langevin,-0.0345982478853936,0.00842508545387394,-0.03698171830921606,-0.032214777461571135,0.00087582215,0.8410153985023499,-0.09705179929733276,-0.20144051313400269
314,modified_langevin,-0.034851451055146754,0.0083714217106255,-0.037219739918430216,-0.03248316219186329,0.000880169,0.843421995639801,-0.09736907482147217,-0.20185327529907227
315,modified_langevin,-0.03503485563366363,0.008316448896582243,-0.03738759259814396,-0.0326821186691833,0.000881386,0.844281017780304,-0.09804365038871765,-0.20273542404174805
316,modified_langevin,-0.03506554527363429,0.00821311971459583,-0.03738905024390747,-0.032742040303361114,0.00087646465,0.846025288105011,-0.09853699803352356,-0.20304100215435028
317,modified_langevin,-0.03513865630763272,0.008205770865302813,-0.037460082276448294,-0.03281723033881715,0.00087703054,0.8495825529098511,-0.09908140450716019,-0.20353007316589355
318,modified_langevin,-0.03524630419754734,0.008258879889749514,-0.037582754796047654,-0.03290985359904702,0.0008842285,0.851733922958374,-0.09926774352788925,-0.2039662003517151
319,modified_langevin,-0.03548148747844001,0.00834844055087614,-0.037843274934127355,-0.03311970002275266,0.0008927535,0.8526552319526672,-0.09970056265592575,-0.20463360846042633
320,modified_langevin,-0.03563120448961854,0.008411815809224,-0.038010920909314766,-0.033251488069922314,0.00089044304,0.8545249104499817,-0.10054240375757217,-0.20526884496212006
321,modified_langevin,-0.035771366713258125,0.00855167733881124,-0.038190650187915016,-0.033352083238601234,0.00089529593,0.8581768870353699,-0.10074350237846375,-0.2059348225593567
322,modified_langevin,-0.035810578730888665,0.00853335356909348,-0.038224678381189786,-0.03339647908058754,0.0009094679,0.8607053756713867,-0.10074645280838013,-0.20638567209243774
323,modified_langevin,-0.035855995025485754,0.008621995717151058,-0.03829517168412774,-0.033416818366843765,0.00091713027,0.862388551235199,-0.10080290585756302,-0.20733840763568878
324,modified_langevin,-0.0359229613483573,0.008679115269355745,-0.03837829722153156,-0.03346762547518303,0.0009148737,0.8649386763572693,-0.10107416659593582,-0.20789003372192383
325,modified_langevin,-0.03603870247025043,0.008634658472410591,-0.03848146144301973,-0.03359594349748113,0.00092167873,0.8661609292030334,-0.10147245973348618,-0.20856435596942902
326,modified_langevin,-0.03617330729806175,0.008698749778429436,-0.038634197805894575,-0.033712416790228926,0.00092436164,0.8709254264831543,-0.10138926655054092,-0.20914125442504883
327,modified_langevin,-0.036285754991695285,0.008734866344593481,-0.03875686293503464,-0.03381464704835593,0.00092284643,0.8709318041801453,-0.10188289731740952,-0.2097734659910202
328,modified_langevin,-0.036374987180655204,0.008864187809305882,-0.03888268037740178,-0.03386729398390863,0.0009341035,0.8731169104576111,-0.10257843136787415,-0.21070587635040283
329,modified_langevin,-0.03644233111602565,0.008903702938960156,-0.03896120320743627,-0.03392345902461503,0.00093089713,0.8740344643592834,-0.10260871797800064,-0.21125979721546173
330,modified_langevin,-0.036640880668225385,0.008940492368984768,-0.03917016054942675,-0.03411160078702402,0.00093870854,0.8762533068656921,-0.10324200987815857,-0.21189425885677338
331,modified_langevin,-0.036898703197948635,0.008894776662111937,-0.03941505003107208,-0.03438235636482519,0.0009434604,0.8774917721748352,-0.10388960689306259,-0.21271950006484985
332,modified_langevin,-0.03704754007048905,0.00894115944311582,-0.03957700866805069,-0.03451807147292741,0.0009528984,0.8787422776222229,-0.10432419180870056,-0.21332038938999176
333,modified_langevin,-0.03726808645296842,0.008820250747278508,-0.03976334978316643,-0.034772823122770406,0.0009498978,0.8822041749954224,-0.10443053394556046,-0.21429239213466644
334,modified_langevin,-0.03735960810445249,0.008958056955618724,-0.0398938570358763,-0.03482535917302868,0.0009539799,0.8862229585647583,-0.10458075255155563,-0.21532988548278809
335,modified_langevin,-0.03752403364827236,0.008973638218315065,-0.04006269054434007,-0.034985376752204644,0.0009500613,0.8880572319030762,-0.10457431524991989,-0.21616815030574799
336,modified_langevin,-0.037720761533516146,0.009037531619881642,-0.040277493977154875,-0.03516402908987742,0.0009568869,0.8888331055641174,-0.10484766960144043,-0.21676324307918549
337,modified_langevin,-0.03782576865827044,0.009045156786598927,-0.04038465827401702,-0.03526687904252386,0.0009586462,0.8907459378242493,-0.10538986325263977,-0.2172384262084961
338,modified_langevin,-0.03802684950642288,0.009011940197909038,-0.04057634209502284,-0.035477356917822916,0.0009518543,0.8943555951118469,-0.10563606023788452,-0.2180485725402832
339,modified_langevin,-0.03817029169294983,0.00898216463297296,-0.040711360725638544,-0.03562922266026112,0.0009574191,0.8965489864349365,-0.10613149404525757,-0.2184380739927292
340,modified_langevin,-0.03834952200607707,0.009165914801272731,-0.040942574261240226,-0.03575646975091392,0.0009584652,0.8988122344017029,-0.1059749647974968,-0.21904408931732178
341,modified_langevin,-0.03854249146146079,0.009083729800593528,-0.04111229344581385,-0.03597268947710773,0.0009662281,0.8996812105178833,-0.10633062571287155,-0.21987034380435944
342,modified_langevin,-0.038595081811460354,0.008957341109083755,-0.04112912822873123,-0.03606103539418948,0.0009661083,0.9021120667457581,-0.10641386359930038,-0.22004936635494232
343,modified_langevin,-0.03868214316510906,0.008886943289371434,-0.04119627392430091,-0.03616801240591721,0.0009672969,0.9057815074920654,-0.10695459693670273,-0.22043763101100922
344,modified_langevin,-0.03880656025527666,0.008781418946314783,-0.0412908380056123,-0.03632228250494102,0.0009684148,0.9071639776229858,-0.10766476392745972,-0.22109852731227875
345,modified_langevin,-0.03889566473662853,0.008802180498192905,-0.041385815963871336,-0.03640551350938573,0.0009652331,0.9096571803092957,-0.10811981558799744,-0.222067728638649
346,modified_langevin,-0.03897273373634865,0.008968560587565733,-0.04150995416239118,-0.036435513310306124,0.00097556517,0.9110013842582703,-0.1084756925702095,-0.22269906103610992
347,modified_langevin,-0.03897308779414743,0.00899049442173868,-0.041516513337671375,-0.03642966225062349,0.0009737894,0.9131128787994385,-0.10857051610946655,-0.2231959104537964
348,modified_langevin,-0.03899623081088066,0.008943991769716886,-0.041526500678259824,-0.0364659609435015,0.00097086234,0.916118860244751,-0.10909107327461243,-0.2233055830001831
349,modified_langevin,-0.03911730550074329,0.008877177706377032,-0.04162867356056955,-0.03660593744091704,0.0009707535,0.9173054695129395,-0.10952892154455185,-0.22376030683517456
350,modified_langevin,-0.03922629926819354,0.008843136940129996,-0.041728037139697284,-0.0367245613966898,0.0009755244,0.9202693700790405,-0.10996366292238235,-0.22446788847446442
351,modified_langevin,-0.03933965841618677,0.008776500208546608,-0.041822544647580895,-0.03685677218479265,0.0009722326,0.9230231642723083,-0.11052968353033066,-0.2252812385559082
352,modified_langevin,-0.03939678659662604,0.0089310021344037,-0.04192338167497728,-0.03687019151827481,0.00097243016,0.9248071312904358,-0.11049934476613998,-0.22557951509952545
353,modified_langevin,-0.039437166415154934,0.008951062856109845,-0.04196943670441399,-0.03690489612589588,0.00097610237,0.9268855452537537,-0.11057982593774796,-0.22663933038711548
354,modified_langevin,-0.039508685702458024,0.008882635429927593,-0.04202159776118321,-0.03699577364373284,0.00096814847,0.9288715124130249,-0.11094498634338379,-0.2269112467765808
355,modified_langevin,-0.03953615773934871,0.008839153257002108,-0.042036768620394585,-0.037035546858302834,0.00097314356,0.9305208921432495,-0.11138244718313217,-0.2277238517999649
356,modified_langevin,-0.0397069090201209,0.00885215996498205,-0.042211199520079984,-0.03720261852016181,0.0009771003,0.9322604537010193,-0.11200494319200516,-0.22823219001293182
357,modified_langevin,-0.039886094901400306,0.0089297674138955,-0.04241234067530483,-0.03735984912749578,0.0009849058,0.9355849027633667,-0.1122942641377449,-0.22884468734264374
358,modified_langevin,-0.04000810634655257,0.008888712594492632,-0.042522737645050546,-0.0374934750480546,0.0009918646,0.9376137852668762,-0.11231981962919235,-0.2296110838651657
359,modified_langevin,-0.04010012140497565,0.008876990889607582,-0.04261143661403296,-0.037588806195918346,0.0009878911,0.9372565150260925,-0.11305144429206848,-0.23046647012233734
360,modified_langevin,-0.040202875660421945,0.008851454689683956,-0.04270696663684826,-0.03769878468399563,0.000986523,0.9390313625335693,-0.11351718753576279,-0.2313825488090515
361,modified_langevin,-0.0404492780022944,0.008820444568079136,-0.0429445961647132,-0.037953959839875595,0.0009861374,0.9403853416442871,-0.11406531929969788,-0.23209814727306366
362,modified_langevin,-0.04058629472274333,0.00886254053045698,-0.043093521901615355,-0.03807906754387131,0.0009941447,0.9442535638809204,-0.11427681893110275,-0.23251831531524658
363,modified_langevin,-0.04067618636569629,0.008947319197583934,-0.04320739756784908,-0.038144975163543496,0.0010044295,0.946532130241394,-0.11442223191261292,-0.23325371742248535
364,modified_langevin,-0.040669489613113306,0.008841682787665934,-0.04317081610251193,-0.03816816312371468,0.0010043173,0.9483724236488342,-0.11497198790311813,-0.23381949961185455
365,modified_langevin,-0.04073305971299609,0.008862591269133318,-0.043240301245922444,-0.03822581818006973,0.0010040137,0.9511882066726685,-0.1154407188296318,-0.23447167873382568
366,modified_langevin,-0.04063597546579937,0.008906543187293888,-0.04315565106809861,-0.038116299863500125,0.0010043143,0.9525250792503357,-0.1159035935997963,-0.23542095720767975
367,modified_langevin,-0.04083192364002267,0.008921029982751603,-0.04335569758039795,-0.038308149699647395,0.0010056751,0.9518357515335083,-0.11622485518455505,-0.23624573647975922
368,modified_langevin,-0.04087640391662717,0.008838850465550973,-0.04337692913747739,-0.038375878695776945,0.0010096158,0.9537349939346313,-0.11650077253580093,-0.2367318719625473
369,modified_langevin,-0.04094797632812212,0.008879039985426593,-0.04345987122973055,-0.03843608142651368,0.0010096838,0.9551345109939575,-0.11723554879426956,-0.23721414804458618
370,modified_langevin,-0.04106152282717327,0.008867076432150137,-0.043570033220036435,-0.038553012434310106,0.0010193645,0.9576414823532104,-0.1177876815199852,-0.23756329715251923
371,modified_langevin,-0.04110669484362006,0.008795840243164831,-0.04359505240236874,-0.038618337284871386,0.0010206761,0.9614222049713135,-0.11790939420461655,-0.23790548741817474
372,modified_langevin,-0.04117375328981628,0.008783772088549933,-0.043658696747930346,-0.03868880983170222,0.0010183286,0.9623360633850098,-0.11790800094604492,-0.2383316159248352
373,modified_langevin,-0.04139413187901179,0.008772097937323886,-0.04387577270069292,-0.038912491057330655,0.0010198047,0.9643191695213318,-0.11803776770830154,-0.2386496663093567
374,modified_langevin,-0.041566011883939304,0.00875772764772476,-0.04404358732724193,-0.03908843644063668,0.0010152145,0.9658465385437012,-0.11878052353858948,-0.23904375731945038
375,modified_langevin,-0.04166780140561362,0.008763794400155721,-0.04414709314307932,-0.03918850966814793,0.0010090085,0.9677715301513672,-0.11935734748840332,-0.23962794244289398
376,modified_langevin,-0.04178091425759097,0.008799413509039167,-0.04427028269908672,-0.03929154581609522,0.0010176515,0.9707526564598083,-0.11992693692445755,-0.23998194932937622
377,modified_langevin,-0.041916291151816644,0.00876814701359619,-0.04439681425072769,-0.0394357680529056,0.0010185,0.9727210402488708,-0.12022194266319275,-0.2408864051103592
378,modified_langevin,-0.04204486120337,0.008919402349010511,-0.044568174683503776,-0.03952154772323622,0.0010238653,0.9739130139350891,-0.12052761763334274,-0.2416251301765442
379,modified_langevin,-0.042190341550546386,0.009020170497348842,-0.04474216250428892,-0.03963852059680385,0.001031695,0.9762423038482666,-0.1210155114531517,-0.24271440505981445
380,modified_langevin,-0.04226870404090732,0.00902214717044025,-0.04482108419869315,-0.0397163238831215,0.0010357068,0.9795019030570984,-0.12105555087327957,-0.2433031052350998
381,modified_langevin,-0.04238505630443493,0.00908910598657811,-0.04495637922057645,-0.039813733388293415,0.0010440353,0.9803558588027954,-0.12127194553613663,-0.24421614408493042
382,modified_langevin,-0.04259089547364662,0.00909763289126777,-0.04516463066503992,-0.040017160282253314,0.0010474906,0.9825496673583984,-0.12132848054170609,-0.24506066739559174
383,modified_langevin,-0.04255133254143099,0.009070445649358183,-0.04511737641772113,-0.039985288665140846,0.0010465307,0.9858092069625854,-0.12144238501787186,-0.24594999849796295
384,modified_langevin,-0.04250729627286395,0.009109027726621767,-0.04508425508177416,-0.03993033746395373,0.0010480069,0.986956775188446,-0.12126275151968002,-0.24676354229450226
385,modified_langevin,-0.04268106356418381,0.009184304886916999,-0.04527931840458656,-0.04008280872378106,0.001059423,0.9893980622291565,-0.1216210126876831,-0.24718336760997772
386,modified_langevin,-0.04279606067575514,0.009185565117632698,-0.04539467203748394,-0.04019744931402635,0.0010587279,0.9909848570823669,-0.12229257076978683,-0.24735282361507416
387,modified_langevin,-0.04289503131682674,0.00925074715129306,-0.0455120827822488,-0.040277979851404674,0.0010554441,0.9945956468582153,-0.12258699536323547,-0.24787408113479614
388,modified_langevin,-0.04309383865135411,0.009346918022897905,-0.04573809701329471,-0.04044958028941351,0.0010620949,0.9948040843009949,-0.12320554256439209,-0.24880783259868622
389,modified_langevin,-0.04324738114761809,0.009312783900277259,-0.045881982910565736,-0.04061277938467045,0.001073915,0.995963454246521,-0.12371081858873367,-0.2496890425682068
390,modified_langevin,-0.04341544300162544,0.00939225639759199,-0.046072527663754824,-0.04075835833949606,0.0010750295,0.9989243149757385,-0.12405458837747574,-0.24991722404956818
391,modified_langevin,-0.04355864863221844,0.009418976955547739,-0.04622329258379886,-0.04089400468063802,0.0010856338,1.0003015995025635,-0.12463965266942978,-0.25037315487861633
392,modified_langevin,-0.04351948849701633,0.009372449400582685,-0.046170969727368685,-0.04086800726666398,0.0010829533,1.0016891956329346,-0.12469934672117233,-0.2510503828525543
393,modified_langevin,-0.043610086742167674,0.009284732816291807,-0.046236752807679186,-0.04098342067665616,0.001083397,1.0050525665283203,-0.12506188452243805,-0.2514251470565796
394,modified_langevin,-0.043703161956121526,0.00935856285620403,-0.04635071466040767,-0.041055609251835386,0.0010906372,1.007334589958191,-0.12488860636949539,-0.2521117627620697
395,modified_langevin,-0.04383439605589956,0.009321435645005927,-0.04647144541154975,-0.04119734670024937,0.0011013513,1.0090839862823486,-0.1258665919303894,-0.2525436580181122
396,modified_langevin,-0.04393546081458529,0.009240692838835265,-0.04654966789860538,-0.0413212537305652,0.0010975926,1.0095205307006836,-0.12592138350009918,-0.2533738315105438
397,modified_langevin,-0.04399897526794424,0.009212899746897473,-0.0466053196408995,-0.04139263089498898,0.001099912,1.0130730867385864,-0.12623079121112823,-0.25373438000679016
398,modified_langevin,-0.04401295760180801,0.009250212000397552,-0.04662985767216842,-0.0413960575314476,0.0011120308,1.0134629011154175,-0.1268330067396164,-0.254251629114151
399,modified_langevin,-0.04413926756630341,0.009356842896801611,-0.0467863336912678,-0.04149220144133902,0.0011142944,1.0148335695266724,-0.12704508006572723,-0.2545097768306732
400,modified_langevin,-0.04424139224768927,0.009318690130481299,-0.046877664892800035,-0.041605119602578504,0.0011067833,1.017378330230713,-0.12741626799106598,-0.254865437746048
401,modified_langevin,-0.04431427759118378,0.009375615807584758,-0.04696665460324429,-0.04166190057912327,0.001114376,1.020156979560852,-0.127830371260643,-0.25511184334754944
402,modified_langevin,-0.04440199335416158,0.009392238554952586,-0.04705907296857916,-0.041744913739744004,0.0011156658,1.0208674669265747,-0.12787209451198578,-0.25572577118873596
403,modified_langevin,-0.04447886576720824,0.009509663296964201,-0.047169165032766684,-0.0417885665016498,0.0011279366,1.0231239795684814,-0.12818534672260284,-0.256380170583725
404,modified_langevin,-0.04463677461414287,0.009538898333183747,-0.047335344519156566,-0.04193820470912918,0.0011234067,1.0240288972854614,-0.12864021956920624,-0.25686028599739075
405,modified_langevin,-0.04472527117468417,0.009537457861414633,-0.047423433567883665,-0.04202710878148467,0.0011306789,1.0262527465820312,-0.12860466539859772,-0.257830947637558
406,modified_langevin,-0.044835228201312326,0.009402848337268236,-0.04749530934046114,-0.042175147062163514,0.0011294384,1.0275256633758545,-0.12919585406780243,-0.25836777687072754
