step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
543,sgd_no_replacement,0.0025189011303154984,0.0006170556204174889,0.0024120016979917113,0.0026258005626392856,1.0173057e-05,0.004191693849861622,0.12226872891187668,-0.056831326335668564
544,sgd_no_replacement,0.0025091921361308778,0.0006002746521088196,0.002405199858246145,0.0026131844140156106,1.0366723e-05,0.004144640639424324,0.12233246862888336,-0.056942168623209
545,sgd_no_replacement,0.002590163125205436,0.0005896632995112168,0.002488009170368638,0.0026923170800422338,1.0001388e-05,0.003907515201717615,0.12248687446117401,-0.05713263154029846
546,sgd_no_replacement,0.0025963174066419015,0.0005947546765821692,0.002493281415728254,0.002699353397555549,1.017363e-05,0.0038821399211883545,0.12271752953529358,-0.057187631726264954
547,sgd_no_replacement,0.002624300550451153,0.0005815450868403647,0.0025235530042058705,0.0027250480966964355,1.029092e-05,0.0038859383203089237,0.12266931682825089,-0.05720663070678711
548,sgd_no_replacement,0.0026572564311209135,0.0006136029238010764,0.0025509551479688834,0.0027635577142729436,1.020797e-05,0.0038413559086620808,0.1226697564125061,-0.05721123144030571
549,sgd_no_replacement,0.0026761300687212497,0.0005939860993959313,0.0025732272270119643,0.002779032910430535,1.04180235e-05,0.003959571477025747,0.12300314754247665,-0.05735471844673157
550,sgd_no_replacement,0.0027196472856303444,0.0005650741709342298,0.0026217531799858093,0.0028175413912748795,1.0431801e-05,0.00397968664765358,0.12328597158193588,-0.05758243054151535
551,sgd_no_replacement,0.0027303467995807296,0.0005824153195752441,0.002629448493205776,0.002831245105955683,1.0663349e-05,0.0038774011190980673,0.12354707717895508,-0.05753249302506447
552,sgd_no_replacement,0.002729127176280599,0.0005987873150701617,0.0026253925663918226,0.0028328617861693756,1.0277963e-05,0.004052475094795227,0.12355316430330276,-0.05772177875041962
553,sgd_no_replacement,0.002730196916672867,0.0006069726771267924,0.0026250442651549965,0.002835349568190737,1.0396802e-05,0.004183573182672262,0.12368264049291611,-0.057669706642627716
554,sgd_no_replacement,0.00273561763788166,0.0005829518869798336,0.002634626375946371,0.002836608899816949,1.04384135e-05,0.004062233958393335,0.12388937175273895,-0.05761777237057686
555,sgd_no_replacement,0.0027807363803731278,0.000551108837092171,0.0026852616453825998,0.0028762111153636557,1.017435e-05,0.004173474386334419,0.12421424686908722,-0.05772360414266586
556,sgd_no_replacement,0.0028104601842642296,0.0005460110225791594,0.00271586860058049,0.002905051767947969,1.01917585e-05,0.004292240832000971,0.1243504211306572,-0.05784595385193825
557,sgd_no_replacement,0.002817297650835826,0.0005347353841621443,0.002724659471846872,0.0029099358298247803,1.0166936e-05,0.0047974963672459126,0.12468667328357697,-0.05807273089885712
558,sgd_no_replacement,0.002833244448993355,0.0005836931123755283,0.002732124776309664,0.002934364121677046,1.0276452e-05,0.004418398719280958,0.12479044497013092,-0.058250170201063156
559,sgd_no_replacement,0.00282209971373959,0.0005555033353951589,0.0027258636707593225,0.002918335756719857,1.00518955e-05,0.0045133326202631,0.1250699758529663,-0.05835875868797302
560,sgd_no_replacement,0.0028566117598529672,0.0005729489317090181,0.0027573534215061335,0.002955870098199801,9.989428e-06,0.004811736289411783,0.12536148726940155,-0.05850251764059067
561,sgd_no_replacement,0.00288437852577772,0.0005724460736629455,0.0027852073031428026,0.0029835497484126373,9.821905e-06,0.0045877364464104176,0.1255468875169754,-0.05866982787847519
562,sgd_no_replacement,0.0028707373694487615,0.0005516208550375435,0.0027751739318747242,0.0029663008070227987,9.566188e-06,0.004491919185966253,0.12585106492042542,-0.05875534564256668
563,sgd_no_replacement,0.002843922618922079,0.0005660422922566839,0.0027458607948152745,0.0029419844430288835,9.657487e-06,0.00434337742626667,0.12610240280628204,-0.05880545824766159
564,sgd_no_replacement,0.002847554545951425,0.0006079372171648875,0.002742234796397147,0.002952874295505703,9.827321e-06,0.004378886427730322,0.12626586854457855,-0.058798450976610184
565,sgd_no_replacement,0.0028653765548369847,0.0006561484088838322,0.002751704642437287,0.0029790484672366823,9.763295e-06,0.004475967958569527,0.12633126974105835,-0.058933258056640625
566,sgd_no_replacement,0.002889151088311337,0.0006172029000988498,0.0027822261410845013,0.0029960760355381725,9.792653e-06,0.004401111043989658,0.12648744881153107,-0.05887402594089508
567,sgd_no_replacement,0.0028806477694161003,0.0006244445839329769,0.0027724682644714163,0.0029888272743607844,9.50811e-06,0.004352880641818047,0.12679994106292725,-0.05903245508670807
568,sgd_no_replacement,0.002880963158531813,0.0006042023098596727,0.0027762904486567774,0.0029856358684068485,9.788155e-06,0.004248651675879955,0.12699279189109802,-0.05907415226101875
569,sgd_no_replacement,0.002890651645429898,0.0005966100842875116,0.0027872942215305236,0.0029940090693292725,9.689932e-06,0.004207604099065065,0.12709419429302216,-0.05898095667362213
570,sgd_no_replacement,0.0029068357562209712,0.0006019902772688163,0.0028025462614410094,0.003011125251000933,9.857471e-06,0.004094372503459454,0.12737397849559784,-0.05923482030630112
571,sgd_no_replacement,0.002905152612584061,0.0006080778137804751,0.0027998085059088114,0.0030104967192593106,1.0271742e-05,0.004468810278922319,0.12771105766296387,-0.059275273233652115
572,sgd_no_replacement,0.002937985796961584,0.0006098926114647307,0.0028323272926278247,0.0030436443012953436,1.0111908e-05,0.004237747751176357,0.12808869779109955,-0.05934348329901695
573,sgd_no_replacement,0.002902207614170038,0.0006112508904385907,0.0027963138000093547,0.0030081014283307216,9.976262e-06,0.004069426096975803,0.12832072377204895,-0.0593809150159359
574,sgd_no_replacement,0.002906799731135834,0.0005506605816741802,0.0028114026524345185,0.0030021968098371495,9.445635e-06,0.004375462885946035,0.12861368060112,-0.05946173518896103
575,sgd_no_replacement,0.002964368530228967,0.0005336804389947255,0.0028719131111660198,0.003056823949291914,9.13031e-06,0.004123277496546507,0.12899965047836304,-0.059551630169153214
576,sgd_no_replacement,0.002959234181616921,0.0005391139025476527,0.0028658374630176906,0.0030526309002161514,8.810784e-06,0.004433870781213045,0.12915144860744476,-0.05971220135688782
577,sgd_no_replacement,0.0029527767037507147,0.0005354190720249423,0.0028600200818823807,0.0030455333256190487,8.861394e-06,0.0046155741438269615,0.1293151080608368,-0.05988045036792755
578,sgd_no_replacement,0.00290234258682176,0.0005610233634719133,0.0028051502477665666,0.0029995349258769535,9.049972e-06,0.004572099074721336,0.12969070672988892,-0.05994261056184769
579,sgd_no_replacement,0.0029254484761622734,0.0005624051027853707,0.0028280167629836776,0.0030228801893408693,8.942385e-06,0.00454323086887598,0.12991026043891907,-0.060094382613897324
580,sgd_no_replacement,0.002970605004520621,0.0005450987489588844,0.002876171464178364,0.0030650385448628783,8.734276e-06,0.004575040191411972,0.13007739186286926,-0.06017673760652542
581,sgd_no_replacement,0.0029506993651011726,0.0005258678976836926,0.002859597399768362,0.0030418013304339834,8.19035e-06,0.004764628130942583,0.13026535511016846,-0.06039786711335182
582,sgd_no_replacement,0.0029586231357825454,0.0005579898070013803,0.0028619563335734515,0.0030552899379916393,8.433092e-06,0.0047648632898926735,0.1306154876947403,-0.06057056784629822
583,sgd_no_replacement,0.002992327128595207,0.0005865798676655146,0.002890707351072428,0.003093946906117986,8.38867e-06,0.004882913548499346,0.13073131442070007,-0.060621947050094604
584,sgd_no_replacement,0.0029860753602406476,0.000588025601164876,0.0028842051221673773,0.003087945598313918,8.391239e-06,0.004049412906169891,0.13099786639213562,-0.0608510747551918
585,sgd_no_replacement,0.0030140780108922627,0.0005559224598283901,0.0029177693583084152,0.00311038666347611,8.1011185e-06,0.004186646547168493,0.13119176030158997,-0.06089240312576294
586,sgd_no_replacement,0.003041292991838418,0.0005669376850904957,0.002943076048837183,0.0031395099348396527,7.802444e-06,0.004189575091004372,0.1312762200832367,-0.06110281124711037
587,sgd_no_replacement,0.003059385413507698,0.0005394860271916274,0.0029659242276029634,0.003152846599412433,7.721722e-06,0.004143129102885723,0.1315297931432724,-0.06116553768515587
588,sgd_no_replacement,0.003108813394646859,0.0005255636916262138,0.0030177641303247476,0.00319986265896897,7.69856e-06,0.004268701653927565,0.13190826773643494,-0.06129952520132065
589,sgd_no_replacement,0.003104259587416891,0.0004917503241001101,0.0030190681901555326,0.0031894509846782495,7.4918617e-06,0.0041959634982049465,0.13211150467395782,-0.06137757748365402
590,sgd_no_replacement,0.0031099282459763344,0.00048522653414743863,0.003025867037663046,0.003193989454289623,7.5741696e-06,0.003781024133786559,0.13237552344799042,-0.0616181455552578
591,sgd_no_replacement,0.0031083652793313377,0.0005096138839155341,0.0030200791782209833,0.003196651380441692,7.9559495e-06,0.0036159828305244446,0.1324126422405243,-0.06183391064405441
592,sgd_no_replacement,0.0031128986229305156,0.0005299273979485726,0.003021093385057151,0.00320470386080388,7.955887e-06,0.004115968011319637,0.13265620172023773,-0.0617591068148613
593,sgd_no_replacement,0.003100617217569379,0.0004990393897219527,0.00301416305411424,0.0031870713810245184,7.2771545e-06,0.0042191450484097,0.1328158974647522,-0.06186240538954735
594,sgd_no_replacement,0.0030739616486243904,0.0004851899087129216,0.002989906785343914,0.0031580165119048666,7.2284784e-06,0.003706266637891531,0.1331319361925125,-0.06207709759473801
595,sgd_no_replacement,0.003060472088691313,0.0004936938513160125,0.002974943992517877,0.0031460001848647484,7.0871347e-06,0.003420873312279582,0.13326817750930786,-0.062248099595308304
596,sgd_no_replacement,0.003039322964468738,0.0004820253154516561,0.0029558163390001726,0.0031228295899373036,7.1020604e-06,0.0035447287373244762,0.13350871205329895,-0.06245056539773941
597,sgd_no_replacement,0.003060075843677623,0.0005228834389757041,0.002969490909437507,0.0031506607779177393,7.0851447e-06,0.0037212795577943325,0.13360121846199036,-0.06256826967000961
598,sgd_no_replacement,0.0031226737337419763,0.0005126491188738964,0.0030338618050023414,0.0032114856624816113,6.891905e-06,0.00415442232042551,0.13398343324661255,-0.06259375065565109
599,sgd_no_replacement,0.0031488046697631944,0.0005149631222298475,0.0030595918603947125,0.0032380174791316763,6.9485473e-06,0.004576663486659527,0.13415934145450592,-0.06273611634969711
600,sgd_no_replacement,0.003139895139611326,0.0005086555725206985,0.003051775057479987,0.0032280152217426653,6.9006846e-06,0.004848328884691,0.13432829082012177,-0.06284633278846741
601,sgd_no_replacement,0.0031131725445447955,0.0005019511442260588,0.0030262139453576804,0.0032001311437319106,7.2668545e-06,0.004201879724860191,0.1346350759267807,-0.06287901848554611
602,sgd_no_replacement,0.0030798541592957918,0.0005370950458393031,0.0029868071897773975,0.003172901128814186,8.0714e-06,0.0037500059697777033,0.13490311801433563,-0.06280460208654404
603,sgd_no_replacement,0.003055590026633581,0.0005571438660675346,0.0029590697762143345,0.003152110277052828,8.127929e-06,0.0033738783095031977,0.1351952701807022,-0.0629907101392746
604,sgd_no_replacement,0.003107270076725399,0.0005891743669345534,0.003005200825136024,0.003209339328314774,8.637772e-06,0.0036922527942806482,0.13534390926361084,-0.06318812817335129
605,sgd_no_replacement,0.0031115503807086498,0.0005747835513367137,0.0030119742107268042,0.0032111265506904953,8.259386e-06,0.0036075436510145664,0.13562583923339844,-0.0631856769323349
606,sgd_no_replacement,0.0031440717284567654,0.0006075664945659436,0.0030388162033160825,0.0032493272535974484,8.795488e-06,0.0033799984958022833,0.1357038915157318,-0.06330260634422302
607,sgd_no_replacement,0.0031297138120862655,0.0006060511175393084,0.0030247208126216217,0.0032347068115509093,9.078516e-06,0.003401339054107666,0.13587507605552673,-0.06341251730918884
608,sgd_no_replacement,0.0031699390601716004,0.0006033967439946798,0.0030654059074625927,0.003274472212880608,8.877187e-06,0.0033738035708665848,0.13608671724796295,-0.06342210620641708
609,sgd_no_replacement,0.003215960725356126,0.0005591176454824121,0.0031190985350987173,0.003312822915613535,8.9393025e-06,0.003580999793484807,0.1363297998905182,-0.06364519149065018
610,sgd_no_replacement,0.0031799856769794133,0.0005523731601505993,0.0030842919091938702,0.0032756794447649563,8.863748e-06,0.00335415406152606,0.13650071620941162,-0.06369470059871674
611,sgd_no_replacement,0.003206603432772681,0.0005591378238463107,0.0031097377467920752,0.003303469118753287,8.99515e-06,0.003150888020172715,0.13663960993289948,-0.06374768167734146
612,sgd_no_replacement,0.00321890187842655,0.0005456083169780892,0.0031243800599288383,0.0033134236969242616,9.411653e-06,0.0033657061867415905,0.13703960180282593,-0.06394732743501663
613,sgd_no_replacement,0.0031982317777874414,0.0005828872081185987,0.0030972517208931903,0.0032992118346816925,9.265419e-06,0.0033381020184606314,0.13709162175655365,-0.06406848877668381
614,sgd_no_replacement,0.003218672067305306,0.0006050944430788498,0.003113844803235265,0.003323499331375347,9.420628e-06,0.0037147796247154474,0.1371324509382248,-0.06397905200719833
615,sgd_no_replacement,0.0032247657800326124,0.0005687119720193791,0.0031262414575031774,0.0033232901025620474,9.384384e-06,0.0038710657972842455,0.13740719854831696,-0.06414966285228729
616,sgd_no_replacement,0.003200991435733158,0.0006030348788072777,0.003096520972969483,0.0033054618984968333,9.266489e-06,0.004043709486722946,0.1377568393945694,-0.06420538574457169
617,sgd_no_replacement,0.0032019096906878985,0.0005976865738371077,0.003098365774488727,0.00330545360688707,9.533855e-06,0.00433490751311183,0.13811013102531433,-0.06411860883235931
618,sgd_no_replacement,0.0032416911017207894,0.0006136743797741134,0.003135377439453002,0.0033480047639885767,9.307626e-06,0.004175775684416294,0.13827939331531525,-0.06434892117977142
619,sgd_no_replacement,0.0032738865884311963,0.0005907415797324634,0.003171545831076565,0.0033762273457858274,9.264486e-06,0.003947892691940069,0.13837245106697083,-0.06445792317390442
620,sgd_no_replacement,0.0032878314777917694,0.000605021444309424,0.0031830168601133238,0.003392646095470215,9.713553e-06,0.0037743253633379936,0.13859106600284576,-0.06463939696550369
621,sgd_no_replacement,0.0032928820546658244,0.0006440017723206009,0.0031813144396913317,0.003404449669640317,9.7195625e-06,0.003334503620862961,0.13900233805179596,-0.06464330106973648
622,sgd_no_replacement,0.0032658659074513707,0.0005955255445797613,0.0031626963704705414,0.0033690354444322,9.593788e-06,0.0035670092329382896,0.13927318155765533,-0.06476593762636185
623,sgd_no_replacement,0.0032587721580057405,0.0005824551614887599,0.0031578669493714175,0.0033596773666400635,9.377873e-06,0.0033004782162606716,0.1396021544933319,-0.06484021991491318
624,sgd_no_replacement,0.003280349963461049,0.0006188011529023116,0.0031731481330623456,0.003387551793859752,9.3821955e-06,0.003255358664318919,0.13978250324726105,-0.06487642228603363
625,sgd_no_replacement,0.0032248515672108624,0.0006112686810710917,0.0031189546709803426,0.003330748463441382,9.49599e-06,0.003384498180821538,0.1401294320821762,-0.06508710235357285
626,sgd_no_replacement,0.0032188309814955574,0.0006182672129578806,0.0031117216514729403,0.0033259403115181744,9.801629e-06,0.0034148527774959803,0.14052170515060425,-0.06511371582746506
627,sgd_no_replacement,0.003255347466620151,0.0006652661582870697,0.003140095984724567,0.003370598948515735,9.933177e-06,0.0032127490267157555,0.14067862927913666,-0.06509709358215332
628,sgd_no_replacement,0.0032586289416940417,0.0006800303923509447,0.003140819686742188,0.0033764381966458956,9.824715e-06,0.0031962692737579346,0.14087165892124176,-0.06540581583976746
629,sgd_no_replacement,0.0032548156414122786,0.0006576299522198763,0.003140887064724394,0.0033687442181001633,1.0265403e-05,0.0034052645787596703,0.14122885465621948,-0.06535855680704117
630,sgd_no_replacement,0.003236994642065838,0.0006311374053220588,0.003127655664970729,0.003346333619160947,1.0253449e-05,0.003570963628590107,0.14145034551620483,-0.06555047631263733
631,sgd_no_replacement,0.003253900293202605,0.0006646223880272773,0.0031387603388144964,0.003369040247590714,1.0483553e-05,0.0038409444969147444,0.1416141390800476,-0.06552615016698837
632,sgd_no_replacement,0.0032569605318713,0.0006868256247663434,0.0031379740629638828,0.0033759470007787176,1.0770238e-05,0.0038844263181090355,0.14158804714679718,-0.06555385142564774
633,sgd_no_replacement,0.003272618916525971,0.0006772061893562323,0.0031552989297809245,0.0033899389032710178,1.0999874e-05,0.003319574985653162,0.14182329177856445,-0.065790556371212
634,sgd_no_replacement,0.0032888996502151713,0.0006489414244252157,0.003176476284173209,0.0034013230162571336,1.0510137e-05,0.0037986363749951124,0.14202527701854706,-0.06577687710523605
635,sgd_no_replacement,0.0032555023790337145,0.0006415005186266824,0.003144368084154089,0.00336663667391334,1.0455646e-05,0.004167545586824417,0.1424044668674469,-0.06581433862447739
636,sgd_no_replacement,0.003277223655459238,0.0006139398736660759,0.003170863998721265,0.0033835833121972116,1.0284315e-05,0.003308692015707493,0.14249369502067566,-0.06614263355731964
637,sgd_no_replacement,0.00328089533286402,0.0005598096357390115,0.0031839132614108864,0.0033778774043171536,1.0287853e-05,0.003594587789848447,0.14284315705299377,-0.06621678173542023
638,sgd_no_replacement,0.0033103858258982655,0.0005708271102102992,0.003211495074372134,0.003409276577424397,1.0498871e-05,0.004075685515999794,0.14311328530311584,-0.0663933977484703
639,sgd_no_replacement,0.0033625896503508557,0.0005902944311314695,0.003260326357539175,0.0034648529431625364,1.0431301e-05,0.003690641140565276,0.14315910637378693,-0.06649583578109741
640,sgd_no_replacement,0.0033627828415774275,0.0005894871345986727,0.003260659405754675,0.00346490627740018,1.03955035e-05,0.003711680183187127,0.14352771639823914,-0.0666804239153862
641,sgd_no_replacement,0.0033682401553960517,0.0005817959438883609,0.003267449150384431,0.0034690311604076724,1.0155622e-05,0.003946755547076464,0.14374923706054688,-0.0666785016655922
642,sgd_no_replacement,0.0033660400622466113,0.000594391961966648,0.00326306690843421,0.0034690132160590127,1.0234751e-05,0.00390604417771101,0.14393582940101624,-0.06680694222450256
643,sgd_no_replacement,0.003366003995324718,0.0006332709077877681,0.003256295407784619,0.0034757125828648165,1.0629221e-05,0.0035224882885813713,0.14415964484214783,-0.06697269529104233
644,sgd_no_replacement,0.0033649458237050567,0.0006378543319975497,0.0032544431984317095,0.003475448448978404,1.0708426e-05,0.003746326779946685,0.1445186287164688,-0.06709454953670502
645,sgd_no_replacement,0.003371827660885174,0.0006131710847444842,0.0032656011900328414,0.0034780541317375063,1.0458081e-05,0.0034895017743110657,0.14468397200107574,-0.0672130435705185
646,sgd_no_replacement,0.0034025244349322747,0.0005917809105583205,0.0033000036226983028,0.0035050452471662467,1.0661771e-05,0.0034648983273655176,0.14483053982257843,-0.06741461902856827
647,sgd_no_replacement,0.0034517980711825658,0.0006007882335561676,0.0033477168198514256,0.003555879322513706,1.0607462e-05,0.003563063219189644,0.14510971307754517,-0.06744948029518127
648,sgd_no_replacement,0.003502387149637798,0.0006005462757598609,0.0033983478153562976,0.003606426483919298,1.0497139e-05,0.0035466381814330816,0.14528770744800568,-0.06755376607179642
649,sgd_no_replacement,0.0035339766000106465,0.0006146491618294915,0.0034274940653674824,0.0036404591346538106,1.0441078e-05,0.00413348525762558,0.14547128975391388,-0.06767977774143219
650,sgd_no_replacement,0.0035592806270869914,0.0005820466102370151,0.0034584461963460085,0.0036601150578279744,1.0145725e-05,0.00432059308513999,0.14598000049591064,-0.0677669420838356
651,sgd_no_replacement,0.0035431630531093106,0.0006114981801029492,0.0034372263981999737,0.0036490997080186474,1.0270968e-05,0.003917196299880743,0.14613164961338043,-0.06781449168920517
652,sgd_no_replacement,0.003503174571960699,0.0005996704143635648,0.00339928697292471,0.0036070621709966876,1.0296088e-05,0.003687672782689333,0.14633691310882568,-0.06797192245721817
653,sgd_no_replacement,0.0035062620263488498,0.0005677908923013446,0.0034078972727395007,0.003604626779958199,1.00603975e-05,0.003672627732157707,0.14638039469718933,-0.06811843812465668
654,sgd_no_replacement,0.0035324723066878505,0.0005181952822706119,0.003442699554160106,0.003622245059215595,9.458312e-06,0.004602642729878426,0.14657849073410034,-0.06811349838972092
655,sgd_no_replacement,0.0035835903145198245,0.000584165359030065,0.0034823888292772383,0.0036847917997624106,9.939758e-06,0.004632909782230854,0.1467093825340271,-0.06818468123674393
656,sgd_no_replacement,0.0035926837954320945,0.0005624561126958557,0.0034952432452373637,0.0036901243456268253,9.970374e-06,0.004651464056223631,0.14688868820667267,-0.06815534085035324
657,sgd_no_replacement,0.0036179452581563964,0.000571931772689241,0.003518863133619468,0.003717027382693325,9.823943e-06,0.0050202226266264915,0.14705169200897217,-0.06815389543771744
658,sgd_no_replacement,0.0035792388844129164,0.0006675541079449367,0.0034635910354614,0.0036948867333644326,1.0607176e-05,0.004577282816171646,0.14724144339561462,-0.06834834069013596
659,sgd_no_replacement,0.003573930673155701,0.000657397902896296,0.0034600422969621332,0.0036878190493492683,1.06224925e-05,0.004392693284898996,0.14744043350219727,-0.06836967170238495
660,sgd_no_replacement,0.003575968719815137,0.0006571285817762504,0.003462127001125193,0.0036898104385050807,1.05116305e-05,0.004628188908100128,0.14756420254707336,-0.06850100308656693
661,sgd_no_replacement,0.00358252413207083,0.0006385200385460482,0.0034719061790218753,0.003693142085119785,1.0445703e-05,0.004716049414128065,0.14766904711723328,-0.06869418919086456
662,sgd_no_replacement,0.003586314560379833,0.0006359904102268129,0.0034761348430787896,0.0036964942776808764,1.0391885e-05,0.004715688060969114,0.14796891808509827,-0.06882265955209732
663,sgd_no_replacement,0.0035593272623373196,0.0006335015957538847,0.0034495787101460522,0.003669075814528587,1.0318421e-05,0.00405933428555727,0.14811033010482788,-0.06886080652475357
664,sgd_no_replacement,0.0035324450363987125,0.0006204311513182936,0.0034249608231813598,0.0036399292496160653,1.0388446e-05,0.0036328036803752184,0.14848165214061737,-0.06893187016248703
665,sgd_no_replacement,0.003536973221343942,0.0006330391698502035,0.0034273047803532854,0.0036466416623345986,1.0303942e-05,0.0037113602738827467,0.14884865283966064,-0.06914117932319641
666,sgd_no_replacement,0.003561242927389685,0.0005738901383857396,0.0034618215333050676,0.0036606643214743026,1.0298025e-05,0.0035578105598688126,0.14910264313220978,-0.0691620260477066
667,sgd_no_replacement,0.003594596404582262,0.0006014689012552747,0.0034903972335884074,0.0036987955755761167,1.0021593e-05,0.0037124839145690203,0.14925283193588257,-0.06928882002830505
668,sgd_no_replacement,0.0035695541228051297,0.0006159905492086607,0.0034628392046545235,0.003676269040955736,1.0128982e-05,0.003986896015703678,0.14953240752220154,-0.06929758191108704
669,sgd_no_replacement,0.0036015719852002803,0.0006122647262476102,0.003495502532946583,0.003707641437453978,1.00405905e-05,0.003820608602836728,0.14958582818508148,-0.06935013085603714
670,sgd_no_replacement,0.003618077727878699,0.0006052864074753565,0.003513217207673661,0.003722938248083737,1.0224701e-05,0.004078059457242489,0.14973625540733337,-0.0694667175412178
671,sgd_no_replacement,0.0036081007674511056,0.0006279592031035301,0.003499312385799469,0.0037168891491027424,1.0010206e-05,0.004189897328615189,0.14997826516628265,-0.06956260651350021
672,sgd_no_replacement,0.0036519342356768902,0.000620235986388425,0.0035444838330586505,0.00375938463829513,9.663083e-06,0.003901385935023427,0.15013854205608368,-0.06961607187986374
673,sgd_no_replacement,0.0036658465505752247,0.0006190467269244747,0.003558602176647715,0.0037730909245027346,9.718282e-06,0.0039309910498559475,0.1502808779478073,-0.06966805458068848
674,sgd_no_replacement,0.00372871045692591,0.0005972376531727568,0.003625244312264003,0.003832176601587817,9.824191e-06,0.0035891160368919373,0.15057317912578583,-0.06977352499961853
675,sgd_no_replacement,0.0037492215597012546,0.0005830548958118654,0.003648212452396271,0.003850230667006238,9.138974e-06,0.004095884505659342,0.15090490877628326,-0.06988143175840378
676,sgd_no_replacement,0.003754599005333148,0.0005856397915666565,0.0036531420876855306,0.0038560559229807653,9.144209e-06,0.004049662966281176,0.15115556120872498,-0.06991080939769745
677,sgd_no_replacement,0.0037481978797586635,0.0005853096750855075,0.0036467981518736345,0.0038495976076436925,9.112987e-06,0.004868158604949713,0.15132957696914673,-0.06980495899915695
678,sgd_no_replacement,0.0037720847758464515,0.0005934414763921134,0.0036692762852588677,0.0038748932664340353,9.124922e-06,0.004399657715111971,0.15153731405735016,-0.06996200978755951
679,sgd_no_replacement,0.003827163040114101,0.0006185037717706833,0.003720012728368017,0.003934313351860185,8.966308e-06,0.004162816796451807,0.15182459354400635,-0.0700748860836029
680,sgd_no_replacement,0.003819254183326848,0.0005958816720060895,0.003716022950417078,0.003922485416236617,8.410105e-06,0.004296178929507732,0.1521162986755371,-0.07014467567205429
681,sgd_no_replacement,0.003855507256957935,0.0006008152957165202,0.0037514213173467058,0.0039595931965691646,8.888554e-06,0.00410196790471673,0.15221650898456573,-0.0703701302409172
682,sgd_no_replacement,0.0038729460320610087,0.0006365610242411356,0.0037626674609254184,0.003983224603196599,8.680321e-06,0.00399222644045949,0.1523606926202774,-0.07050870358943939
683,sgd_no_replacement,0.0038332268413796555,0.0005970414367544058,0.0037297946894779476,0.003936658993281363,8.3480645e-06,0.00400132080540061,0.15263110399246216,-0.07069046050310135
684,sgd_no_replacement,0.003866699102218263,0.0006115381401013256,0.003760755524592398,0.003972642679844127,8.243288e-06,0.004808034282177687,0.1528787761926651,-0.07067032903432846
685,sgd_no_replacement,0.0038651145769108552,0.0005840614673441744,0.0037639310899845917,0.003966298063837119,7.999059e-06,0.004318471997976303,0.15294122695922852,-0.07074301689863205
686,sgd_no_replacement,0.0038535952699021436,0.0005600127184065904,0.0037565780161718204,0.003950612523632466,8.055727e-06,0.004297985229641199,0.15307652950286865,-0.07082591950893402
687,sgd_no_replacement,0.003911365907697473,0.0005431417132568183,0.003817271406493125,0.004005460408901821,7.910111e-06,0.004088603891432285,0.15332727134227753,-0.07096865773200989
688,sgd_no_replacement,0.003918388687452534,0.0004988598266155635,0.003831965631718489,0.00400481174318658,7.912442e-06,0.0038437126204371452,0.15358014404773712,-0.07106847316026688
689,sgd_no_replacement,0.003903815188095905,0.0004829258024792604,0.00382015256120886,0.00398747781498295,7.893374e-06,0.004313241690397263,0.1537986546754837,-0.07117918133735657
690,sgd_no_replacement,0.0039024486068228725,0.0004590563010809941,0.0038229211600798803,0.003981976053565864,7.3730575e-06,0.004355416167527437,0.15392984449863434,-0.0713820680975914
691,sgd_no_replacement,0.0038855596030771267,0.00043771274045345337,0.0038097297395654627,0.003961389466588791,7.382777e-06,0.004032839555293322,0.15402314066886902,-0.07149945944547653
692,sgd_no_replacement,0.003883300109009724,0.0005049822538905767,0.003795816396864025,0.0039707838211554235,7.645279e-06,0.004208785481750965,0.15420687198638916,-0.07163317501544952
693,sgd_no_replacement,0.003915723427780904,0.0004761765257035823,0.003833230053441025,0.003998216802120783,7.545683e-06,0.004149285610765219,0.1545671969652176,-0.07172161340713501
694,sgd_no_replacement,0.003931097795430105,0.0005223218659386613,0.003840610148755132,0.0040215854421050785,7.8037465e-06,0.0042011248879134655,0.15485833585262299,-0.07179556787014008
695,sgd_no_replacement,0.003912072497769259,0.0005047219615378643,0.003824633878973045,0.003999511116565472,7.640202e-06,0.0037736648228019476,0.1550876945257187,-0.07205277681350708
696,sgd_no_replacement,0.003918179550964851,0.0004782538036589812,0.003835326306579447,0.004001032795350254,7.437073e-06,0.0037346542812883854,0.1554008424282074,-0.07214177399873734
697,sgd_no_replacement,0.00392437483969843,0.00047210137046532427,0.003842587449984874,0.004006162229411986,7.077408e-06,0.003585339756682515,0.15557356178760529,-0.07222148030996323
698,sgd_no_replacement,0.00394566042086808,0.00048379270808151186,0.003861847610247685,0.0040294732314884755,6.7257783e-06,0.0037498639430850744,0.15579897165298462,-0.07243044674396515
699,sgd_no_replacement,0.004000133350928081,0.0004736786125748555,0.003918072717959676,0.0040821939838964864,6.920109e-06,0.004255198407918215,0.15590481460094452,-0.07264487445354462
700,sgd_no_replacement,0.0039796323762857355,0.00046622718528990966,0.0038988626372341924,0.004060402115337278,7.06954e-06,0.0038802477065473795,0.15603241324424744,-0.07280389964580536
701,sgd_no_replacement,0.003972361802880187,0.000498918818933798,0.003885928527248417,0.004058795078511956,7.3360534e-06,0.0037953678984194994,0.15624089539051056,-0.0728422999382019
