step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2,lr,method_base
231,sgd_replacement lr=0.2,-0.07959350105375051,0.003298943018641362,-0.08052677741727889,-0.07866022469022214,0.0002090416,0.0,-0.23023192584514618,-0.36641231179237366,0.2,sgd_replacement
232,sgd_replacement lr=0.2,-0.08015719180305798,0.003346082264051456,-0.08110380393603955,-0.07921057967007641,0.0002126651,0.0,-0.2311926633119583,-0.3670017421245575,0.2,sgd_replacement
233,sgd_replacement lr=0.2,-0.08056964011241992,0.003370984508849462,-0.08152329713109288,-0.07961598309374696,0.0002099784,0.0,-0.23243655264377594,-0.3681260645389557,0.2,sgd_replacement
234,sgd_replacement lr=0.2,-0.0809683899084727,0.0032530117370183037,-0.08188867223747452,-0.08004810757947088,0.00020494807,0.0,-0.23388029634952545,-0.3698902130126953,0.2,sgd_replacement
235,sgd_replacement lr=0.2,-0.08159915000821154,0.003204021552669105,-0.08250557293411374,-0.08069272708230933,0.0002001354,0.0,-0.2364295870065689,-0.3712207078933716,0.2,sgd_replacement
236,sgd_replacement lr=0.2,-0.0820792109395067,0.0033233544601016136,-0.08301939333966128,-0.0811390285393521,0.00020074594,0.0,-0.23697501420974731,-0.37204596400260925,0.2,sgd_replacement
237,sgd_replacement lr=0.2,-0.08227100192258756,0.0033204572146698667,-0.08321036468728148,-0.08133163915789364,0.00020692317,0.0,-0.23756001889705658,-0.37338754534721375,0.2,sgd_replacement
238,sgd_replacement lr=0.2,-0.0827663919577996,0.0032859011889022857,-0.08369597876641179,-0.08183680514918741,0.00021140359,0.0,-0.23838497698307037,-0.3737957775592804,0.2,sgd_replacement
239,sgd_replacement lr=0.2,-0.08324830823888381,0.0033519159530649165,-0.0841965707320073,-0.08230004574576032,0.00020938691,0.0,-0.23969648778438568,-0.37489619851112366,0.2,sgd_replacement
240,sgd_replacement lr=0.2,-0.08372113031024735,0.003180476566925186,-0.08462089232125947,-0.08282136829923523,0.00020847828,0.0,-0.24182333052158356,-0.37658512592315674,0.2,sgd_replacement
241,sgd_replacement lr=0.2,-0.08418390667065978,0.003114515961833283,-0.0850650083188501,-0.08330280502246946,0.00021057275,0.0,-0.24344022572040558,-0.3776613771915436,0.2,sgd_replacement
242,sgd_replacement lr=0.2,-0.08453440091883142,0.003257068241444889,-0.08545583083955534,-0.08361297099810751,0.0002133448,0.0,-0.24444518983364105,-0.37798038125038147,0.2,sgd_replacement
243,sgd_replacement lr=0.2,-0.08517479492972295,0.0031683977563923553,-0.08607113982552389,-0.08427845003392201,0.00022106656,0.0,-0.24649445712566376,-0.3784310817718506,0.2,sgd_replacement
244,sgd_replacement lr=0.2,-0.0856031699416538,0.0032002122976727025,-0.0865085152231012,-0.08469782466020641,0.00022350789,0.0,-0.24777841567993164,-0.3800027370452881,0.2,sgd_replacement
245,sgd_replacement lr=0.2,-0.08582000931104024,0.00305162836688582,-0.08668331995599347,-0.084956698666087,0.00022233646,0.0,-0.24852530658245087,-0.3813924491405487,0.2,sgd_replacement
246,sgd_replacement lr=0.2,-0.0860523705681165,0.003215493419395609,-0.08696203890383661,-0.0851427022323964,0.00022556148,0.0,-0.2502109110355377,-0.38181447982788086,0.2,sgd_replacement
247,sgd_replacement lr=0.2,-0.08642503867546718,0.003283092003131175,-0.0873538307608404,-0.08549624659009396,0.00023285754,0.0,-0.2512812912464142,-0.3828137218952179,0.2,sgd_replacement
248,sgd_replacement lr=0.2,-0.08712459774687886,0.0031072516450087032,-0.08800364430798485,-0.08624555118577287,0.00022453479,0.0,-0.2530612051486969,-0.3841116726398468,0.2,sgd_replacement
249,sgd_replacement lr=0.2,-0.08754871568332116,0.0031676816679358927,-0.08844485799652918,-0.08665257337011315,0.00022716339,0.0,-0.254940927028656,-0.38486289978027344,0.2,sgd_replacement
250,sgd_replacement lr=0.2,-0.08759437687695026,0.0032517037847512166,-0.08851428918412127,-0.08667446456977926,0.00023092367,0.0,-0.2556344270706177,-0.38611316680908203,0.2,sgd_replacement
251,sgd_replacement lr=0.2,-0.08783095298955838,0.0033027929464081924,-0.08876531850393471,-0.08689658747518206,0.00022684547,0.0,-0.2562997341156006,-0.38575300574302673,0.2,sgd_replacement
252,sgd_replacement lr=0.2,-0.08822208549827337,0.00327265928133689,-0.0891479261496258,-0.08729624484692095,0.00022815498,0.0,-0.25734713673591614,-0.387078195810318,0.2,sgd_replacement
253,sgd_replacement lr=0.2,-0.08871406937638919,0.0036294428562449028,-0.08974084468331926,-0.08768729406945912,0.00023209165,0.0,-0.25873157382011414,-0.38856372237205505,0.2,sgd_replacement
254,sgd_replacement lr=0.2,-0.08909897676979502,0.0035003855138687743,-0.09008924154395782,-0.08810871199563221,0.00023339849,0.0,-0.2600886821746826,-0.38946032524108887,0.2,sgd_replacement
255,sgd_replacement lr=0.2,-0.08959437037507693,0.0034520014796348302,-0.0905709472269969,-0.08861779352315696,0.00022946786,0.0,-0.261619508266449,-0.390313059091568,0.2,sgd_replacement
256,sgd_replacement lr=0.2,-0.08983058389276266,0.003264271561446589,-0.09075405164447019,-0.08890711614105513,0.00023042601,0.0,-0.26231512427330017,-0.3912118971347809,0.2,sgd_replacement
257,sgd_replacement lr=0.2,-0.09042143837238352,0.0032415969547040934,-0.09133849144084083,-0.08950438530392621,0.00023277139,0.0,-0.263928085565567,-0.3924632966518402,0.2,sgd_replacement
258,sgd_replacement lr=0.2,-0.09102193592116237,0.0032178670879176243,-0.09193227577158095,-0.09011159607074379,0.00023274223,0.0,-0.26650312542915344,-0.3948413133621216,0.2,sgd_replacement
259,sgd_replacement lr=0.2,-0.09126681725805004,0.0033129011279357016,-0.09220404239347606,-0.09032959212262402,0.00022560052,0.0,-0.2670500576496124,-0.3960469961166382,0.2,sgd_replacement
260,sgd_replacement lr=0.2,-0.09167965051407616,0.003068947261057582,-0.09254786070245334,-0.09081144032569897,0.00022419634,0.0,-0.26842331886291504,-0.3970530033111572,0.2,sgd_replacement
261,sgd_replacement lr=0.2,-0.0921547442364196,0.003179880432456404,-0.09305433760001768,-0.09125515087282153,0.0002305664,0.0,-0.2699204385280609,-0.39766594767570496,0.2,sgd_replacement
262,sgd_replacement lr=0.2,-0.09228225036834677,0.0032769457580724016,-0.09320930367096279,-0.09135519706573074,0.00023513354,0.0,-0.2705918848514557,-0.3989469110965729,0.2,sgd_replacement
263,sgd_replacement lr=0.2,-0.09261927986517549,0.003382448765515825,-0.09357618014076792,-0.09166237958958305,0.00024104089,0.0,-0.27211683988571167,-0.39948034286499023,0.2,sgd_replacement
264,sgd_replacement lr=0.2,-0.09299092413857579,0.003478513479413885,-0.09397500127849827,-0.09200684699865332,0.00025453075,0.0,-0.27378061413764954,-0.4010329246520996,0.2,sgd_replacement
265,sgd_replacement lr=0.2,-0.09344389367227753,0.0034901270492897515,-0.09443125631007011,-0.09245653103448494,0.00025010522,0.0,-0.2750321328639984,-0.4019378423690796,0.2,sgd_replacement
266,sgd_replacement lr=0.2,-0.09412586657951276,0.003445840858889657,-0.09510070058177039,-0.09315103257725513,0.0002450969,0.0,-0.27685967087745667,-0.4027210474014282,0.2,sgd_replacement
267,sgd_replacement lr=0.2,-0.09449774290745457,0.0037336839765078245,-0.0955540081974184,-0.09344147761749073,0.00024974567,0.0,-0.27838292717933655,-0.4034014940261841,0.2,sgd_replacement
268,sgd_replacement lr=0.2,-0.09480379242449999,0.0035837330956979196,-0.09581763636557743,-0.09378994848342255,0.0002505693,0.0,-0.27979424595832825,-0.40387263894081116,0.2,sgd_replacement
269,sgd_replacement lr=0.2,-0.09511933879305919,0.0032943471627017613,-0.09605131498144226,-0.09418736260467611,0.00025359722,0.0,-0.2807922661304474,-0.404857873916626,0.2,sgd_replacement
270,sgd_replacement lr=0.2,-0.09564417864506443,0.0033958784154006025,-0.09660487819052516,-0.0946834790996037,0.00024795887,0.0,-0.2820691466331482,-0.405213862657547,0.2,sgd_replacement
271,sgd_replacement lr=0.2,-0.09647010002906124,0.0037269104591854778,-0.09752444907992086,-0.09541575097820162,0.000260705,0.0,-0.2849397659301758,-0.406340628862381,0.2,sgd_replacement
272,sgd_replacement lr=0.2,-0.09691405373935898,0.0037358514944654778,-0.09797093222369022,-0.09585717525502774,0.0002561828,0.0,-0.28600597381591797,-0.40637484192848206,0.2,sgd_replacement
273,sgd_replacement lr=0.2,-0.09726460541908939,0.003574072118190949,-0.09827571625386433,-0.09625349458431445,0.00025677987,0.0,-0.286931574344635,-0.40700724720954895,0.2,sgd_replacement
274,sgd_replacement lr=0.2,-0.09748546034097672,0.004010694192011025,-0.09862009227296019,-0.09635082840899324,0.00025704756,0.0,-0.2888396680355072,-0.40743663907051086,0.2,sgd_replacement
275,sgd_replacement lr=0.2,-0.0978415763626496,0.004033590904131353,-0.09898268581185712,-0.09670046691344208,0.00025637838,0.0,-0.29001808166503906,-0.4085378348827362,0.2,sgd_replacement
276,sgd_replacement lr=0.2,-0.09830157645046711,0.004080600212629503,-0.09945598490976339,-0.09714716799117083,0.0002660161,0.0,-0.2917031943798065,-0.40966734290122986,0.2,sgd_replacement
277,sgd_replacement lr=0.2,-0.0988454669713974,0.003809010190806407,-0.09992304217031137,-0.09776789177248343,0.0002684154,0.0,-0.29266485571861267,-0.4099139869213104,0.2,sgd_replacement
278,sgd_replacement lr=0.2,-0.09921636835982402,0.0038205068201412782,-0.10029719597393821,-0.09813554074570982,0.0002613393,0.0,-0.29388394951820374,-0.4107245206832886,0.2,sgd_replacement
279,sgd_replacement lr=0.2,-0.0995375607162714,0.004025688451522658,-0.10067643454873988,-0.09839868688380292,0.000262533,0.0,-0.29497048258781433,-0.4109858274459839,0.2,sgd_replacement
280,sgd_replacement lr=0.2,-0.0998180143845578,0.0041749894086922324,-0.10099912570145422,-0.09863690306766137,0.00026289077,0.0,-0.295402467250824,-0.411756306886673,0.2,sgd_replacement
281,sgd_replacement lr=0.2,-0.100224694237113,0.004293250600864452,-0.10143926183826572,-0.09901012663596027,0.0002707467,0.0,-0.29719218611717224,-0.41316282749176025,0.2,sgd_replacement
282,sgd_replacement lr=0.2,-0.10083810519427061,0.004345650567407905,-0.10206749683147014,-0.09960871355707109,0.00026811502,0.0,-0.2998678982257843,-0.4143824577331543,0.2,sgd_replacement
283,sgd_replacement lr=0.2,-0.10120610753074288,0.004036128269086796,-0.10234793480463704,-0.10006428025684873,0.00025600212,0.0,-0.3002820909023285,-0.4138242304325104,0.2,sgd_replacement
284,sgd_replacement lr=0.2,-0.10162922041490674,0.003967400085767878,-0.10275160437358224,-0.10050683645623124,0.0002593018,0.0,-0.3015296757221222,-0.4150567352771759,0.2,sgd_replacement
285,sgd_replacement lr=0.2,-0.10206737912570436,0.004209419557493234,-0.10325823078788325,-0.10087652746352548,0.0002754068,0.0,-0.30228808522224426,-0.4151478707790375,0.2,sgd_replacement
286,sgd_replacement lr=0.2,-0.10253351538752516,0.004198396600898037,-0.10372124863729487,-0.10134578213775544,0.00026961172,0.0,-0.304520845413208,-0.4153639078140259,0.2,sgd_replacement
287,sgd_replacement lr=0.2,-0.10277775457749765,0.00423651662405134,-0.10397627204402561,-0.10157923711096968,0.00026624202,0.0,-0.3051491677761078,-0.4167439043521881,0.2,sgd_replacement
288,sgd_replacement lr=0.2,-0.10314211047564943,0.0039522195456596675,-0.10426019983475515,-0.10202402111654371,0.00026295104,0.0,-0.30617988109588623,-0.4174422025680542,0.2,sgd_replacement
289,sgd_replacement lr=0.2,-0.10378251333410542,0.0038902471497044558,-0.10488307060126248,-0.10268195606694835,0.0002563062,0.0,-0.3085295259952545,-0.418428897857666,0.2,sgd_replacement
290,sgd_replacement lr=0.2,-0.10425247624516487,0.004004580596946639,-0.10538537863112783,-0.10311957385920191,0.00026838912,0.0,-0.30919787287712097,-0.4178536832332611,0.2,sgd_replacement
291,sgd_replacement lr=0.2,-0.10464525533219178,0.003982816502309915,-0.10577200062026512,-0.10351851004411844,0.00027062878,0.0,-0.3108616769313812,-0.41881927847862244,0.2,sgd_replacement
292,sgd_replacement lr=0.2,-0.10479843166346352,0.0041613075990016395,-0.10597567237407109,-0.10362119095285595,0.0002726132,0.0,-0.31186333298683167,-0.4187481701374054,0.2,sgd_replacement
293,sgd_replacement lr=0.2,-0.10518031412114699,0.003949638167597326,-0.10629767320418632,-0.10406295503810767,0.00026759354,0.0,-0.31357163190841675,-0.4200100600719452,0.2,sgd_replacement
294,sgd_replacement lr=0.2,-0.10554544037828843,0.0038412942865675885,-0.10663214880057775,-0.10445873195599911,0.00026926323,0.0,-0.31453555822372437,-0.4200859069824219,0.2,sgd_replacement
295,sgd_replacement lr=0.2,-0.10593727370724082,0.003943284452754077,-0.10705283531398235,-0.10482171210049929,0.00026676155,0.0,-0.31555241346359253,-0.42136502265930176,0.2,sgd_replacement
296,sgd_replacement lr=0.2,-0.10650565195828676,0.00400389059811402,-0.10763835914245397,-0.10537294477411956,0.00027370537,0.0,-0.31699955463409424,-0.4219154119491577,0.2,sgd_replacement
297,sgd_replacement lr=0.2,-0.10695142019540071,0.00407649001235624,-0.10810466587233224,-0.10579817451846919,0.00028381046,0.0,-0.31857916712760925,-0.42303505539894104,0.2,sgd_replacement
298,sgd_replacement lr=0.2,-0.10779117622102301,0.003942447375892671,-0.10890650101735441,-0.1066758514246916,0.00028854943,0.0,-0.3209782838821411,-0.42363807559013367,0.2,sgd_replacement
299,sgd_replacement lr=0.2,-0.10803231022631128,0.004025786851704005,-0.10917121189635165,-0.10689340855627091,0.000289527,0.0,-0.3225207030773163,-0.4243106544017792,0.2,sgd_replacement
300,sgd_replacement lr=0.2,-0.10824974750479062,0.004023348438513507,-0.10938795934376014,-0.1071115356658211,0.00029463472,0.0,-0.32310405373573303,-0.4256032705307007,0.2,sgd_replacement
301,sgd_replacement lr=0.2,-0.1084906505420804,0.0038314601289744506,-0.10957457686513823,-0.10740672421902257,0.00028681307,0.0,-0.32446715235710144,-0.42662522196769714,0.2,sgd_replacement
302,sgd_replacement lr=0.2,-0.10907644250740607,0.003739305935052163,-0.11013429825861659,-0.10801858675619555,0.00029348469,0.0,-0.32580074667930603,-0.4273125231266022,0.2,sgd_replacement
303,sgd_replacement lr=0.2,-0.10928775509819388,0.0037130748580549884,-0.11033819003491534,-0.10823732016147243,0.00029769095,0.0,-0.32698342204093933,-0.4291161298751831,0.2,sgd_replacement
304,sgd_replacement lr=0.2,-0.10991625937943657,0.0037296727890047446,-0.11097138989790992,-0.10886112886096322,0.0002974736,0.0,-0.3287756145000458,-0.42950141429901123,0.2,sgd_replacement
305,sgd_replacement lr=0.2,-0.11016168212518096,0.0037199681807374724,-0.11121406719413851,-0.10910929705622341,0.000290826,0.0,-0.32903817296028137,-0.42937254905700684,0.2,sgd_replacement
306,sgd_replacement lr=0.2,-0.11049704905599356,0.00370712077791799,-0.11154579957372776,-0.10944829853825935,0.00030655638,0.0,-0.32945773005485535,-0.429497092962265,0.2,sgd_replacement
307,sgd_replacement lr=0.2,-0.11062896670773625,0.003645983684515895,-0.11166042144197721,-0.10959751197349529,0.0003009286,0.0,-0.3310278356075287,-0.4306303560733795,0.2,sgd_replacement
308,sgd_replacement lr=0.2,-0.11121629737317562,0.0032239951353304386,-0.11212837085820766,-0.11030422388814358,0.00029983156,0.0,-0.3333711624145508,-0.431014746427536,0.2,sgd_replacement
309,sgd_replacement lr=0.2,-0.11164491716772318,0.003595729189702113,-0.11266215482337086,-0.1106276795120755,0.00030032097,0.0,-0.3349541425704956,-0.4317093789577484,0.2,sgd_replacement
310,sgd_replacement lr=0.2,-0.11225827395295103,0.003584409395977421,-0.11327230922048119,-0.11124423868542087,0.0002979167,0.0,-0.33684924244880676,-0.43205133080482483,0.2,sgd_replacement
311,sgd_replacement lr=0.2,-0.11272017207617561,0.0035592033627599756,-0.11372707651577477,-0.11171326763657646,0.0002908811,0.0,-0.3385757505893707,-0.4324782192707062,0.2,sgd_replacement
312,sgd_replacement lr=0.2,-0.11298443237319589,0.0037336947598379704,-0.11404070071378142,-0.11192816403261036,0.0002957921,0.0,-0.3397766351699829,-0.4337230920791626,0.2,sgd_replacement
313,sgd_replacement lr=0.2,-0.1134165891756614,0.003837981296861675,-0.11450236034775645,-0.11233081800356635,0.0003091434,0.0,-0.3408624231815338,-0.4340997040271759,0.2,sgd_replacement
314,sgd_replacement lr=0.2,-0.11394028256957729,0.003627754113713213,-0.11496658012848927,-0.11291398501066531,0.00030355435,0.0,-0.3427753448486328,-0.4345252811908722,0.2,sgd_replacement
315,sgd_replacement lr=0.2,-0.1139520079207917,0.0037157632564166617,-0.11500320340979688,-0.11290081243178653,0.00030533853,0.0,-0.34313690662384033,-0.4355039596557617,0.2,sgd_replacement
316,sgd_replacement lr=0.2,-0.1143373114367326,0.0036840204096894925,-0.11537952682259742,-0.1132950960508678,0.0003052151,0.0,-0.34363996982574463,-0.43508315086364746,0.2,sgd_replacement
317,sgd_replacement lr=0.2,-0.11478220888723929,0.0037778169631270202,-0.11585095947113845,-0.11371345830334013,0.0003026845,0.0,-0.34571149945259094,-0.4369710385799408,0.2,sgd_replacement
318,sgd_replacement lr=0.2,-0.11518131336197257,0.003700673323357053,-0.11622823988428987,-0.11413438683965527,0.00030254194,0.0,-0.34644612669944763,-0.43743154406547546,0.2,sgd_replacement
319,sgd_replacement lr=0.2,-0.11555430945008993,0.0037819342960476268,-0.11662422483419141,-0.11448439406598845,0.00031283541,0.0,-0.3479537069797516,-0.4376567602157593,0.2,sgd_replacement
320,sgd_replacement lr=0.2,-0.1160110152947406,0.003698385387446145,-0.11705729455625502,-0.11496473603322618,0.0003137368,0.0,-0.349250465631485,-0.43711331486701965,0.2,sgd_replacement
321,sgd_replacement lr=0.2,-0.11617023358121514,0.00374895799109432,-0.11723081991483121,-0.11510964724759908,0.0003151887,0.0,-0.35051217675209045,-0.43894317746162415,0.2,sgd_replacement
322,sgd_replacement lr=0.2,-0.11677217297255993,0.0037646048913902936,-0.11783718583980395,-0.11570716010531591,0.00031686755,0.0,-0.35203084349632263,-0.4402138888835907,0.2,sgd_replacement
323,sgd_replacement lr=0.2,-0.11716434297462304,0.0035878748495892865,-0.11817935862463529,-0.1161493273246108,0.0003200905,0.0,-0.3534986972808838,-0.44058728218078613,0.2,sgd_replacement
324,sgd_replacement lr=0.2,-0.11755788217609127,0.00379609813042382,-0.11863180453205178,-0.11648395982013075,0.00032506272,0.0,-0.35471853613853455,-0.4410068094730377,0.2,sgd_replacement
325,sgd_replacement lr=0.2,-0.11799547697106998,0.003747818690031132,-0.11905574099455604,-0.11693521294758391,0.0003251279,0.0,-0.35526296496391296,-0.43963801860809326,0.2,sgd_replacement
326,sgd_replacement lr=0.2,-0.11837826964134972,0.003759554303252172,-0.11944185368896738,-0.11731468559373205,0.00032657792,0.0,-0.357989102602005,-0.4412550926208496,0.2,sgd_replacement
327,sgd_replacement lr=0.2,-0.11854646013428767,0.003739652046364127,-0.11960441380095316,-0.11748850646762218,0.00031439622,0.0,-0.35824957489967346,-0.4411850869655609,0.2,sgd_replacement
328,sgd_replacement lr=0.2,-0.11881936574354768,0.00363852998975898,-0.11984871181537819,-0.11779001967171716,0.00031396042,0.0,-0.35914134979248047,-0.4411141872406006,0.2,sgd_replacement
329,sgd_replacement lr=0.2,-0.11925313606237371,0.0038086713911514207,-0.1203306154143124,-0.11817565671043502,0.00031519972,0.0,-0.3596726953983307,-0.44085729122161865,0.2,sgd_replacement
330,sgd_replacement lr=0.2,-0.1197517542168498,0.003890643502077834,-0.1208524236127401,-0.11865108482095951,0.00031319557,0.0,-0.36097148060798645,-0.4402264356613159,0.2,sgd_replacement
331,sgd_replacement lr=0.2,-0.12014524436866243,0.003821780150379877,-0.12122643220997907,-0.1190640565273458,0.00031274714,0.0,-0.3620816767215729,-0.43974921107292175,0.2,sgd_replacement
332,sgd_replacement lr=0.2,-0.12024012440815568,0.003650380037581935,-0.12127282287785345,-0.11920742593845791,0.0003113072,0.0,-0.3630800247192383,-0.44178059697151184,0.2,sgd_replacement
333,sgd_replacement lr=0.2,-0.12067297395939629,0.0037668349390787416,-0.12173861771077059,-0.11960733020802199,0.00032555917,0.0,-0.3647707402706146,-0.44200238585472107,0.2,sgd_replacement
334,sgd_replacement lr=0.2,-0.12144017405807972,0.003962290947214088,-0.12256111263312074,-0.1203192354830387,0.0003260764,0.0,-0.3683059513568878,-0.44376981258392334,0.2,sgd_replacement
335,sgd_replacement lr=0.2,-0.12163983114684622,0.003938954421188162,-0.12275416778059156,-0.12052549451310088,0.00032459595,0.0,-0.3684312403202057,-0.4436376094818115,0.2,sgd_replacement
336,sgd_replacement lr=0.2,-0.12200340799366434,0.00396172638948739,-0.12312418685440317,-0.12088262913292551,0.00034102495,0.0,-0.36857840418815613,-0.4436664581298828,0.2,sgd_replacement
337,sgd_replacement lr=0.2,-0.1221897987027963,0.004085921054319197,-0.12334571243688969,-0.1210338849687029,0.00034420402,0.0,-0.3691038191318512,-0.4438975155353546,0.2,sgd_replacement
338,sgd_replacement lr=0.2,-0.12254399480298162,0.0038544404210608574,-0.1236344222881723,-0.12145356731779093,0.0003419197,0.0,-0.3705058991909027,-0.4456617534160614,0.2,sgd_replacement
339,sgd_replacement lr=0.2,-0.12274662250032027,0.0037162961804251215,-0.12379796875439711,-0.12169527624624343,0.0003429383,0.0,-0.37187376618385315,-0.44635939598083496,0.2,sgd_replacement
340,sgd_replacement lr=0.2,-0.12324329450105627,0.003741432875551781,-0.1243017519672051,-0.12218483703490744,0.00034729103,0.0,-0.3740027844905853,-0.4466129243373871,0.2,sgd_replacement
341,sgd_replacement lr=0.2,-0.1236643170317014,0.0041923991540617645,-0.12485035359397388,-0.12247828046942892,0.00035786073,0.0,-0.3743882477283478,-0.4470866620540619,0.2,sgd_replacement
342,sgd_replacement lr=0.2,-0.12399223198493321,0.004098119216521908,-0.12515159659901998,-0.12283286737084646,0.00035227524,0.0,-0.37638986110687256,-0.447172611951828,0.2,sgd_replacement
343,sgd_replacement lr=0.2,-0.12465624573330085,0.004459473458046418,-0.12591783805200993,-0.12339465341459177,0.00035425212,0.0,-0.3790639340877533,-0.44721078872680664,0.2,sgd_replacement
344,sgd_replacement lr=0.2,-0.12491687169919412,0.004423817629367599,-0.12616837692578312,-0.12366536647260513,0.00035321404,0.0,-0.3802420198917389,-0.4473907947540283,0.2,sgd_replacement
345,sgd_replacement lr=0.2,-0.1251818098438283,0.004153333094594106,-0.12635679455412535,-0.12400682513353123,0.00034849692,0.0,-0.38194742798805237,-0.4488529860973358,0.2,sgd_replacement
346,sgd_replacement lr=0.2,-0.125253830725948,0.004359659274285917,-0.1264871854491842,-0.12402047600271184,0.00034764875,0.0,-0.3824911117553711,-0.4488929212093353,0.2,sgd_replacement
347,sgd_replacement lr=0.2,-0.12561294234668216,0.004234587997459861,-0.12681091420160007,-0.12441497049176427,0.00033536972,0.0,-0.3830934464931488,-0.4485018253326416,0.2,sgd_replacement
348,sgd_replacement lr=0.2,-0.12615347017223635,0.004124872701465531,-0.12732040339087275,-0.12498653695359996,0.0003443226,0.0,-0.38428032398223877,-0.4490068256855011,0.2,sgd_replacement
349,sgd_replacement lr=0.2,-0.12646811998759708,0.00412673075011379,-0.12763557885122823,-0.12530066112396593,0.00033828936,0.0,-0.38482940196990967,-0.45030152797698975,0.2,sgd_replacement
350,sgd_replacement lr=0.2,-0.1268752502898375,0.00413956265209334,-0.1280463393194791,-0.12570416126019593,0.000344588,0.0,-0.3864401578903198,-0.4513604938983917,0.2,sgd_replacement
351,sgd_replacement lr=0.2,-0.12724402189875642,0.004275312757545703,-0.12845351485476145,-0.12603452894275138,0.00034147326,0.0,-0.38755038380622864,-0.4511432647705078,0.2,sgd_replacement
352,sgd_replacement lr=0.2,-0.12747548458476862,0.004271260999038117,-0.1286838312916798,-0.12626713787785745,0.00035596898,0.0,-0.3892703950405121,-0.45130082964897156,0.2,sgd_replacement
353,sgd_replacement lr=0.2,-0.12783364796390137,0.004298834764677904,-0.12904979533410973,-0.126617500593693,0.00034828298,0.0,-0.3904942274093628,-0.4511406719684601,0.2,sgd_replacement
354,sgd_replacement lr=0.2,-0.1281037883212169,0.004293340779842253,-0.12931838143414962,-0.1268891952082842,0.00034536223,0.0,-0.39103010296821594,-0.45122337341308594,0.2,sgd_replacement
355,sgd_replacement lr=0.2,-0.12859694007784128,0.004138036387201237,-0.12976759732465415,-0.12742628283102841,0.0003392935,0.0,-0.3913765251636505,-0.4502734839916229,0.2,sgd_replacement
356,sgd_replacement lr=0.2,-0.12894492720564207,0.004317274530483236,-0.13016629121568868,-0.12772356319559547,0.00035645618,0.0,-0.3928641974925995,-0.4512063264846802,0.2,sgd_replacement
357,sgd_replacement lr=0.2,-0.12962179817259312,0.0039770638694187795,-0.13074691603143382,-0.12849668031375241,0.00035398576,0.0,-0.39567169547080994,-0.45302167534828186,0.2,sgd_replacement
358,sgd_replacement lr=0.2,-0.12959947095563015,0.003904311342639558,-0.13070400700591994,-0.12849493490534036,0.00036107152,0.0,-0.3963751494884491,-0.45356786251068115,0.2,sgd_replacement
359,sgd_replacement lr=0.2,-0.12976243843634924,0.004148412612022396,-0.13093603113409702,-0.12858884573860146,0.0003639997,0.0,-0.396325021982193,-0.45288655161857605,0.2,sgd_replacement
360,sgd_replacement lr=0.2,-0.13046989807238182,0.004028814378545755,-0.13160965623470636,-0.1293301399100573,0.00037273084,0.0,-0.3975098431110382,-0.45317938923835754,0.2,sgd_replacement
361,sgd_replacement lr=0.2,-0.1309003794255356,0.004243411664112965,-0.13210084751014903,-0.12969991134092215,0.00036520656,0.0,-0.39918720722198486,-0.45336389541625977,0.2,sgd_replacement
362,sgd_replacement lr=0.2,-0.13140571195011339,0.003907035699073452,-0.13251101872528423,-0.13030040517494254,0.00037261995,0.0,-0.401373952627182,-0.455002099275589,0.2,sgd_replacement
363,sgd_replacement lr=0.2,-0.13145943048099676,0.00400495768609484,-0.13259243954609512,-0.1303264214158984,0.00037010404,0.0,-0.40230175852775574,-0.4554538428783417,0.2,sgd_replacement
364,sgd_replacement lr=0.2,-0.13178974343463778,0.004004783533593093,-0.1329227032317092,-0.13065678363756636,0.00036756572,0.0,-0.40372076630592346,-0.45674392580986023,0.2,sgd_replacement
365,sgd_replacement lr=0.2,-0.1325295533364018,0.004305644597735788,-0.1337476272194952,-0.13131147945330837,0.00036819626,0.0,-0.40513667464256287,-0.45688140392303467,0.2,sgd_replacement
366,sgd_replacement lr=0.2,-0.13271517989536127,0.004358198747350449,-0.13394812143314397,-0.13148223835757858,0.00037335505,0.0,-0.4060600697994232,-0.4575132131576538,0.2,sgd_replacement
367,sgd_replacement lr=0.2,-0.13267038048555455,0.004296702429296954,-0.13388592461460389,-0.1314548363565052,0.00036457888,0.0,-0.4047357738018036,-0.45658907294273376,0.2,sgd_replacement
368,sgd_replacement lr=0.2,-0.13283820170909166,0.004099134079594973,-0.13399785342959794,-0.13167854998858539,0.0003614993,0.0,-0.40565225481987,-0.45751941204071045,0.2,sgd_replacement
369,sgd_replacement lr=0.2,-0.13318562569717565,0.004332696676599403,-0.13441135265752596,-0.13195989873682534,0.00037388795,0.0,-0.4058772623538971,-0.4569070637226105,0.2,sgd_replacement
370,sgd_replacement lr=0.2,-0.1335117002017796,0.004340074438818635,-0.13473951434310152,-0.13228388606045768,0.0003835082,0.0,-0.4067028760910034,-0.4573953151702881,0.2,sgd_replacement
371,sgd_replacement lr=0.2,-0.13397457202275595,0.004336522041787164,-0.1352013811851605,-0.1327477628603514,0.0003852354,0.0,-0.408718466758728,-0.45781102776527405,0.2,sgd_replacement
