step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
250,modified_langevin,-0.007052291276825902,0.0018195615303132373,-0.0075670482030992855,-0.006537534350552519,4.2221593e-05,0.08325174450874329,-0.019166862592101097,-0.04116832837462425
251,modified_langevin,-0.007078995181169982,0.0018278380460442264,-0.007596093547250132,-0.006561896815089832,4.2552318e-05,0.0838685929775238,-0.01926296204328537,-0.041240185499191284
252,modified_langevin,-0.007103211484112156,0.001800486273304087,-0.007612571989048683,-0.006593850979175629,4.2105825e-05,0.08460181951522827,-0.01936372183263302,-0.0414053238928318
253,modified_langevin,-0.007148884309572168,0.001823440721517634,-0.007664738665367738,-0.006633029953776597,4.2162468e-05,0.0851285457611084,-0.019400933757424355,-0.041554179042577744
254,modified_langevin,-0.007173564236533518,0.0018278228755137995,-0.007690658310845854,-0.006656470162221182,4.243352e-05,0.08582082390785217,-0.01946507953107357,-0.041699979454278946
255,modified_langevin,-0.007210456620668992,0.001820023381261276,-0.007725344205329271,-0.0066955690360087135,4.2747513e-05,0.086433544754982,-0.019678568467497826,-0.04181912541389465
256,modified_langevin,-0.007227902557739678,0.001822761021831706,-0.0077435646253848954,-0.00671224049009446,4.262164e-05,0.08715196698904037,-0.019821906462311745,-0.041944507509469986
257,modified_langevin,-0.00727561933066075,0.0018174660530194259,-0.007789783442988098,-0.006761455218333402,4.3154694e-05,0.08805104345083237,-0.01979617215692997,-0.042072031646966934
258,modified_langevin,-0.007285718966159038,0.0018326481163461594,-0.007804178108977173,-0.0067672598233409036,4.3375992e-05,0.08884795010089874,-0.019852042198181152,-0.04221851006150246
259,modified_langevin,-0.007319739631687601,0.0018124223043204215,-0.007832476859277094,-0.0068070024040981095,4.352427e-05,0.0894596129655838,-0.01992923580110073,-0.042324647307395935
260,modified_langevin,-0.0073344345146324486,0.001829120516344956,-0.007851895693653542,-0.006816973335611355,4.3802764e-05,0.09016759693622589,-0.01991276629269123,-0.04254135489463806
261,modified_langevin,-0.007380981434835121,0.0018337949825393638,-0.007899765027970887,-0.006862197841699355,4.4102417e-05,0.09093654900789261,-0.020054560154676437,-0.04261479154229164
262,modified_langevin,-0.007407253709970973,0.0018492353450512797,-0.007930405406858534,-0.006884102013083413,4.4676315e-05,0.0917494148015976,-0.02025659941136837,-0.04275679215788841
263,modified_langevin,-0.007447841300745495,0.0018869148556689532,-0.007981652592676098,-0.006914030008814891,4.4642667e-05,0.09237045794725418,-0.020202117040753365,-0.04290464520454407
264,modified_langevin,-0.0074445243226364255,0.0018849221682057885,-0.007977771880031827,-0.006911276765241024,4.430116e-05,0.09303998947143555,-0.020318089053034782,-0.04301135614514351
265,modified_langevin,-0.0074574019575569155,0.0018795209436236818,-0.007989121499703765,-0.0069256824154100664,4.4434964e-05,0.09378273785114288,-0.020402582362294197,-0.043085720390081406
266,modified_langevin,-0.007507268834160641,0.0019164789792894357,-0.008049443864909259,-0.006965093803412024,4.4599954e-05,0.09436934441328049,-0.020402198657393456,-0.0432903878390789
267,modified_langevin,-0.007548492513402986,0.0019049412502464465,-0.008087403501776889,-0.007009581525029084,4.451237e-05,0.095066137611866,-0.02035071887075901,-0.043432410806417465
268,modified_langevin,-0.007570401338549952,0.0019042909941224728,-0.008109128368405227,-0.007031674308694677,4.4585056e-05,0.09555527567863464,-0.020447680726647377,-0.0436384342610836
269,modified_langevin,-0.00759021832588284,0.0019193898191320704,-0.008133216837973146,-0.007047219813792533,4.481889e-05,0.0962374359369278,-0.020658517256379128,-0.04372788965702057
270,modified_langevin,-0.007597942860835853,0.0019299920805006107,-0.008143940769969181,-0.007051944951702525,4.464242e-05,0.09690666198730469,-0.02071125991642475,-0.04388393461704254
271,modified_langevin,-0.007618218558491208,0.0019271651877618328,-0.008163416735055521,-0.007073020381926895,4.433347e-05,0.09758926182985306,-0.02079918421804905,-0.04403330013155937
272,modified_langevin,-0.007608261822800462,0.0019433750370880783,-0.008158045792192072,-0.007058477853408854,4.4928573e-05,0.0983245000243187,-0.020791666582226753,-0.04412702098488808
273,modified_langevin,-0.007608674272584419,0.0019498212262788002,-0.008160281879417638,-0.0070570666657512,4.4733104e-05,0.09912801533937454,-0.020842023193836212,-0.04415223374962807
274,modified_langevin,-0.007621937562362291,0.0019402612322410695,-0.008170840631281253,-0.0070730344934433285,4.4887784e-05,0.09967214614152908,-0.020916173234581947,-0.044213395565748215
275,modified_langevin,-0.0076774149589861436,0.0019375611166084904,-0.008225554160786323,-0.007129275757185964,4.513846e-05,0.10028284043073654,-0.020899085327982903,-0.04440251365303993
276,modified_langevin,-0.0077165111870272085,0.001945994982286355,-0.008267036343190906,-0.0071659860308635115,4.5154782e-05,0.10101318359375,-0.0209452286362648,-0.04455459117889404
277,modified_langevin,-0.0077250286412891,0.0019325903120219088,-0.008271761594359864,-0.007178295688218335,4.5309473e-05,0.1015559732913971,-0.02104201912879944,-0.04464368149638176
278,modified_langevin,-0.007764833004330285,0.0019327949131776755,-0.008311623839401906,-0.007218042169258664,4.5679342e-05,0.10245999693870544,-0.021085431799292564,-0.04480892792344093
279,modified_langevin,-0.007780828619919096,0.0019226631892543058,-0.008324753173758805,-0.0072369040660793865,4.586018e-05,0.10290064662694931,-0.021115856245160103,-0.04502281919121742
280,modified_langevin,-0.007794230283858876,0.001939762754669861,-0.008342992332659477,-0.0072454682350582755,4.6330715e-05,0.10362627357244492,-0.02126162499189377,-0.04518215358257294
281,modified_langevin,-0.007823309240241846,0.0019459166077289904,-0.008373812224115365,-0.007272806256368327,4.6339017e-05,0.10430844128131866,-0.02127915807068348,-0.04535971209406853
282,modified_langevin,-0.007836036073664824,0.0019343718694726471,-0.00838327303224573,-0.007288799115083916,4.661621e-05,0.10497638583183289,-0.021422065794467926,-0.04548688605427742
283,modified_langevin,-0.007881047315701531,0.0019171736343009962,-0.008423418865486528,-0.007338675765916534,4.6716712e-05,0.10550376772880554,-0.021531028673052788,-0.04565073177218437
284,modified_langevin,-0.007891417602271153,0.0019160792202072355,-0.008433479540523047,-0.007349355664019258,4.6835823e-05,0.10612348467111588,-0.021631469950079918,-0.0458001084625721
285,modified_langevin,-0.007933666764680916,0.0019297087230268153,-0.008479584511522496,-0.007387749017839337,4.701488e-05,0.10676857084035873,-0.021860556676983833,-0.0459708608686924
286,modified_langevin,-0.007988287698632726,0.0019404026152516965,-0.00853723076503612,-0.0074393446322293345,4.7383026e-05,0.10739453881978989,-0.02187858521938324,-0.04625886678695679
287,modified_langevin,-0.007997412011415387,0.0019683272755931344,-0.008554255009799706,-0.007440569013031067,4.751901e-05,0.10795283317565918,-0.021939130499958992,-0.04635314643383026
288,modified_langevin,-0.008031807548832148,0.0019829101632934574,-0.008592776069944746,-0.0074708390277195506,4.756451e-05,0.10859710723161697,-0.02206297777593136,-0.04650811851024628
289,modified_langevin,-0.008058699750108644,0.001967942440376168,-0.008615433877982071,-0.007501965622235218,4.8124315e-05,0.10948143899440765,-0.02217913419008255,-0.046693023294210434
290,modified_langevin,-0.008116752442826206,0.0019543062094098135,-0.008669628858706245,-0.007563876026946166,4.8502618e-05,0.11021469533443451,-0.02230723202228546,-0.04681125655770302
291,modified_langevin,-0.008132489087680975,0.0019603823235859624,-0.008687084446177076,-0.007577893729184874,4.8895476e-05,0.11093918234109879,-0.022416844964027405,-0.04696768894791603
292,modified_langevin,-0.00816017179749906,0.0019637473367851983,-0.0087157191237206,-0.007604624471277521,4.899136e-05,0.11137993633747101,-0.02243437059223652,-0.047166842967271805
293,modified_langevin,-0.008169865560679076,0.0019605765662574545,-0.008724515870743927,-0.007615215250614225,4.9042632e-05,0.1122380942106247,-0.02255983091890812,-0.04728353023529053
294,modified_langevin,-0.008224849899609884,0.001985469121280929,-0.008786542354113108,-0.007663157445106659,4.9646664e-05,0.11312789469957352,-0.022638501599431038,-0.04737968370318413
295,modified_langevin,-0.008239029833930545,0.0019855260406963426,-0.008800738391029277,-0.007677321276831813,4.9568313e-05,0.11382333934307098,-0.022793591022491455,-0.04754181578755379
296,modified_langevin,-0.008226867013339264,0.001987127532318204,-0.0087890286350313,-0.0076647053916472285,5.018556e-05,0.1143726333975792,-0.023008981719613075,-0.04772906377911568
297,modified_langevin,-0.008272843576075198,0.0019950243930046034,-0.008837239232542326,-0.0077084479196080705,5.041225e-05,0.11501196771860123,-0.02300448715686798,-0.04794001206755638
298,modified_langevin,-0.008298631636231827,0.002000519183115758,-0.008864581777788365,-0.007732681494675289,5.0788396e-05,0.1158861517906189,-0.023025421425700188,-0.048000890761613846
299,modified_langevin,-0.0083120941320279,0.0020177479529246817,-0.008882918320679061,-0.007741269943376738,5.1208255e-05,0.11650890111923218,-0.023121410980820656,-0.04808932915329933
300,modified_langevin,-0.008311506496587148,0.0020311328279946604,-0.008886117288238423,-0.007736895704935872,5.1443196e-05,0.1173129752278328,-0.023266151547431946,-0.048222530633211136
301,modified_langevin,-0.008348476345418021,0.002015948994956774,-0.008918791605924337,-0.007778161084911705,5.188156e-05,0.11779119074344635,-0.02339652180671692,-0.048368316143751144
302,modified_langevin,-0.008361729802951837,0.0020188378126441437,-0.00893286231469618,-0.007790597291207494,5.1986288e-05,0.11860882490873337,-0.02353847585618496,-0.04854028299450874
303,modified_langevin,-0.00837015311117284,0.002013091966455819,-0.008939660113653842,-0.007800646108691837,5.1937546e-05,0.11931224912405014,-0.023623725399374962,-0.048661936074495316
304,modified_langevin,-0.008438676750908295,0.0020171268872313107,-0.009009325239061283,-0.007868028262755306,5.2396466e-05,0.12003380805253983,-0.023681433871388435,-0.04892139136791229
305,modified_langevin,-0.008447890548268333,0.00200243445843608,-0.009014382524338532,-0.007881398572198134,5.221717e-05,0.12073696404695511,-0.02382313646376133,-0.049071088433265686
306,modified_langevin,-0.008482938593563935,0.0020087916762548544,-0.00905122903692943,-0.00791464815019844,5.235433e-05,0.12132150679826736,-0.023902079090476036,-0.04935486987233162
307,modified_langevin,-0.008522326301317662,0.0020331414984783654,-0.009097505349126733,-0.00794714725350859,5.3283766e-05,0.12189280986785889,-0.023879272863268852,-0.04951786994934082
308,modified_langevin,-0.008546740553962687,0.0020492797462842616,-0.0091264851384121,-0.007966995969513275,5.3675372e-05,0.12255449593067169,-0.023986274376511574,-0.049708157777786255
309,modified_langevin,-0.008579033912004283,0.002072408594566651,-0.009165321685376818,-0.007992746138631747,5.3526113e-05,0.12334512174129486,-0.024028761312365532,-0.0499253123998642
310,modified_langevin,-0.008602521653907994,0.0020966459048587,-0.009195666201915087,-0.0080093771059009,5.393851e-05,0.12421391159296036,-0.02412748523056507,-0.04995003715157509
311,modified_langevin,-0.008613798447186127,0.0021100138919231,-0.009210724820548997,-0.008016872073823258,5.4363016e-05,0.12478552758693695,-0.02421684004366398,-0.05016205832362175
312,modified_langevin,-0.008656550887584066,0.0020998085387699582,-0.009250590149885766,-0.008062511625282365,5.4673652e-05,0.12540040910243988,-0.02424195222556591,-0.05027573183178902
313,modified_langevin,-0.008648708666441962,0.0021062929324476274,-0.009244582374296975,-0.00805283495858695,5.4737626e-05,0.12593960762023926,-0.024269364774227142,-0.050360918045043945
314,modified_langevin,-0.008711998234502971,0.00209287855242733,-0.009304076992359276,-0.008119919476646666,5.5009285e-05,0.12667056918144226,-0.024348683655261993,-0.05046410858631134
315,modified_langevin,-0.008757841521097967,0.002079130950975225,-0.009346031060068722,-0.008169651982127213,5.5085307e-05,0.12724792957305908,-0.024517325684428215,-0.05068465694785118
316,modified_langevin,-0.008765504375332966,0.0020533005011252386,-0.009346386437888373,-0.00818462231277756,5.477781e-05,0.1280258446931839,-0.024640671908855438,-0.05076102539896965
317,modified_langevin,-0.008783772529568523,0.0020514611823963633,-0.009364134245853941,-0.008203410813283105,5.4813194e-05,0.12866270542144775,-0.024776792153716087,-0.05088328942656517
318,modified_langevin,-0.008810674267200133,0.002064739768471107,-0.00939479251715546,-0.008226556017244806,5.5263088e-05,0.1294242888689041,-0.024823376908898354,-0.050992321223020554
319,modified_langevin,-0.00886946243311589,0.0020871305907151794,-0.009459915083223712,-0.008279009783008068,5.5795892e-05,0.1298402100801468,-0.024931589141488075,-0.05115916207432747
320,modified_langevin,-0.0089068838278763,0.0021029723024929784,-0.009501818124098197,-0.008311949531654402,5.5651515e-05,0.13043157756328583,-0.025142058730125427,-0.0513179749250412
321,modified_langevin,-0.008941914663106823,0.0021379372767751197,-0.009546740607612582,-0.008337088718601065,5.595485e-05,0.13129647076129913,-0.025192350149154663,-0.05148446559906006
322,modified_langevin,-0.008951707801315933,0.0021333588091972913,-0.00955523848987231,-0.008348177112759557,5.684061e-05,0.13223032653331757,-0.02519308775663376,-0.05159716680645943
323,modified_langevin,-0.008963053949022045,0.002155520673040978,-0.00957285426502581,-0.00835325363301828,5.731951e-05,0.13295793533325195,-0.02520720846951008,-0.05183536186814308
324,modified_langevin,-0.008979787264252082,0.00216979825607868,-0.009593626731796843,-0.00836594779670732,5.7178455e-05,0.1336549073457718,-0.025275036692619324,-0.051973264664411545
325,modified_langevin,-0.009008712183761721,0.0021586841241621356,-0.009619407445250108,-0.008398016922273335,5.7603767e-05,0.134291410446167,-0.02537461556494236,-0.05214182659983635
326,modified_langevin,-0.009042354775980735,0.0021747073043544953,-0.009657583021293815,-0.008427126530667656,5.7771445e-05,0.13518007099628448,-0.025353826582431793,-0.0522860623896122
327,modified_langevin,-0.009070456445139522,0.002183732585761002,-0.009688237957290884,-0.00845267493298816,5.767675e-05,0.1358344852924347,-0.02547723613679409,-0.05244410037994385
328,modified_langevin,-0.009092756702254215,0.0022160623141202684,-0.009719684347317393,-0.008465829057191038,5.8380327e-05,0.13647913932800293,-0.02565114013850689,-0.0526772141456604
329,modified_langevin,-0.009109582664677873,0.0022259431513809774,-0.009739305614726673,-0.008479859714629074,5.8179925e-05,0.13717450201511383,-0.025658711791038513,-0.05281567573547363
330,modified_langevin,-0.009159210875319937,0.0022351365077098915,-0.009791534640876851,-0.008526887109763024,5.8668076e-05,0.1378445327281952,-0.02581704966723919,-0.052974287420511246
331,modified_langevin,-0.009223656816175207,0.0022237098900068837,-0.00985274797293681,-0.008594565659413606,5.8965e-05,0.1384817212820053,-0.025978950783610344,-0.05318059027194977
332,modified_langevin,-0.009260855886774758,0.0022353036193623384,-0.009893226928490859,-0.008628484845058657,5.955482e-05,0.13896283507347107,-0.026087604463100433,-0.05333082005381584
333,modified_langevin,-0.009315985274345925,0.0022050777345105593,-0.00993980536391175,-0.008692165184780101,5.9367325e-05,0.13978031277656555,-0.0261142086237669,-0.053573817014694214
334,modified_langevin,-0.009338857179197172,0.0022395305652770535,-0.009972424030810511,-0.008705290327583833,5.9622434e-05,0.14049148559570312,-0.02615176886320114,-0.05383320152759552
335,modified_langevin,-0.009379954436250651,0.0022434289081131762,-0.010014624135414048,-0.008745284737087255,5.9377486e-05,0.14114433526992798,-0.026150165125727654,-0.0540427528321743
336,modified_langevin,-0.009429128501020992,0.00225940110724017,-0.010068316761382493,-0.008789940240659492,5.98041e-05,0.1417783498764038,-0.026218516752123833,-0.054191529750823975
337,modified_langevin,-0.009455371366736168,0.002261309563369064,-0.010095099532450948,-0.008815643201021389,5.9913997e-05,0.14274679124355316,-0.026354076340794563,-0.05431031063199043
338,modified_langevin,-0.009505632779716203,0.0022530073234546246,-0.010143012228210738,-0.008868253331221668,5.948949e-05,0.1436568945646286,-0.026415636762976646,-0.05451285466551781
339,modified_langevin,-0.009541485866066068,0.0022455640210116918,-0.010176759592152751,-0.008906212139979386,5.983731e-05,0.14438165724277496,-0.026539506390690804,-0.05461021140217781
340,modified_langevin,-0.00958628578033919,0.0022915042044703367,-0.010234556059296244,-0.008938015501382138,5.9902726e-05,0.1451207995414734,-0.026500390842556953,-0.054761722683906555
341,modified_langevin,-0.009634518782452991,0.002270962507301378,-0.01027697778175889,-0.008992059783147092,6.0387967e-05,0.14592087268829346,-0.02658930979669094,-0.05496827885508537
342,modified_langevin,-0.009647657493284592,0.0022393629332966222,-0.01028117692153711,-0.009014138065032075,6.0380502e-05,0.14677804708480835,-0.026610122993588448,-0.055013034492731094
343,modified_langevin,-0.009669414983363822,0.0022217657517606382,-0.010297956140242917,-0.009040873826484727,6.045476e-05,0.14765675365924835,-0.026745319366455078,-0.05511010065674782
344,modified_langevin,-0.009700511562793205,0.0021953861441766677,-0.010321589885637836,-0.009079433239948573,6.0524668e-05,0.1484370082616806,-0.02692287229001522,-0.055275317281484604
345,modified_langevin,-0.009722778379606703,0.002200575724291663,-0.010345324843134758,-0.009100231916078649,6.032586e-05,0.14919927716255188,-0.02703663520514965,-0.05551762506365776
346,modified_langevin,-0.009742036811076105,0.0022421709410163637,-0.010376350629294932,-0.009107722992857278,6.097163e-05,0.14989818632602692,-0.027125617489218712,-0.05567547678947449
347,modified_langevin,-0.009742116439156234,0.0022476588209433927,-0.010377982787562105,-0.009106250090750364,6.0860664e-05,0.15077470242977142,-0.02714933268725872,-0.055799659341573715
348,modified_langevin,-0.009747894442019364,0.0022360300739075476,-0.010380470998911808,-0.00911531788512692,6.06777e-05,0.15168654918670654,-0.027279483154416084,-0.05582710728049278
349,modified_langevin,-0.00977815369454523,0.0022193286742965648,-0.010406005398232665,-0.009150301990857795,6.067098e-05,0.15253059566020966,-0.027388937771320343,-0.055940765887498856
350,modified_langevin,-0.009805393046311414,0.002210815465607168,-0.010430836349367888,-0.00917994974325494,6.0969127e-05,0.15327192842960358,-0.027497639879584312,-0.056117668747901917
351,modified_langevin,-0.009833725353625292,0.002194154228960452,-0.01045445516564489,-0.009212995541605694,6.0763425e-05,0.1540648490190506,-0.027639145031571388,-0.05632099509239197
352,modified_langevin,-0.009847998328041285,0.0022327803739510474,-0.010479655539512842,-0.009216341116569729,6.0775776e-05,0.15480656921863556,-0.027631578966975212,-0.05639557167887688
353,modified_langevin,-0.009858085686573759,0.0022377959704880613,-0.010491161818490602,-0.009225009554656915,6.100524e-05,0.15548734366893768,-0.027651699259877205,-0.05666051805019379
354,modified_langevin,-0.009875956806354225,0.0022206869263858655,-0.010504192761774257,-0.009247720850934192,6.0508137e-05,0.15631087124347687,-0.027743004262447357,-0.056728512048721313
355,modified_langevin,-0.009882817277684808,0.0022098202805460646,-0.01050797904126345,-0.009257655514106166,6.082027e-05,0.15712693333625793,-0.027852369472384453,-0.05693165585398674
356,modified_langevin,-0.00992549624061212,0.0022130698947705092,-0.010551577325357912,-0.009299415155866327,6.106755e-05,0.1579039841890335,-0.028007997199892998,-0.05705874785780907
357,modified_langevin,-0.009970284503651783,0.0022324724991367737,-0.010601854616835958,-0.009338714390467608,6.155537e-05,0.1586240530014038,-0.02808033488690853,-0.057211872190237045
358,modified_langevin,-0.01000077665473024,0.002222205193072512,-0.01062944213027359,-0.00937211117918689,6.199026e-05,0.15930674970149994,-0.028086714446544647,-0.05740347132086754
359,modified_langevin,-0.010023772561301788,0.0022192750994843758,-0.010651609108587427,-0.00939593601401615,6.1741914e-05,0.15994097292423248,-0.028269628062844276,-0.05761732533574104
360,modified_langevin,-0.010049452888779342,0.002212892568094389,-0.01067548380751908,-0.009423421970039604,6.165639e-05,0.16059446334838867,-0.028386062011122704,-0.05784633755683899
361,modified_langevin,-0.01011104611097835,0.0022051376083007156,-0.010734883138937118,-0.009487209083019582,6.163234e-05,0.16136431694030762,-0.028523100540041924,-0.05802525207400322
362,modified_langevin,-0.010145291996498903,0.0022156640936834868,-0.010772106984350658,-0.009518477008647148,6.2132756e-05,0.16235515475273132,-0.028575988486409187,-0.05813027545809746
363,modified_langevin,-0.010167755205960324,0.002236860812044218,-0.010800566780027316,-0.009534943631893332,6.2775536e-05,0.16328614950180054,-0.028612332418560982,-0.05831414833664894
364,modified_langevin,-0.010166071549368402,0.0022104512796302257,-0.010791411823617683,-0.00954073127511912,6.276854e-05,0.16391411423683167,-0.028749780729413033,-0.05845559015870094
365,modified_langevin,-0.010181954625295475,0.0022156782895504496,-0.010808773629181161,-0.00955513562140979,6.274959e-05,0.16476429998874664,-0.028866956010460854,-0.058618634939193726
366,modified_langevin,-0.010157675812176118,0.0022266673092341508,-0.010787603627663336,-0.0095277479966889,6.276839e-05,0.16537776589393616,-0.028982684016227722,-0.058855969458818436
367,modified_langevin,-0.010206653998466209,0.0022302884459668563,-0.010837606239444452,-0.009575701757487965,6.2853454e-05,0.1658533662557602,-0.029062988236546516,-0.05906214192509651
368,modified_langevin,-0.010217764123808593,0.002209745074964607,-0.010842904611605513,-0.009592623636011672,6.309973e-05,0.16654381155967712,-0.02913198061287403,-0.05918368324637413
369,modified_langevin,-0.010235649097012356,0.002219795034624605,-0.010863632734797648,-0.009607665459227064,6.3103944e-05,0.16722090542316437,-0.02931567281484604,-0.05930425226688385
370,modified_langevin,-0.010264026389146844,0.002216806519789558,-0.010891164571208336,-0.009636888207085352,6.370898e-05,0.16806282103061676,-0.0294537041336298,-0.059391532093286514
371,modified_langevin,-0.010275311535224319,0.0021990000173920782,-0.01089741222869908,-0.009653210841749558,6.379097e-05,0.16916006803512573,-0.029484132304787636,-0.05947711691260338
372,modified_langevin,-0.01029206633878251,0.002195982054751396,-0.0109133132457012,-0.00967081943186382,6.364423e-05,0.1697935312986374,-0.02948378026485443,-0.059583649039268494
373,modified_langevin,-0.010347152856411412,0.0021930633542958386,-0.010967574058208189,-0.009726731654614636,6.373647e-05,0.17086707055568695,-0.029516221955418587,-0.05966315045952797
374,modified_langevin,-0.010390114000377556,0.002189470947715921,-0.011009518904490416,-0.009770709096264697,6.344958e-05,0.17152664065361023,-0.029701920226216316,-0.05976167693734169
375,modified_langevin,-0.010415550137016302,0.0021909888943041004,-0.011035384470696099,-0.009795715803336505,6.306172e-05,0.17226339876651764,-0.02984611690044403,-0.059907734394073486
376,modified_langevin,-0.010443819386030858,0.00219989464920135,-0.011066173172304414,-0.009821465599757303,6.360194e-05,0.17305994033813477,-0.029988519847393036,-0.05999619886279106
377,modified_langevin,-0.010477653791895136,0.0021920757853024523,-0.011097795608812067,-0.009857511974978205,6.365494e-05,0.17377974092960358,-0.030062265694141388,-0.060222327709198
378,modified_langevin,-0.010509786050533876,0.002229886760654222,-0.011140624654081664,-0.009878947446986088,6.3990294e-05,0.17463409900665283,-0.03013867884874344,-0.060407016426324844
379,modified_langevin,-0.010546147949450338,0.0022550789803942825,-0.011184113473073846,-0.00990818242582683,6.4479595e-05,0.1752723604440689,-0.030260665342211723,-0.06067933142185211
380,modified_langevin,-0.010565728055856502,0.0022555743632161835,-0.011203833724088742,-0.009927622387624261,6.473035e-05,0.17623189091682434,-0.030270671471953392,-0.060826510190963745
381,modified_langevin,-0.010594810145751884,0.0022723154194625845,-0.01123765188611601,-0.009951968405387758,6.525087e-05,0.1770964413881302,-0.030324766412377357,-0.061054777354002
382,modified_langevin,-0.010646259295754135,0.002274449459718808,-0.011289704759589292,-0.010002813831918977,6.5466855e-05,0.17791053652763367,-0.030338892713189125,-0.061265911906957626
383,modified_langevin,-0.010636359909161305,0.0022676525688067914,-0.011277882521465587,-0.009994837296857023,6.540681e-05,0.1788097620010376,-0.030367380008101463,-0.061488255858421326
384,modified_langevin,-0.010625342217584452,0.0022772942254451274,-0.011269592470285967,-0.009981091964882937,6.549904e-05,0.1794232875108719,-0.03032245673239231,-0.06169163063168526
385,modified_langevin,-0.010668775289862728,0.00229611548735054,-0.011318350108271756,-0.0100192004714537,6.621253e-05,0.1801142543554306,-0.030412020161747932,-0.06179660186171532
386,modified_langevin,-0.010697513508299986,0.002296428065081224,-0.011347176755459121,-0.01004785026114085,6.6169145e-05,0.18119660019874573,-0.030579902231693268,-0.06183893606066704
387,modified_langevin,-0.01072224800979408,0.002312726652835543,-0.011376522154026627,-0.010067973865561535,6.5963904e-05,0.1820325404405594,-0.03065350651741028,-0.06196927651762962
388,modified_langevin,-0.010771939385449514,0.002336765064006085,-0.011433014035430558,-0.01011086473546847,6.637954e-05,0.1826290637254715,-0.030808130279183388,-0.06220272183418274
389,modified_langevin,-0.010810313979163766,0.002328232661571291,-0.011468974798571955,-0.010151653159755577,6.711831e-05,0.18355679512023926,-0.030934447422623634,-0.06242300942540169
390,modified_langevin,-0.010852319489155585,0.0023481016095650517,-0.011516601266375404,-0.010188037711935766,6.7188004e-05,0.18445521593093872,-0.031020382419228554,-0.06248004734516144
391,modified_langevin,-0.010888112398485342,0.0023547842500877773,-0.01155428470561446,-0.010221940091356223,6.785075e-05,0.18526841700077057,-0.031166642904281616,-0.06259404122829437
392,modified_langevin,-0.01087831225595437,0.0023431493732686717,-0.011541193037444374,-0.010215431474464366,6.768321e-05,0.18610940873622894,-0.031181564554572105,-0.06276337057352066
393,modified_langevin,-0.010900952125666663,0.0023212182151729037,-0.011557628546741854,-0.010244275704591473,6.7710935e-05,0.18698018789291382,-0.03127218782901764,-0.06285706907510757
394,modified_langevin,-0.010924212091291944,0.0023396763218493243,-0.011586110340867732,-0.010262313841716155,6.816351e-05,0.18767596781253815,-0.031228868290781975,-0.06302869319915771
395,modified_langevin,-0.010957011914191147,0.002330395008714544,-0.011616284465134904,-0.01029773936324739,6.883315e-05,0.18852822482585907,-0.03147335350513458,-0.06313667446374893
396,modified_langevin,-0.010982267025004452,0.0023102109299351645,-0.011635829467123064,-0.01032870458288584,6.859827e-05,0.18924157321453094,-0.03148704022169113,-0.06334421783685684
397,modified_langevin,-0.010998136984805265,0.00230326556059567,-0.011649734570603566,-0.010346539399006965,6.874331e-05,0.19000664353370667,-0.03156440332531929,-0.06343436986207962
398,modified_langevin,-0.01100162350727866,0.0023125942892139348,-0.011655860205626648,-0.010347386808930673,6.9500726e-05,0.1907462775707245,-0.03171493485569954,-0.06356368213891983
399,modified_langevin,-0.011033191413541013,0.0023392499115471787,-0.011694969030946464,-0.010371413796135563,6.964219e-05,0.19147989153862,-0.03176795318722725,-0.06362821906805038
400,modified_langevin,-0.011058713445284715,0.002329710825944623,-0.01171779243980634,-0.01039963445076309,6.917275e-05,0.19228021800518036,-0.03186074271798134,-0.06371712684631348
401,modified_langevin,-0.01107692402244235,0.0023439460687412527,-0.011740030190381676,-0.010413817854503024,6.964725e-05,0.1932428777217865,-0.03196423873305321,-0.06377874314785004
402,modified_langevin,-0.011098844930529594,0.0023481040886881555,-0.011763127409097384,-0.010434562451961804,6.9727845e-05,0.19387099146842957,-0.0319746769964695,-0.06393220275640488
403,modified_langevin,-0.01111805266312634,0.002377461632646701,-0.011790640438788665,-0.010445464887464015,7.0494716e-05,0.19474731385707855,-0.03205296769738197,-0.06409579515457153
404,modified_langevin,-0.011157519630311677,0.0023847699165824394,-0.011832174931425831,-0.010482864329197523,7.021165e-05,0.1955149620771408,-0.03216669335961342,-0.06421583890914917
405,modified_langevin,-0.011179632895315686,0.0023844076418883383,-0.011854185708327683,-0.01050508008230369,7.0666116e-05,0.19623331725597382,-0.032157789915800095,-0.06445848196744919
406,modified_langevin,-0.011207113702160617,0.002350760300811501,-0.011872147627472782,-0.010542079776848453,7.0588634e-05,0.1970650553703308,-0.03230557218194008,-0.06459271162748337
407,modified_langevin,-0.011208344367332757,0.0023482995903653906,-0.011872682153644076,-0.010544006581021437,7.042983e-05,0.19783245027065277,-0.03239672631025314,-0.06479417532682419
408,modified_langevin,-0.011216109007364139,0.0023618953886899202,-0.011884293067208491,-0.010547924947519787,7.087843e-05,0.19856660068035126,-0.032504498958587646,-0.06491529196500778
409,modified_langevin,-0.011288017024829363,0.0023486318631220394,-0.011952448811645776,-0.010623585238012951,7.047283e-05,0.1993209570646286,-0.03250532224774361,-0.06513272970914841
410,modified_langevin,-0.01131968799745664,0.0023448807238905848,-0.011983058580862979,-0.010656317414050301,7.03401e-05,0.2001808136701584,-0.03245251253247261,-0.06532343477010727
